,FHR
6102,149.0
6103,150.0
6104,150.0
6105,150.0
6106,151.0
6107,151.0
6108,150.0
6109,150.0
6110,150.0
6111,149.0
6112,149.0
6113,150.0
6114,149.0
6115,149.0
6116,147.0
6117,147.0
6118,147.0
6119,146.0
6120,146.0
6121,147.0
6122,147.0
6123,147.0
6124,147.0
6125,147.0
6126,146.0
6127,146.0
6128,146.0
6129,147.0
6130,147.0
6131,146.0
6132,147.0
6133,147.0
6134,148.0
6135,147.0
6136,147.0
6137,148.0
6138,148.0
6139,148.0
6140,148.0
6141,148.0
6142,147.0
6143,147.0
6144,147.0
6145,147.0
6146,147.0
6147,146.0
6148,146.0
6149,146.0
6150,147.0
6151,147.0
6152,147.0
6153,147.0
6154,147.0
6155,145.0
6156,145.0
6157,144.0
6158,142.0
6159,142.0
6160,142.0
6161,142.0
6162,140.0
6163,140.0
6164,140.0
6165,142.0
6166,142.0
6167,141.0
6168,140.0
6169,140.0
6170,138.0
6171,138.0
6172,139.0
6173,139.0
6174,137.0
6175,137.0
6176,137.0
6177,136.0
6178,136.0
6179,136.0
6180,136.0
6181,135.0
6182,134.0
6183,134.0
6184,135.0
6185,135.0
6186,135.0
6187,135.0
6188,135.0
6189,135.0
6190,133.0
6191,134.0
6192,134.0
6193,132.0
6194,132.0
6195,130.0
6196,130.0
6197,129.0
6198,129.0
6199,131.0
6200,131.0
6201,129.0
6202,128.0
6203,128.0
6204,128.0
6205,128.0
6206,128.0
6207,128.0
6208,128.0
6209,128.0
6210,128.0
6211,128.0
6212,128.0
6213,128.0
6214,128.0
6215,126.0
6216,126.0
6217,126.0
6218,127.0
6219,125.0
6220,125.0
6221,125.0
6222,125.0
6223,123.0
6224,123.0
6225,124.0
6226,124.0
6227,126.0
6228,126.0
6229,127.0
6230,127.0
6231,125.0
6232,125.0
6233,122.0
6234,122.0
6235,120.0
6236,120.0
6237,116.0
6238,116.0
6239,115.0
6240,115.0
6241,115.0
6242,117.0
6243,120.0
6244,120.0
6245,121.0
6246,121.0
6247,124.0
6248,124.0
6249,126.0
6250,126.0
6251,124.0
6252,125.0
6253,125.0
6254,125.0
6255,125.0
6256,126.0
6257,126.0
6258,127.0
6259,128.0
6260,129.0
6261,130.0
6262,131.0
6263,132.0
6264,133.0
6265,134.0
6266,135.0
6267,136.0
6268,136.0
6269,136.0
6270,135.0
6271,132.0
6272,132.0
6273,128.0
6274,125.0
6275,125.0
6276,123.0
6277,123.0
6278,123.0
6279,123.0
6280,122.0
6281,122.0
6282,123.0
6283,123.0
6284,126.0
6285,126.0
6286,129.0
6287,129.0
6288,130.0
6289,130.0
6290,129.0
6291,129.0
6292,129.0
6293,129.0
6294,130.0
6295,131.0
6296,131.0
6297,133.0
6298,133.0
6299,131.0
6300,131.0
6301,127.0
6302,127.0
6303,120.0
6304,120.0
6305,113.0
6306,113.0
6307,109.0
6308,109.0
6309,109.0
6310,115.0
6311,116.0
6312,116.0
6313,119.0
6314,119.0
6315,127.0
6316,127.0
6317,127.0
6318,131.0
6319,132.0
6320,136.0
6321,136.0
6322,140.0
6323,140.0
6324,140.0
6325,140.0
6326,143.0
6327,142.0
6328,142.0
6329,138.0
6330,138.0
6331,135.0
6332,135.0
6333,135.0
6334,135.0
6335,135.0
6336,135.0
6337,135.0
6338,136.0
6339,136.0
6340,136.0
6341,137.0
6342,137.0
6343,136.0
6344,136.0
6345,136.0
6346,136.0
6347,137.0
6348,137.0
6349,137.0
6350,136.0
6351,136.0
6352,137.0
6353,137.0
6354,138.0
6355,139.0
6356,139.0
6357,142.0
6358,142.0
6359,145.0
6360,147.0
6361,147.0
6362,150.0
6363,149.0
6364,149.0
6365,150.0
6366,150.0
6367,150.0
6368,151.0
6369,151.0
6370,152.0
6371,152.0
6372,152.0
6373,152.0
6374,153.0
6375,153.0
6376,150.0
6377,150.0
6378,149.0
6379,147.0
6380,147.0
6381,142.0
6382,142.0
6383,141.0
6384,143.0
6385,143.0
6386,146.0
6387,146.0
6388,148.0
6389,148.0
6390,150.0
6391,150.0
6392,152.0
6393,152.0
6394,152.0
6395,152.0
6396,153.0
6397,153.0
6398,153.0
6399,154.0
6400,153.0
6401,153.0
6402,153.0
6403,153.0
6404,153.0
6405,151.0
6406,151.0
6407,151.0
6408,150.0
6409,150.0
6410,148.0
6411,148.0
6412,148.0
6413,148.0
6414,147.0
6415,147.0
6416,149.0
6417,149.0
6418,150.0
6419,151.0
6420,151.0
6421,153.0
6422,153.0
6423,153.0
6424,153.0
6425,153.0
6426,154.0
6427,155.0
6428,155.0
6429,156.0
6430,155.0
6431,155.0
6432,154.0
6433,155.0
6434,155.0
6435,153.0
6436,155.0
6437,155.0
6438,153.0
6439,153.0
6440,153.0
6441,152.0
6442,152.0
6443,152.0
6444,150.0
6445,150.0
6446,150.0
6447,150.0
6448,149.0
6449,151.0
6450,151.0
6451,150.0
6452,149.0
6453,149.0
6454,150.0
6455,150.0
6456,150.0
6457,152.0
6458,152.0
6459,151.0
6460,152.0
6461,152.0
6462,153.0
6463,152.0
6464,152.0
6465,152.0
6466,152.0
6467,153.0
6468,152.0
6469,152.0
6470,152.0
6471,152.0
6472,152.0
6473,153.0
6474,152.0
6475,152.0
6476,152.0
6477,152.0
6478,153.0
6479,153.0
6480,153.0
6481,151.0
6482,152.0
6483,152.0
6484,150.0
6485,151.0
6486,151.0
6487,151.0
6488,151.0
6489,150.0
6490,151.0
6491,151.0
6492,151.0
6493,153.0
6494,153.0
6495,153.0
6496,154.0
6497,154.0
6498,155.0
6499,155.0
6500,154.0
6501,156.0
6502,156.0
6503,151.0
6504,153.0
6505,153.0
6506,153.0
6507,154.0
6508,154.0
6509,154.0
6510,153.0
6511,153.0
6512,151.0
6513,151.0
6514,150.0
6515,150.0
6516,150.0
6517,151.0
6518,151.0
6519,151.0
6520,151.0
6521,151.0
6522,150.0
6523,152.0
6524,152.0
6525,151.0
6526,151.0
6527,151.0
6528,152.0
6529,151.0
6530,151.0
6531,152.0
6532,152.0
6533,152.0
6534,151.0
6535,151.0
6536,152.0
6537,153.0
6538,153.0
6539,153.0
6540,153.0
6541,153.0
6542,153.0
6543,153.0
6544,153.0
6545,152.0
6546,152.0
6547,153.0
6548,152.0
6549,152.0
6550,153.0
6551,153.0
6552,153.0
6553,153.0
6554,153.0
6555,154.0
6556,154.0
6557,154.0
6558,155.0
6559,155.0
6560,155.0
6561,155.0
6562,153.0
6563,153.0
6564,150.0
6565,150.0
6566,150.0
6567,149.0
6568,149.0
6569,151.0
6570,152.0
6571,152.0
6572,152.0
6573,152.0
6574,152.0
6575,153.0
6576,153.0
6577,153.0
6578,154.0
6579,154.0
6580,154.0
6581,153.0
6582,153.0
6583,150.0
6584,148.0
6585,148.0
6586,146.0
6587,146.0
6588,144.0
6589,142.0
6590,142.0
6591,141.0
6592,141.0
6593,144.0
6594,147.0
6595,147.0
6596,147.0
6597,147.0
6598,147.0
6599,148.0
6600,148.0
6601,150.0
6602,149.0
6603,149.0
6604,151.0
6605,151.0
6606,152.0
6607,153.0
6608,153.0
6609,154.0
6610,155.0
6611,155.0
6612,153.0
6613,151.0
6614,151.0
6615,152.0
6616,152.0
6617,150.0
6618,151.0
6619,151.0
6620,151.0
6621,151.0
6622,153.0
6623,154.0
6624,154.0
6625,154.0
6626,156.0
6627,156.0
6628,156.0
6629,157.0
6630,157.0
6631,156.0
6632,155.0
6633,155.0
6634,152.0
6635,144.0
6636,144.0
6637,142.0
6638,142.0
6639,130.0
6640,130.0
6641,123.0
6642,123.0
6643,120.0
6644,120.0
6645,123.0
6646,123.0
6647,127.0
6648,134.0
6649,134.0
6650,140.0
6651,140.0
6652,143.0
6653,146.0
6654,146.0
6655,146.0
6656,146.0
6657,147.0
6658,147.0
6659,147.0
6660,148.0
6661,148.0
6662,150.0
6663,152.0
6664,152.0
6665,150.0
6666,147.0
6667,147.0
6668,147.0
6669,147.0
6670,147.0
6671,147.0
6672,147.0
6673,142.0
6674,142.0
6675,132.0
6676,132.0
6677,124.0
6678,124.0
6679,113.0
6680,113.0
6681,105.0
6682,105.0
6683,105.0
6684,97.0
6685,97.0
6686,93.0
6687,93.0
6688,93.0
6689,95.0
6690,95.0
6691,108.0
6692,108.0
6693,127.0
6694,142.0
6695,142.0
6696,148.0
6697,148.0
6698,150.0
6699,150.0
6700,150.0
6701,153.0
6702,153.0
6703,153.0
6704,151.0
6705,151.0
6706,150.0
6707,147.0
6708,147.0
6709,147.0
6710,147.0
6711,147.0
6712,145.0
6713,145.0
6714,147.0
6715,150.0
6716,150.0
6717,150.0
6718,150.0
6719,150.0
6720,148.0
6721,148.0
6722,147.0
6723,147.0
6724,147.0
6725,144.0
6726,144.0
6727,143.0
6728,140.0
6729,140.0
6730,136.0
6731,136.0
6732,133.0
6733,133.0
6734,129.0
6735,129.0
6736,131.0
6737,135.0
6738,135.0
6739,137.0
6740,137.0
6741,142.0
6742,147.0
6743,147.0
6744,147.0
6745,147.0
6746,145.0
6747,143.0
6748,143.0
6749,143.0
6750,140.0
6751,135.0
6752,135.0
6753,133.0
6754,133.0
6755,133.0
6756,134.0
6757,134.0
6758,135.0
6759,135.0
6760,136.0
6761,136.0
6762,135.0
6763,136.0
6764,136.0
6765,139.0
6766,139.0
6767,140.0
6768,138.0
6769,138.0
6770,140.0
6771,140.0
6772,142.0
6773,142.0
6774,142.0
6775,141.0
6776,141.0
6777,139.0
6778,139.0
6779,138.0
6780,139.0
6781,139.0
6782,134.0
6783,134.0
6784,131.0
6785,131.0
6786,131.0
6787,131.0
6788,132.0
6789,132.0
6790,132.0
6791,129.0
6792,129.0
6793,129.0
6794,129.0
6795,130.0
6796,130.0
6797,125.0
6798,125.0
6799,125.0
6800,125.0
6801,128.0
6802,128.0
6803,130.0
6804,129.0
6805,129.0
6806,124.0
6807,124.0
6808,119.0
6809,119.0
6810,122.0
6811,122.0
6812,129.0
6813,129.0
6814,132.0
6815,132.0
6816,128.0
6817,128.0
6818,122.0
6819,122.0
6820,123.0
6821,123.0
6822,129.0
6823,133.0
6824,133.0
6825,140.0
6826,140.0
6827,143.0
6828,146.0
6829,146.0
6830,148.0
6831,148.0
6832,148.0
6833,150.0
6834,150.0
6835,153.0
6836,153.0
6837,153.0
6838,153.0
6839,154.0
6840,154.0
6841,156.0
6842,156.0
6843,157.0
6844,157.0
6845,157.0
6846,156.0
6847,157.0
6848,157.0
6849,157.0
6850,156.0
6851,156.0
6852,156.0
6853,154.0
6854,154.0
6855,153.0
6856,148.0
6857,148.0
6858,150.0
6859,150.0
6860,146.0
6861,147.0
6862,147.0
6863,145.0
6864,145.0
6865,144.0
6866,144.0
6867,144.0
6868,144.0
6869,144.0
6870,145.0
6871,144.0
6872,144.0
6873,145.0
6874,145.0
6875,145.0
6876,147.0
6877,147.0
6878,148.0
6879,150.0
6880,150.0
6881,150.0
6882,150.0
6883,150.0
6884,152.0
6885,152.0
6886,150.0
6887,151.0
6888,151.0
6889,153.0
6890,153.0
6891,153.0
6892,153.0
6893,153.0
6894,153.0
6895,154.0
6896,154.0
6897,155.0
6898,153.0
6899,153.0
6900,153.0
6901,153.0
6902,153.0
6903,152.0
6904,152.0
6905,150.0
6906,150.0
6907,150.0
6908,150.0
6909,150.0
6910,150.0
6911,149.0
6912,149.0
6913,148.0
6914,148.0
6915,148.0
6916,150.0
6917,152.0
6918,152.0
6919,152.0
6920,152.0
6921,153.0
6922,155.0
6923,155.0
6924,155.0
6925,156.0
6926,156.0
6927,155.0
6928,156.0
6929,156.0
6930,155.0
6931,156.0
6932,156.0
6933,155.0
6934,155.0
6935,155.0
6936,155.0
6937,155.0
6938,155.0
6939,156.0
6940,156.0
6941,156.0
6942,157.0
6943,157.0
6944,157.0
6945,157.0
6946,157.0
6947,157.0
6948,156.0
6949,156.0
6950,157.0
6951,155.0
6952,155.0
6953,153.0
6954,152.0
6955,152.0
6956,153.0
6957,153.0
6958,152.0
6959,152.0
6960,152.0
6961,153.0
6962,153.0
6963,153.0
6964,154.0
6965,154.0
6966,154.0
6967,154.0
6968,156.0
6969,156.0
6970,156.0
6971,157.0
6972,157.0
6973,157.0
6974,157.0
6975,157.0
6976,157.0
6977,157.0
6978,156.0
6979,156.0
6980,156.0
6981,156.0
6982,155.0
6983,155.0
6984,156.0
6985,156.0
6986,156.0
6987,155.0
6988,155.0
6989,155.0
6990,156.0
6991,155.0
6992,155.0
6993,155.0
6994,155.0
6995,155.0
6996,155.0
6997,155.0
6998,154.0
6999,152.0
7000,152.0
7001,152.0
7002,153.0
7003,153.0
7004,152.0
7005,153.0
7006,153.0
7007,153.0
7008,153.0
7009,152.0
7010,152.0
7011,152.0
7012,152.0
7013,152.0
7014,152.0
7015,152.0
7016,152.0
7017,151.0
7018,152.0
7019,152.0
7020,152.0
7021,152.0
7022,152.0
7023,153.0
7024,153.0
7025,153.0
7026,153.0
7027,154.0
7028,154.0
7029,153.0
7030,153.0
7031,152.0
7032,153.0
7033,153.0
7034,153.0
7035,153.0
7036,153.0
7037,153.0
7038,153.0
7039,153.0
7040,153.0
7041,153.0
7042,153.0
7043,153.0
7044,153.0
7045,153.0
7046,152.0
7047,152.0
7048,152.0
7049,152.0
7050,152.0
7051,151.0
7052,151.0
7053,152.0
7054,152.0
7055,152.0
7056,152.0
7057,153.0
7058,153.0
7059,153.0
7060,153.0
7061,153.0
7062,153.0
7063,153.0
7064,153.0
7065,153.0
7066,153.0
7067,153.0
7068,151.0
7069,151.0
7070,150.0
7071,150.0
7072,150.0
7073,149.0
7074,149.0
7075,147.0
7076,149.0
7077,149.0
7078,148.0
7079,148.0
7080,149.0
7081,148.0
7082,148.0
7083,150.0
7084,150.0
7085,150.0
7086,150.0
7087,150.0
7088,150.0
7089,151.0
7090,151.0
7091,149.0
7092,149.0
7093,149.0
7094,147.0
7095,147.0
7096,144.0
7097,144.0
7098,144.0
7099,142.0
7100,142.0
7101,143.0
7102,141.0
7103,141.0
7104,142.0
7105,142.0
7106,143.0
7107,142.0
7108,142.0
7109,142.0
7110,142.0
7111,141.0
7112,143.0
7113,143.0
7114,142.0
7115,142.0
7116,143.0
7117,143.0
7118,143.0
7119,141.0
7120,141.0
7121,138.0
7122,138.0
7123,137.0
7124,135.0
7125,135.0
7126,133.0
7127,133.0
7128,133.0
7129,133.0
7130,133.0
7131,133.0
7132,131.0
7133,133.0
7134,133.0
7135,135.0
7136,135.0
7137,135.0
7138,135.0
7139,134.0
7140,134.0
7141,132.0
7142,132.0
7143,132.0
7144,127.0
7145,127.0
7146,127.0
7147,127.0
7148,128.0
7149,128.0
7150,128.0
7151,128.0
7152,130.0
7153,130.0
7154,131.0
7155,133.0
7156,133.0
7157,133.0
7158,133.0
7159,133.0
7160,133.0
7161,130.0
7162,130.0
7163,129.0
7164,129.0
7165,126.0
7166,126.0
7167,123.0
7168,123.0
7169,123.0
7170,123.0
7171,123.0
7172,126.0
7173,126.0
7174,129.0
7175,129.0
7176,129.0
7177,129.0
7178,127.0
7179,127.0
7180,127.0
7181,127.0
7182,127.0
7183,127.0
7184,130.0
7185,131.0
7186,131.0
7187,131.0
7188,131.0
7189,130.0
7190,130.0
7191,127.0
7192,127.0
7193,129.0
7194,129.0
7195,129.875
7196,130.75
7197,131.625
7198,132.5
7199,133.375
7200,134.25
7201,135.125
7202,136.0
7203,136.0
7204,136.0
7205,136.0
7206,132.0
7207,127.0
7208,127.0
7209,122.0
7210,122.0
7211,120.0
7212,120.0
7213,119.0
7214,119.0
7215,120.0
7216,120.0
7217,120.0
7218,120.0
7219,121.0
7220,121.0
7221,122.0
7222,122.0
7223,128.0
7224,128.0
7225,129.0
7226,129.0
7227,128.0
7228,128.0
7229,128.0
7230,128.0
7231,126.0
7232,127.0
7233,127.0
7234,125.63636363636364
7235,124.27272727272727
7236,122.9090909090909
7237,121.54545454545455
7238,120.18181818181819
7239,118.81818181818181
7240,117.45454545454545
7241,116.0909090909091
7242,114.72727272727273
7243,113.36363636363636
7244,112.0
7245,112.0
7246,109.0
7247,109.0
7248,109.0
7249,107.0
7250,107.0
7251,108.0
7252,108.0
7253,111.0
7254,111.0
7255,112.0
7256,112.0
7257,119.0
7258,119.0
7259,122.0
7260,122.0
7261,122.0
7262,122.0
7263,128.0
7264,128.0
7265,131.0
7266,131.0
7267,131.0
7268,132.0
7269,132.0
7270,134.0
7271,134.0
7272,136.0
7273,136.0
7274,134.0
7275,136.0
7276,136.0
7277,135.0
7278,135.0
7279,134.0
7280,134.0
7281,130.0
7282,130.0
7283,129.0
7284,129.0
7285,129.0
7286,123.0
7287,123.0
7288,123.0
7289,122.0
7290,126.0
7291,126.0
7292,130.0
7293,130.0
7294,133.0
7295,133.0
7296,136.0
7297,136.0
7298,135.0
7299,136.0
7300,136.0
7301,138.0
7302,138.0
7303,140.0
7304,140.0
7305,138.0
7306,138.0
7307,138.0
7308,138.0
7309,138.0
7310,139.0
7311,140.0
7312,140.0
7313,142.0
7314,142.0
7315,142.0
7316,143.0
7317,143.0
7318,142.0
7319,142.0
7320,143.0
7321,145.0
7322,145.0
7323,144.0
7324,144.0
7325,142.0
7326,140.0
7327,140.0
7328,141.0
7329,141.0
7330,142.0
7331,142.0
7332,142.0
7333,141.0
7334,141.0
7335,141.0
7336,141.0
7337,139.0
7338,140.0
7339,140.0
7340,142.0
7341,142.0
7342,142.0
7343,144.0
7344,144.0
7345,142.0
7346,142.0
7347,145.0
7348,145.0
7349,145.0
7350,147.0
7351,147.0
7352,147.0
7353,148.0
7354,148.0
7355,147.0
7356,150.0
7357,150.0
7358,150.0
7359,150.0
7360,150.0
7361,151.0
7362,151.0
7363,150.0
7364,151.0
7365,151.0
7366,150.0
7367,150.0
7368,150.0
7369,150.0
7370,150.0
7371,150.0
7372,150.0
7373,150.0
7374,149.0
7375,149.0
7376,147.0
7377,146.0
7378,146.0
7379,148.0
7380,148.0
7381,147.0
7382,146.0
7383,146.0
7384,145.0
7385,146.0
7386,146.0
7387,145.0
7388,145.0
7389,146.0
7390,145.0
7391,145.0
7392,146.0
7393,146.0
7394,146.0
7395,147.0
7396,147.0
7397,147.0
7398,147.0
7399,147.0
7400,146.0
7401,146.0
7402,146.0
7403,146.0
7404,146.0
7405,146.0
7406,146.0
7407,147.0
7408,145.0
7409,145.0
7410,147.0
7411,147.0
7412,147.0
7413,147.0
7414,147.0
7415,146.0
7416,146.0
7417,145.0
7418,145.0
7419,145.0
7420,145.0
7421,145.0
7422,144.0
7423,146.0
7424,146.0
7425,146.0
7426,147.0
7427,147.0
7428,147.0
7429,147.0
7430,148.0
7431,147.0
7432,147.0
7433,147.0
7434,147.0
7435,148.0
7436,149.0
7437,149.0
7438,149.0
7439,149.0
7440,149.0
7441,149.0
7442,149.0
7443,148.0
7444,148.0
7445,148.0
7446,148.0
7447,147.0
7448,147.0
7449,147.0
7450,147.0
7451,147.0
7452,147.0
7453,147.0
7454,147.0
7455,147.0
7456,149.0
7457,148.0
7458,148.0
7459,149.0
7460,149.0
7461,149.0
7462,149.0
7463,149.0
7464,150.0
7465,151.0
7466,151.0
7467,152.0
7468,150.0
7469,150.0
7470,151.0
7471,151.0
7472,150.0
7473,150.0
7474,150.0
7475,150.0
7476,149.0
7477,149.0
7478,148.0
7479,148.0
7480,150.0
7481,149.0
7482,149.0
7483,150.0
7484,150.0
7485,150.0
7486,150.0
7487,150.0
7488,150.0
7489,151.0
7490,151.0
7491,151.0
7492,150.0
7493,150.0
7494,150.0
7495,150.0
7496,148.0
7497,147.0
7498,147.0
7499,144.0
7500,145.0
7501,145.0
7502,145.0
7503,145.0
7504,142.0
7505,144.0
7506,144.0
7507,145.0
7508,145.0
7509,147.0
7510,147.0
7511,147.0
7512,148.0
7513,148.0
7514,148.0
7515,147.0
7516,147.0
7517,146.0
7518,146.0
7519,146.0
7520,146.0
7521,146.0
7522,144.0
7523,142.0
7524,142.0
7525,142.0
7526,142.0
7527,144.0
7528,144.0
7529,143.0
7530,142.0
7531,142.0
7532,142.0
7533,142.0
7534,139.0
7535,140.0
7536,140.0
7537,141.0
7538,141.0
7539,145.0
7540,148.0
7541,148.0
7542,149.0
7543,151.0
7544,151.0
7545,150.0
7546,150.0
7547,147.0
7548,147.0
7549,147.0
7550,142.0
7551,142.0
7552,140.0
7553,134.0
7554,134.0
7555,139.0
7556,139.0
7557,144.0
7558,147.0
7559,147.0
7560,147.0
7561,147.0
7562,148.0
7563,147.0
7564,147.0
7565,146.0
7566,146.0
7567,144.0
7568,141.0
7569,141.0
7570,137.0
7571,137.0
7572,135.0
7573,135.0
7574,134.0
7575,132.0
7576,132.0
7577,129.0
7578,129.0
7579,128.0
7580,128.0
7581,126.0
7582,126.0
7583,122.0
7584,122.0
7585,120.0
7586,120.0
7587,122.0
7588,122.0
7589,122.0
7590,122.0
7591,125.0
7592,125.0
7593,125.0
7594,125.0
7595,118.0
7596,118.0
7597,117.0
7598,117.0
7599,116.0
7600,116.0
7601,121.0
7602,121.0
7603,122.0
7604,122.0
7605,124.0
7606,124.0
7607,126.0
7608,126.0
7609,128.0
7610,126.0
7611,126.0
7612,126.0
7613,126.0
7614,127.0
7615,127.0
7616,126.0
7617,126.0
7618,123.0
7619,123.0
7620,121.0
7621,121.0
7622,122.0
7623,122.0
7624,123.2
7625,124.4
7626,125.6
7627,126.8
7628,128.0
7629,129.2
7630,130.4
7631,131.6
7632,132.8
7633,134.0
7634,134.0
7635,133.0
7636,133.0
7637,133.0
7638,132.0
7639,129.0
7640,133.0
7641,133.0
7642,133.9
7643,134.8
7644,135.7
7645,136.6
7646,137.5
7647,138.4
7648,139.3
7649,140.2
7650,141.1
7651,142.0
7652,142.0
7653,142.0
7654,140.0
7655,140.0
7656,138.0
7657,138.0
7658,135.0
7659,135.0
7660,135.0
7661,136.0
7662,136.0
7663,138.0
7664,138.0
7665,137.0
7666,136.0
7667,136.0
7668,134.0
7669,134.0
7670,134.0
7671,134.0
7672,135.0
7673,135.0
7674,133.0
7675,132.0
7676,132.0
7677,132.25
7678,132.5
7679,132.75
7680,133.0
7681,133.25
7682,133.5
7683,133.75
7684,134.0
7685,134.0
7686,135.0
7687,135.0
7688,133.0
7689,133.0
7690,135.0
7691,131.0
7692,131.0
7693,133.0
7694,133.0
7695,133.0
7696,133.0
7697,135.0
7698,135.0
7699,137.0
7700,138.0
7701,138.0
7702,139.0
7703,139.0
7704,139.0
7705,142.0
7706,142.0
7707,140.0
7708,140.0
7709,141.0
7710,140.0
7711,140.0
7712,142.0
7713,142.0
7714,144.0
7715,146.0
7716,146.0
7717,147.0
7718,147.0
7719,143.0
7720,147.0
7721,147.0
7722,147.0
7723,147.0
7724,148.0
7725,148.0
7726,148.0
7727,149.0
7728,150.0
7729,150.0
7730,150.0
7731,150.0
7732,150.0
7733,150.0
7734,151.0
7735,150.0
7736,152.0
7737,152.0
7738,153.0
7739,153.0
7740,153.0
7741,153.0
7742,153.0
7743,154.0
7744,153.0
7745,153.0
7746,153.0
7747,153.0
7748,153.0
7749,151.0
7750,151.0
7751,149.0
7752,150.0
7753,150.0
7754,147.0
7755,149.0
7756,149.0
7757,150.0
7758,150.0
7759,150.0
7760,149.0
7761,149.0
7762,151.0
7763,150.0
7764,150.0
7765,151.0
7766,151.0
7767,151.0
7768,150.0
7769,150.0
7770,150.0
7771,151.0
7772,151.0
7773,151.0
7774,153.0
7775,153.0
7776,154.0
7777,154.0
7778,156.0
7779,157.0
7780,157.0
7781,157.0
7782,158.0
7783,158.0
7784,157.0
7785,157.0
7786,157.0
7787,157.0
7788,157.0
7789,157.0
7790,158.0
7791,157.0
7792,157.0
7793,158.0
7794,157.0
7795,157.0
7796,159.0
7797,158.0
7798,158.0
7799,160.0
7800,161.0
7801,161.0
7802,159.0
7803,160.0
7804,160.0
7805,161.0
7806,160.0
7807,160.0
7808,160.0
7809,160.0
7810,160.0
7811,161.0
7812,161.0
7813,161.0
7814,160.0
7815,161.0
7816,161.0
7817,161.0
7818,161.0
7819,161.0
7820,161.0
7821,161.0
7822,161.0
7823,160.0
7824,161.0
7825,161.0
7826,158.0
7827,157.0
7828,157.0
7829,157.0
7830,157.0
7831,157.0
7832,157.0
7833,156.0
7834,156.0
7835,156.0
7836,156.0
7837,156.0
7838,156.0
7839,156.0
7840,156.0
7841,157.0
7842,157.0
7843,157.0
7844,156.0
7845,156.0
7846,156.0
7847,156.0
7848,156.0
7849,156.0
7850,157.0
7851,157.0
7852,157.0
7853,157.0
7854,157.0
7855,157.0
7856,157.0
7857,157.0
7858,157.0
7859,157.0
7860,157.0
7861,157.0
7862,158.0
7863,158.0
7864,158.0
7865,158.0
7866,158.0
7867,158.0
7868,158.0
7869,158.0
7870,159.0
7871,158.0
7872,158.0
7873,159.0
7874,159.0
7875,159.0
7876,160.0
7877,159.0
7878,159.0
7879,157.0
7880,157.0
7881,157.0
7882,157.0
7883,157.0
7884,157.0
7885,157.0
7886,157.0
7887,157.0
7888,157.0
7889,157.0
7890,157.0
7891,156.0
7892,156.0
7893,156.0
7894,157.0
7895,157.0
7896,157.0
7897,155.0
7898,155.0
7899,156.0
7900,156.0
7901,156.0
7902,155.0
7903,154.0
7904,154.0
7905,154.0
7906,153.0
7907,153.0
7908,153.0
7909,153.0
7910,154.0
7911,155.0
7912,155.0
7913,155.0
7914,155.0
7915,155.0
7916,155.0
7917,154.0
7918,154.0
7919,156.0
7920,155.0
7921,155.0
7922,155.0
7923,155.0
7924,154.0
7925,154.0
7926,154.0
7927,153.0
7928,153.0
7929,153.0
7930,153.0
7931,152.0
7932,152.0
7933,150.0
7934,150.0
7935,150.0
7936,149.0
7937,149.0
7938,149.0
7939,150.0
7940,150.0
7941,147.0
7942,147.0
7943,148.0
7944,147.0
7945,147.0
7946,147.0
7947,147.0
7948,147.0
7949,148.0
7950,148.0
7951,149.0
7952,150.0
7953,150.0
7954,149.0
7955,149.0
7956,148.0
7957,147.0
7958,147.0
7959,146.0
7960,144.0
7961,144.0
7962,145.0
7963,145.0
7964,144.0
7965,147.0
7966,147.0
7967,148.0
7968,148.0
7969,147.0
7970,147.0
7971,147.0
7972,148.0
7973,148.0
7974,150.0
7975,151.0
7976,151.0
7977,151.0
7978,152.0
7979,152.0
7980,150.0
7981,150.0
7982,150.0
7983,148.0
7984,148.0
7985,147.0
7986,146.0
7987,146.0
7988,146.0
7989,146.0
7990,144.0
7991,144.0
7992,144.0
7993,144.0
7994,144.0
7995,144.0
7996,142.0
7997,142.0
7998,142.0
7999,142.0
8000,140.0
8001,142.0
8002,142.0
8003,142.0
8004,142.0
8005,142.0
8006,142.0
8007,141.0
8008,142.0
8009,142.0
8010,140.0
8011,140.0
8012,140.0
8013,137.0
8014,137.0
8015,136.0
8016,136.0
8017,138.0
8018,139.0
8019,139.0
8020,141.0
8021,141.0
8022,142.0
8023,142.0
8024,142.0
8025,140.0
8026,140.0
8027,141.0
8028,141.0
8029,138.0
8030,139.0
8031,139.0
8032,138.0
8033,138.0
8034,139.0
8035,139.0
8036,137.0
8037,136.875
8038,136.75
8039,136.625
8040,136.5
8041,136.375
8042,136.25
8043,136.125
8044,136.0
8045,136.0
8046,136.0
8047,136.0
8048,136.0
8049,136.0
8050,136.0
8051,135.0
8052,135.0
8053,136.0
8054,136.0
8055,136.0
8056,136.0
8057,137.0
8058,135.0
8059,135.0
8060,138.0
8061,138.0
8062,140.0
8063,140.0
8064,140.0
8065,136.0
8066,136.0
8067,135.0
8068,135.0
8069,131.0
8070,131.0
8071,132.0
8072,132.0
8073,132.0
8074,132.0
8075,135.0
8076,136.0
8077,136.0
8078,138.0
8079,138.0
8080,139.0
8081,140.0
8082,140.0
8083,140.0
8084,140.0
8085,140.0
8086,139.0
8087,138.0
8088,138.0
8089,138.0
8090,138.0
8091,138.0
8092,137.0
8093,133.0
8094,133.0
