,FHR
12028,126.25
12029,128.0
12030,128.0
12031,131.5
12032,131.5
12033,132.5
12034,135.5
12035,135.5
12036,136.75
12037,136.75
12038,138.5
12039,138.5
12040,139.0
12041,138.0
12042,138.0
12043,135.0
12044,135.0
12045,139.5
12046,142.0
12047,142.0
12048,138.0
12049,138.0
12050,137.5
12051,137.5
12052,135.75
12053,135.75
12054,132.75
12055,135.75
12056,135.75
12057,135.0
12058,135.0
12059,135.25
12060,135.25
12061,130.75
12062,130.75
12063,130.75
12064,130.75
12065,130.75
12066,131.0
12067,131.0
12068,130.75
12069,131.0
12070,131.0
12071,139.5
12072,139.5
12073,143.25
12074,144.25
12075,144.25
12076,143.25
12077,143.25
12078,145.0
12079,147.5
12080,147.5
12081,148.25
12082,148.0
12083,148.0
12084,147.75
12085,147.75
12086,149.25
12087,149.25
12088,149.25
12089,148.5
12090,148.5
12091,150.5
12092,146.5
12093,146.5
12094,149.0
12095,150.0
12096,150.0
12097,145.75
12098,145.75
12099,145.0
12100,140.5
12101,140.5
12102,140.0
12103,140.0
12104,133.75
12105,133.75
12106,133.75
12107,133.75
12108,133.75
12109,133.75
12110,133.75
12111,133.75
12112,133.75
12113,134.0
12114,134.0
12115,134.0
12116,147.75
12117,147.75
12118,147.75
12119,147.75
12120,147.75
12121,147.75
12122,147.75
12123,147.75
12124,147.75
12125,147.75
12126,147.75
12127,147.75
12128,147.11363636363637
12129,146.47727272727272
12130,145.8409090909091
12131,145.20454545454547
12132,144.5681818181818
12133,143.9318181818182
12134,143.29545454545453
12135,142.6590909090909
12136,142.02272727272728
12137,141.38636363636363
12138,140.75
12139,143.0
12140,143.0
12141,143.0
12142,145.0
12143,141.75
12144,141.75
12145,144.25
12146,144.25
12147,144.0
12148,147.25
12149,147.25
12150,148.0
12151,148.25
12152,148.25
12153,148.75
12154,148.75
12155,151.75
12156,153.0
12157,153.0
12158,154.25
12159,153.25
12160,153.25
12161,156.0
12162,156.0
12163,156.75
12164,156.75
12165,156.0
12166,156.0
12167,156.0
12168,156.0
12169,156.0
12170,155.75
12171,155.75
12172,155.75
12173,155.75
12174,156.0
12175,156.0
12176,156.0
12177,160.875
12178,165.75
12179,170.625
12180,175.5
12181,180.375
12182,185.25
12183,190.125
12184,195.0
12185,195.0
12186,195.0
12187,195.0
12188,195.0
12189,195.0
12190,195.0
12191,195.0
12192,195.0
12193,195.0
12194,195.0
12195,195.0
12196,195.0
12197,195.0
12198,195.0
12199,174.42857142857142
12200,153.85714285714286
12201,133.28571428571428
12202,112.71428571428571
12203,92.14285714285714
12204,71.57142857142856
12205,51.0
12206,51.0
12207,51.0
12208,51.0
12209,51.0
12210,51.0
12211,50.75
12212,50.75
12213,51.0
12214,51.0
12215,51.0
12216,50.75
12217,115.75
12218,180.75
12219,176.25
12220,186.0
12221,186.0
12222,186.0
12223,186.0
12224,186.0
12225,185.75
12226,185.75
12227,185.75
12228,186.0
12229,169.625
12230,153.25
12231,136.875
12232,120.5
12233,104.125
12234,87.75
12235,87.75
12236,87.75
12237,87.25
12238,87.25
12239,86.25
12240,86.25
12241,86.5
12242,86.5
12243,86.5
12244,86.5
12245,86.5
12246,87.25
12247,87.25
12248,87.25
12249,88.25
12250,88.25
12251,89.75
12252,89.75
12253,89.75
12254,90.75
12255,90.75
12256,90.75
12257,91.5
12258,91.5
12259,91.75
12260,91.75
12261,91.75
12262,91.75
12263,91.75
12264,91.75
12265,91.75
12266,92.0
12267,92.0
12268,92.0
12269,91.75
12270,91.75
12271,91.75
12272,85.6
12273,79.45
12274,73.3
12275,67.15
12276,61.0
12277,61.0
12278,61.0
12279,61.0
12280,61.0
12281,59.75
12282,59.75
12283,59.75
12284,59.75
12285,59.75
12286,59.75
12287,59.75
12288,59.75
12289,59.75
12290,60.0
12291,60.0
12292,60.0
12293,70.7
12294,81.4
12295,92.1
12296,102.8
12297,113.5
12298,113.5
12299,115.5
12300,115.5
12301,116.75
12302,116.75
12303,121.75
12304,121.75
12305,124.5
12306,124.5
12307,124.25
12308,124.25
12309,125.75
12310,125.75
12311,132.75
12312,132.75
12313,135.75
12314,135.75
12315,137.5
12316,136.0
12317,136.0
12318,137.75
12319,137.75
12320,140.5
12321,142.0
12322,142.0
12323,142.0
12324,142.0
12325,142.0
12326,142.0
12327,142.0
12328,141.75
12329,141.5
12330,141.5
12331,148.5
12332,148.5
12333,148.0
12334,149.0
12335,149.0
12336,151.75
12337,149.75
12338,149.75
12339,149.75
12340,149.75
12341,149.75
12342,149.75
12343,150.0
12344,150.0
12345,150.0
12346,150.0
12347,150.0
12348,132.0
12349,135.0
12350,135.0
12351,136.0
12352,136.0
12353,137.25
12354,137.75
12355,137.75
12356,138.5
12357,138.5
12358,140.25
12359,140.25
12360,139.25
12361,138.5
12362,138.5
12363,139.5
12364,139.5
12365,137.5
12366,137.5
12367,140.5
12368,135.75
12369,135.75
12370,135.75
12371,139.75
12372,139.75
12373,139.75
12374,139.75
12375,139.75
12376,140.0
12377,140.0
12378,140.0
12379,153.5
12380,156.75
12381,156.75
12382,159.25
12383,163.5
12384,163.5
12385,163.5
12386,163.5
12387,163.5
12388,163.5
12389,163.5
12390,163.25
12391,163.25
12392,163.25
12393,163.25
12394,163.25
12395,163.25
12396,163.25
12397,163.25
12398,161.21153846153845
12399,159.17307692307693
12400,157.1346153846154
12401,155.09615384615384
12402,153.05769230769232
12403,151.01923076923077
12404,148.98076923076923
12405,146.94230769230768
12406,144.90384615384616
12407,142.8653846153846
12408,140.8269230769231
12409,138.78846153846155
12410,136.75
12411,136.75
12412,138.0
12413,136.75
12414,136.75
12415,138.5
12416,138.5
12417,142.75
12418,144.5
12419,141.75
12420,141.75
12421,140.5
12422,140.5
12423,140.5
12424,140.5
12425,140.5
12426,140.5
12427,140.5
12428,140.5
12429,140.5
12430,140.5
12431,142.0
12432,140.25
12433,140.25
12434,140.25
12435,140.25
12436,140.25
12437,140.25
12438,140.25
12439,140.5
12440,140.25
12441,140.25
12442,124.375
12443,108.5
12444,108.5
12445,108.5
12446,108.5
12447,108.5
12448,108.5
12449,108.5
12450,108.25
12451,108.25
12452,108.25
12453,108.25
12454,91.25
12455,91.25
12456,91.25
12457,93.5
12458,93.5
12459,91.25
12460,91.25
12461,89.25
12462,89.25
12463,89.25
12464,88.5
12465,88.5
12466,88.5
12467,88.5
12468,87.75
12469,87.75
12470,87.75
12471,87.75
12472,87.75
12473,87.75
12474,87.75
12475,87.75
12476,87.75
12477,88.0
12478,88.0
12479,87.75
12480,87.75
12481,87.75
12482,87.75
12483,87.75
12484,93.5
12485,93.5
12486,93.5
12487,94.5
12488,94.5
12489,95.25
12490,95.25
12491,95.5
12492,95.5
12493,95.5
12494,94.75
12495,94.75
12496,95.5
12497,95.5
12498,95.5
12499,96.0
12500,96.0
12501,96.75
12502,96.75
12503,96.75
12504,96.75
12505,96.75
12506,97.25
12507,97.25
12508,97.75
12509,97.75
12510,98.0
12511,98.0
12512,98.0
12513,98.0
12514,97.25
12515,97.25
12516,97.5
12517,97.5
12518,97.5
12519,97.25
12520,97.25
12521,97.25
12522,97.25
12523,97.25
12524,98.25
12525,98.25
12526,99.0
12527,99.0
12528,98.75
12529,98.75
12530,98.75
12531,99.0
12532,99.0
12533,99.0
12534,99.0
12535,99.0
12536,99.0
12537,99.0
12538,99.0
12539,99.0
12540,98.75
12541,98.75
12542,98.75
12543,99.01923076923077
12544,99.28846153846153
12545,99.5576923076923
12546,99.82692307692308
12547,100.09615384615384
12548,100.36538461538461
12549,100.63461538461539
12550,100.90384615384616
12551,101.17307692307692
12552,101.4423076923077
12553,101.71153846153847
12554,101.98076923076923
12555,102.25
12556,102.25
12557,102.25
12558,102.5
12559,102.5
12560,103.25
12561,103.25
12562,103.25
12563,103.25
12564,103.25
12565,103.5
12566,103.5
12567,103.5
12568,103.5
12569,103.25
12570,103.25
12571,103.25
12572,103.25
12573,104.5
12574,104.5
12575,104.25
12576,104.25
12577,104.25
12578,104.25
12579,104.25
12580,104.25
12581,104.25
12582,104.0
12583,104.0
12584,104.25
12585,104.25
12586,104.5
12587,104.5
12588,104.5
12589,104.75
12590,104.75
12591,105.25
12592,105.25
12593,105.25
12594,105.25
12595,105.25
12596,105.25
12597,105.25
12598,105.25
12599,105.25
12600,105.5
12601,105.5
12602,105.5
12603,104.0
12604,104.0
12605,104.75
12606,105.75
12607,105.75
12608,105.75
12609,106.0
12610,106.0
12611,107.75
12612,107.75
12613,107.75
12614,109.5
12615,109.5
12616,110.5
12617,110.5
12618,111.0
12619,111.0
12620,110.75
12621,110.75
12622,111.0
12623,111.0
12624,111.0
12625,111.0
12626,111.0
12627,116.25
12628,116.25
12629,115.0
12630,115.0
12631,114.25
12632,114.25
12633,114.25
12634,115.75
12635,115.75
12636,105.0
12637,105.0
12638,105.0
12639,105.0
12640,105.0
12641,105.0
12642,105.0
12643,105.0
12644,105.0
12645,105.0
12646,105.0
12647,105.0
12648,108.41666666666667
12649,111.83333333333333
12650,115.25
12651,118.66666666666667
12652,122.08333333333333
12653,125.5
12654,128.75
12655,128.75
12656,129.75
12657,129.75
12658,129.5
12659,129.5
12660,130.0
12661,130.0
12662,132.25
12663,131.5
12664,131.5
12665,134.25
12666,134.25
12667,131.5
12668,131.5
12669,130.75
12670,134.0
12671,134.0
12672,138.25
12673,138.25
12674,141.75
12675,140.75
12676,140.75
12677,141.5
12678,141.5
12679,140.75
12680,140.75
12681,141.0
12682,141.0
12683,141.0
12684,141.0
12685,140.75
12686,141.0
12687,141.0
12688,151.0
12689,151.0
12690,151.0
12691,148.25
12692,148.25
12693,150.25
12694,150.25
12695,150.0
12696,150.0
12697,150.0
12698,150.0
12699,143.25
12700,143.25
12701,138.5
12702,137.5
12703,137.5
12704,137.5
12705,132.25
12706,132.25
12707,121.0
12708,123.5
12709,123.5
12710,129.25
12711,129.25
12712,131.0
12713,131.0
12714,128.5
12715,128.5
12716,131.5
12717,139.0
12718,139.0
12719,139.0
12720,139.0
12721,129.5
12722,129.5
12723,129.5
12724,129.5
12725,129.5
12726,129.5
12727,129.5
12728,129.5
12729,129.5
12730,129.5
12731,129.5
12732,129.25
12733,129.25
12734,129.25
12735,124.5
12736,124.5
12737,125.75
12738,127.75
12739,127.75
12740,130.25
12741,130.25
12742,131.0
12743,131.0
12744,133.5
12745,133.5
12746,133.5
12747,132.75
12748,132.75
12749,136.5
12750,136.5
12751,137.5
12752,140.0
12753,140.0
12754,143.75
12755,143.75
12756,147.0
12757,147.0
12758,146.5
12759,146.5
12760,143.75
12761,147.0
12762,147.0
12763,147.0
12764,147.0
12765,147.0
12766,146.75
12767,146.75
12768,146.75
12769,142.75
12770,142.75
12771,141.0
12772,141.0
12773,141.0
12774,142.75
12775,142.75
12776,138.5
12777,138.5
12778,138.5
12779,138.5
12780,138.5
12781,138.5
12782,138.5
12783,138.25
12784,138.25
12785,138.25
12786,138.25
12787,132.75
12788,127.25
12789,121.75
12790,116.25
12791,110.75
12792,110.75
12793,110.75
12794,110.75
12795,110.75
12796,110.75
12797,110.75
12798,111.0
12799,111.0
12800,110.0
12801,110.0
12802,109.75
12803,109.75
12804,109.75
12805,108.5
12806,108.5
12807,108.5
12808,108.5
12809,108.5
12810,108.5
12811,108.5
12812,108.0
12813,108.0
12814,106.0
12815,106.0
12816,106.0
12817,102.75
12818,102.75
12819,99.5
12820,99.5
12821,99.5
12822,98.25
12823,98.25
12824,98.25
12825,98.25
12826,95.75
12827,95.75
12828,93.25
12829,93.25
12830,96.0
12831,96.0
12832,95.0
12833,95.0
12834,95.0
12835,95.0
12836,95.0
12837,94.75
12838,94.75
12839,94.5
12840,94.5
12841,94.5
12842,93.75
12843,93.75
12844,94.75
12845,94.75
12846,94.75
12847,92.75
12848,92.75
12849,92.75
12850,93.5
12851,93.5
12852,93.5
12853,93.5
12854,93.5
12855,93.5
12856,93.5
12857,93.5
12858,93.25
12859,93.25
12860,93.5
12861,93.5
12862,94.25
12863,94.25
12864,94.25
12865,94.25
12866,94.25
12867,94.75
12868,94.75
12869,94.75
12870,96.0
12871,96.0
12872,96.0
12873,96.0
12874,96.0
12875,98.0
12876,98.0
12877,97.75
12878,97.75
12879,98.0
12880,97.75
12881,97.75
12882,98.0
12883,98.0
12884,104.0
12885,104.0
12886,104.75
12887,104.75
12888,105.75
12889,105.75
12890,105.75
12891,106.75
12892,106.75
12893,107.75
12894,107.75
12895,108.5
12896,108.5
12897,108.5
12898,108.25
12899,108.25
12900,108.25
12901,108.25
12902,108.25
12903,108.25
12904,112.5
12905,112.5
12906,112.75
12907,112.75
12908,113.25
12909,113.25
12910,113.25
12911,118.75
12912,120.25
12913,120.25
12914,120.25
12915,119.25
12916,119.25
12917,117.5
12918,117.5
12919,116.5
12920,116.5
12921,117.0
12922,117.0
12923,117.75
12924,117.75
12925,120.25
12926,120.25
12927,122.75
12928,125.25
12929,125.25
12930,126.25
12931,128.5
12932,128.5
12933,128.5
12934,134.25
12935,134.25
12936,135.75
12937,135.75
12938,135.75
12939,135.75
12940,137.0
12941,137.0
12942,137.0
12943,134.5
12944,134.5
12945,132.0
12946,130.5
12947,130.5
12948,130.0
12949,130.0
12950,129.25
12951,129.25
12952,127.75
12953,127.75
12954,126.0
12955,126.0
12956,125.25
12957,125.25
12958,123.5
12959,123.5
12960,123.75
12961,125.0
12962,125.0
12963,125.0
12964,128.25
12965,133.5
12966,133.5
12967,134.25
12968,134.25
12969,135.75
12970,135.75
12971,135.75
12972,136.5
12973,137.0
12974,137.0
12975,138.0
12976,138.0
12977,137.5
12978,137.5
12979,137.0
12980,136.25
12981,136.25
12982,135.75
12983,135.75
12984,134.25
12985,134.25
12986,133.5
12987,133.5
12988,133.25
12989,133.5
12990,133.5
12991,134.0
12992,134.0
12993,134.5
12994,134.5
12995,134.75
12996,136.5
12997,136.5
12998,138.5
12999,138.5
13000,138.5
13001,138.5
13002,139.5
13003,141.0
13004,141.0
13005,142.0
13006,142.0
13007,141.75
13008,142.0
13009,142.0
13010,142.75
13011,142.75
13012,145.0
13013,147.25
13014,147.25
13015,147.5
13016,147.0
13017,147.0
13018,146.5
13019,146.5
13020,146.25
13021,145.0
13022,145.0
13023,143.5
13024,143.5
13025,141.25
13026,141.25
13027,142.5
13028,140.5
13029,140.5
13030,141.5
13031,141.5
13032,139.25
13033,141.5
13034,141.5
13035,139.0
13036,139.0
13037,139.25
13038,142.5
13039,142.5
13040,145.0
13041,145.0
13042,145.0
13043,137.5
13044,137.5
13045,146.0
13046,146.0
13047,148.25
13048,148.25
13049,143.25
13050,143.25
13051,143.25
13052,139.5
13053,139.5
13054,139.5
13055,139.5
13056,139.5
13057,139.5
13058,139.5
13059,139.5
13060,139.5
13061,139.5
13062,139.5
13063,139.5
13064,139.5
13065,139.5
13066,139.5
13067,139.25
13068,138.47916666666666
13069,137.70833333333334
13070,136.9375
13071,136.16666666666666
13072,135.39583333333334
13073,134.625
13074,133.85416666666666
13075,133.08333333333334
13076,132.3125
13077,131.54166666666666
13078,130.77083333333334
13079,130.0
13080,132.75
13081,132.75
13082,135.75
13083,135.75
13084,132.5
13085,132.5
13086,133.25
13087,134.25
13088,134.25
13089,134.75
13090,134.75
13091,135.0
13092,135.0
13093,136.75
13094,137.0
13095,137.0
13096,138.25
13097,138.25
13098,137.5
13099,141.0
13100,141.0
13101,140.0
13102,140.0
13103,140.75
13104,142.0
13105,142.0
13106,142.0
13107,142.0
13108,141.25
13109,142.0
13110,142.0
13111,142.5
13112,142.5
13113,143.25
13114,143.5
13115,143.5
13116,143.25
13117,143.25
13118,145.0
13119,145.5
13120,146.0
13121,146.0
13122,145.5
13123,145.5
13124,147.75
13125,147.75
13126,149.25
13127,149.25
13128,150.75
13129,150.75
13130,151.5
13131,151.5
13132,151.5
13133,151.25
13134,151.25
13135,151.25
13136,151.25
13137,151.25
13138,151.25
13139,151.25
13140,151.25
13141,151.25
13142,151.25
13143,151.25
13144,151.25
13145,151.25
13146,151.25
13147,151.25
13148,149.07142857142858
13149,146.89285714285714
13150,144.71428571428572
13151,142.53571428571428
13152,140.35714285714286
13153,138.17857142857144
13154,136.0
13155,136.0
13156,134.5
13157,138.25
13158,138.25
13159,140.75
13160,140.75
13161,138.0
13162,141.25
13163,141.25
13164,141.5
13165,141.5
13166,140.75
13167,142.5
13168,142.5
13169,142.5
13170,142.5
13171,142.0
13172,143.5
13173,143.5
13174,145.75
13175,145.75
13176,145.0
13177,145.0
13178,145.75
13179,145.75
13180,144.0
13181,146.25
13182,146.25
13183,144.25
13184,144.25
13185,144.25
13186,144.25
13187,144.25
13188,144.25
13189,144.25
13190,144.25
13191,144.5
13192,144.25
13193,144.25
13194,144.25
13195,129.5
13196,129.5
13197,131.5
13198,131.5
13199,132.0
13200,132.0
13201,134.25
13202,134.5
13203,134.5
13204,136.25
13205,136.25
13206,137.25
13207,137.25
13208,139.0
13209,137.5
13210,137.5
13211,140.75
13212,144.5
13213,144.5
13214,144.25
13215,144.25
13216,141.75
13217,141.75
13218,145.0
13219,144.0
13220,144.0
13221,144.0
13222,144.0
13223,143.0
13224,144.5
13225,144.5
13226,145.25
13227,145.25
13228,147.25
13229,147.25
13230,141.5
13231,141.5
13232,143.0
13233,143.0
13234,148.0
13235,148.0
13236,148.0
13237,148.0
13238,148.0
13239,147.75
13240,148.0
13241,147.75
13242,147.75
13243,147.75
13244,142.96875
13245,138.1875
13246,133.40625
13247,128.625
13248,123.84375
13249,119.0625
13250,114.28125
13251,109.5
13252,109.5
13253,109.75
13254,109.75
13255,110.25
13256,110.25
13257,113.25
13258,113.25
13259,112.75
13260,112.75
13261,112.75
13262,113.0
13263,113.0
13264,113.0
13265,113.0
13266,113.0
13267,113.0
13268,113.0
13269,113.0
13270,110.41666666666667
13271,107.83333333333333
13272,105.25
13273,102.66666666666667
13274,100.08333333333333
13275,97.5
13276,97.5
13277,97.5
13278,97.0
13279,97.0
13280,96.25
13281,96.25
13282,96.25
13283,96.5
13284,96.5
13285,97.0
13286,97.0
13287,97.0
13288,97.0
13289,97.5
13290,97.5
13291,97.75
13292,97.75
13293,97.25
13294,97.25
13295,97.25
13296,97.25
13297,97.25
13298,98.0
13299,98.25
13300,98.25
13301,99.0
13302,99.0
13303,99.0
13304,98.5
13305,98.5
13306,98.75
13307,98.75
13308,98.25
13309,98.25
13310,98.25
13311,97.75
13312,97.75
13313,95.5
13314,95.5
13315,95.5
13316,95.0
13317,95.0
13318,94.25
13319,94.25
13320,94.25
13321,94.0
13322,94.0
13323,94.0
13324,94.0
13325,91.75
13326,91.75
13327,91.75
13328,90.75
13329,90.75
13330,90.0
13331,90.0
13332,90.0
13333,90.0
13334,89.25
13335,89.25
13336,89.25
13337,89.25
13338,89.25
13339,89.5
13340,89.5
13341,89.5
13342,89.5
13343,89.5
13344,89.5
13345,89.5
13346,89.85
13347,90.2
13348,90.55
13349,90.9
13350,91.25
13351,91.25
13352,91.25
13353,91.25
13354,91.25
13355,91.25
13356,91.25
13357,91.25
13358,91.25
13359,91.25
13360,90.5
13361,90.5
13362,90.25
13363,90.25
13364,90.25
13365,90.25
13366,90.25
13367,90.25
13368,90.25
13369,90.25
13370,93.0
13371,93.0
13372,94.5
13373,94.5
13374,94.5
13375,96.25
13376,96.25
13377,96.25
13378,96.25
13379,96.25
13380,96.25
13381,96.25
13382,96.25
13383,96.5
13384,96.5
13385,96.25
13386,99.6875
13387,103.125
13388,106.5625
13389,110.0
13390,110.0
13391,109.5
13392,109.5
13393,109.75
13394,109.75
13395,109.75
13396,109.75
13397,109.25
13398,109.25
13399,109.25
13400,109.25
13401,109.0
13402,109.0
13403,109.25
13404,109.25
13405,109.25
13406,110.5
13407,110.5
13408,111.25
13409,111.25
13410,111.75
13411,111.75
13412,111.75
13413,112.25
13414,113.25
13415,113.25
13416,114.5
13417,114.5
13418,115.0
13419,115.0
13420,114.0
13421,114.0
13422,113.0
13423,113.0
13424,112.5
13425,112.5
13426,112.5
13427,112.0
13428,112.0
13429,110.5
13430,110.5
13431,109.5
13432,109.5
13433,109.5
13434,109.5
13435,109.5
13436,109.5
13437,109.25
13438,109.25
13439,109.25
13440,109.5
13441,109.5
13442,109.5
13443,126.25
13444,143.0
13445,148.75
13446,148.75
13447,153.0
13448,149.5
13449,149.5
13450,148.25
13451,148.0
13452,148.0
13453,146.75
13454,146.75
13455,148.25
13456,149.0
13457,149.0
13458,148.0
13459,149.0
13460,149.0
13461,149.25
13462,149.25
13463,150.0
13464,151.75
13465,151.75
13466,151.25
13467,152.75
13468,152.75
13469,152.5
13470,152.5
13471,152.25
13472,151.5
13473,151.5
13474,152.25
13475,150.25
13476,150.25
13477,151.0
13478,147.5
13479,147.5
13480,148.5
13481,148.5
13482,149.25
13483,148.0
13484,148.0
13485,153.5
13486,153.5
13487,153.5
13488,153.5
13489,153.5
13490,153.5
13491,153.5
13492,153.25
13493,153.5
13494,153.5
13495,151.0
13496,151.0
13497,149.75
13498,149.75
13499,149.75
13500,149.75
13501,149.75
13502,149.75
13503,149.75
13504,149.75
13505,150.0
13506,150.0
13507,150.0
13508,150.0
13509,150.0
13510,150.0
13511,150.0
13512,150.0
13513,149.16666666666666
13514,148.33333333333334
13515,147.5
13516,146.66666666666666
13517,145.83333333333334
13518,145.0
13519,144.16666666666666
13520,143.33333333333334
13521,142.5
13522,142.5
13523,141.5
13524,141.5
13525,143.25
13526,143.75
13527,143.75
13528,145.5
13529,145.0
13530,145.0
13531,144.5
13532,144.5
13533,146.0
13534,146.25
13535,146.25
13536,150.25
13537,150.75
13538,150.75
13539,149.25
13540,149.25
13541,153.0
13542,153.0
13543,149.5
13544,149.5
13545,149.5
13546,149.5
13547,149.5
13548,149.5
13549,149.5
13550,149.25
13551,149.5
13552,140.05555555555554
13553,130.61111111111111
13554,121.16666666666666
13555,111.72222222222223
13556,102.27777777777777
13557,92.83333333333333
13558,83.38888888888889
13559,73.94444444444444
13560,64.5
13561,64.5
13562,64.5
13563,64.5
13564,64.25
13565,64.25
13566,64.25
13567,64.5
13568,64.5
13569,64.5
13570,64.5
13571,64.5
13572,64.5
13573,71.58333333333333
13574,78.66666666666667
13575,85.75
13576,92.83333333333333
13577,99.91666666666666
13578,107.0
13579,107.0
13580,106.75
13581,106.75
13582,106.75
13583,106.75
13584,106.75
13585,106.75
13586,106.75
13587,106.75
13588,106.75
13589,106.75
13590,114.05
13591,121.35
13592,128.65
13593,135.95
13594,143.25
13595,143.25
13596,146.5
13597,146.75
13598,146.75
13599,150.0
13600,152.0
13601,152.0
13602,152.0
13603,153.25
13604,152.75
13605,152.75
13606,153.5
13607,152.25
13608,152.25
13609,150.75
13610,150.75
13611,152.0
13612,151.0
13613,151.5
13614,151.5
13615,150.75
13616,150.75
13617,150.75
13618,150.75
13619,150.75
13620,150.75
13621,150.75
13622,150.75
13623,150.75
13624,150.75
13625,150.75
13626,145.125
13627,139.5
13628,133.875
13629,128.25
13630,122.625
13631,117.0
13632,111.375
13633,105.75
13634,105.75
13635,105.75
13636,105.75
13637,105.25
13638,105.25
13639,106.75
13640,106.75
13641,106.75
13642,104.5
13643,104.5
13644,104.5
13645,104.5
13646,104.5
13647,104.5
13648,104.5
13649,104.5
13650,104.5
13651,104.5
13652,104.5
13653,104.5
13654,105.95
13655,107.4
13656,108.85
13657,110.3
13658,111.75
13659,111.75
13660,111.75
13661,111.75
13662,111.75
13663,111.75
13664,111.75
13665,111.75
13666,111.75
13667,111.75
13668,111.75
13669,111.75
13670,111.75
13671,111.75
13672,111.75
13673,107.3125
13674,102.875
13675,98.4375
13676,94.0
13677,94.0
13678,94.0
13679,95.0
13680,95.0
13681,95.75
13682,95.75
13683,95.75
13684,97.25
13685,97.25
13686,98.75
13687,98.75
13688,99.25
13689,99.25
13690,99.25
13691,100.25
13692,100.25
13693,101.5
13694,101.5
13695,102.0
13696,102.0
13697,102.0
13698,102.5
13699,102.5
13700,102.0
13701,102.0
13702,102.0
13703,102.0
13704,102.0
13705,102.0
13706,102.0
13707,102.0
13708,102.0
13709,102.5
13710,102.5
13711,102.5
13712,102.5
13713,102.5
13714,103.0
13715,103.0
13716,103.0
13717,103.0
13718,102.5
13719,102.5
13720,102.5
13721,107.25
13722,107.25
13723,110.75
13724,110.75
13725,112.25
13726,112.25
13727,114.25
13728,114.25
13729,115.5
13730,115.5
13731,117.75
13732,117.75
13733,117.75
13734,117.75
13735,117.5
13736,117.5
13737,117.25
13738,117.25
13739,117.5
13740,117.5
13741,119.0
13742,119.0
13743,119.25
13744,119.25
13745,119.25
13746,119.25
13747,119.75
13748,119.75
13749,120.0
13750,120.0
13751,119.25
13752,119.25
13753,120.25
13754,120.25
13755,120.75
13756,120.75
13757,120.75
13758,120.75
13759,122.75
13760,122.75
13761,125.25
13762,125.25
13763,127.5
13764,127.5
13765,126.75
13766,126.75
13767,130.25
13768,132.0
13769,132.0
13770,132.5
13771,132.5
13772,132.75
13773,132.75
13774,133.75
13775,133.75
13776,131.25
13777,130.5
13778,130.5
13779,129.5
13780,129.5
13781,128.25
13782,128.25
13783,126.0
13784,126.0
13785,123.0
13786,123.0
13787,122.25
13788,122.25
13789,123.75
13790,123.75
13791,129.0
13792,134.25
13793,134.25
13794,134.25
13795,134.25
13796,134.75
13797,134.75
13798,135.75
13799,135.75
13800,134.25
13801,132.75
13802,132.75
13803,131.5
13804,131.5
13805,131.25
13806,130.25
13807,130.25
13808,130.25
13809,130.25
13810,129.5
13811,130.75
13812,130.75
13813,132.0
13814,132.0
13815,134.0
13816,134.0
13817,134.0
13818,134.0
13819,134.75
13820,134.0
13821,134.0
13822,134.0
13823,133.5
13824,133.25
13825,133.25
13826,127.75
13827,127.75
13828,122.0
13829,122.0
13830,122.25
13831,122.25
13832,122.75
13833,122.75
13834,127.25
13835,127.25
13836,132.25
13837,132.25
13838,132.75
13839,132.75
13840,132.75
13841,135.0
13842,135.0
13843,134.5
13844,134.25
13845,134.25
13846,136.0
13847,136.0
13848,139.0
13849,139.0
13850,139.0
13851,138.5
13852,138.5
13853,137.5
13854,137.5
13855,135.5
13856,135.5
13857,133.0
13858,133.0
13859,133.0
13860,129.5
13861,129.5
13862,129.25
13863,129.5
13864,129.5
13865,131.5
13866,131.5
13867,132.75
13868,132.75
13869,134.75
13870,138.0
13871,138.0
13872,138.5
13873,138.5
13874,139.0
13875,139.0
13876,139.5
13877,142.0
13878,142.0
13879,141.5
13880,141.5
13881,142.25
13882,140.5
13883,140.5
13884,140.5
13885,140.5
13886,140.5
13887,140.5
13888,140.5
13889,140.5
13890,140.5
13891,140.5
13892,140.5
13893,140.25
13894,140.25
13895,140.25
13896,140.25
13897,139.8409090909091
13898,139.4318181818182
13899,139.02272727272728
13900,138.61363636363637
13901,138.20454545454547
13902,137.79545454545453
13903,137.38636363636363
13904,136.97727272727272
13905,136.5681818181818
13906,136.1590909090909
13907,135.75
13908,135.75
13909,135.5
13910,136.75
13911,136.75
13912,138.25
13913,138.25
13914,138.5
13915,138.5
13916,140.5
13917,138.5
13918,138.5
13919,142.5
13920,142.5
13921,145.5
13922,144.5
13923,144.5
13924,145.25
13925,143.5
13926,143.5
13927,147.0
13928,147.0
13929,148.75
13930,150.5
13931,150.5
13932,149.75
13933,150.0
13934,150.0
13935,150.0
13936,151.0
13937,155.75
13938,155.75
13939,155.75
13940,155.75
13941,155.75
13942,155.75
13943,156.0
13944,156.0
13945,155.75
13946,149.5
13947,149.5
13948,148.75
13949,151.75
13950,151.75
13951,151.5
13952,149.75
13953,149.75
13954,151.25
13955,151.25
13956,151.5
13957,153.5
13958,156.0
13959,156.0
13960,152.5
13961,152.5
13962,155.0
13963,157.0
13964,157.0
13965,155.75
13966,154.25
13967,154.25
13968,160.75
13969,156.0
13970,156.0
13971,156.0
13972,154.25
13973,154.25
