,FHR
13304,147.5
13305,147.75
13306,147.75
13307,148.5
13308,148.5
13309,149.0
13310,149.0
13311,149.25
13312,149.25
13313,149.25
13314,149.25
13315,149.25
13316,148.75
13317,148.75
13318,148.0
13319,148.0
13320,148.0
13321,142.25
13322,142.25
13323,141.5
13324,141.5
13325,141.5
13326,141.5
13327,141.5
13328,141.5
13329,141.5
13330,141.5
13331,141.5
13332,141.5
13333,132.16666666666666
13334,122.83333333333333
13335,113.5
13336,113.5
13337,113.75
13338,113.75
13339,113.75
13340,113.75
13341,114.0
13342,114.0
13343,119.5
13344,119.5
13345,121.25
13346,121.25
13347,121.25
13348,121.25
13349,122.5
13350,122.5
13351,125.0
13352,125.0
13353,126.5
13354,126.5
13355,127.5
13356,126.75
13357,126.75
13358,126.25
13359,126.25
13360,127.0
13361,127.0
13362,129.25
13363,129.25
13364,129.75
13365,129.75
13366,129.75
13367,129.75
13368,130.0
13369,130.0
13370,130.0
13371,130.25
13372,130.25
13373,130.5
13374,130.5
13375,131.5
13376,131.5
13377,130.75
13378,130.75
13379,130.25
13380,130.25
13381,130.5
13382,131.5
13383,131.5
13384,131.75
13385,131.75
13386,131.5
13387,131.5
13388,131.5
13389,131.5
13390,130.75
13391,130.75
13392,130.25
13393,130.25
13394,130.25
13395,130.5
13396,130.5
13397,129.75
13398,129.75
13399,131.75
13400,131.75
13401,131.75
13402,129.75
13403,129.75
13404,131.0
13405,131.0
13406,131.25
13407,131.25
13408,131.25
13409,132.5
13410,132.5
13411,132.5
13412,132.5
13413,133.25
13414,133.25
13415,134.5
13416,134.5
13417,134.25
13418,134.25
13419,134.25
13420,134.75
13421,134.75
13422,135.0
13423,135.0
13424,135.75
13425,135.75
13426,136.0
13427,136.25
13428,136.25
13429,136.25
13430,136.25
13431,136.5
13432,136.5
13433,137.0
13434,137.25
13435,137.25
13436,137.5
13437,137.5
13438,138.0
13439,138.0
13440,138.25
13441,139.25
13442,139.25
13443,139.5
13444,139.5
13445,139.75
13446,140.0
13447,140.0
13448,140.25
13449,140.25
13450,141.25
13451,141.25
13452,141.5
13453,141.5
13454,140.5
13455,140.5
13456,140.5
13457,140.5
13458,142.0
13459,141.75
13460,141.75
13461,142.0
13462,142.0
13463,142.0
13464,143.0
13465,143.0
13466,143.0
13467,142.75
13468,143.5
13469,143.5
13470,143.75
13471,143.75
13472,145.25
13473,146.0
13474,146.0
13475,145.25
13476,145.25
13477,145.25
13478,145.5
13479,145.5
13480,145.5
13481,146.25
13482,146.25
13483,144.75
13484,144.75
13485,144.75
13486,144.75
13487,145.0
13488,145.0
13489,145.0
13490,145.0
13491,145.0
13492,143.75
13493,143.0
13494,143.0
13495,142.25
13496,142.25
13497,141.75
13498,141.75
13499,141.75
13500,141.75
13501,140.25
13502,140.25
13503,140.5
13504,140.5
13505,140.5
13506,140.5
13507,140.5
13508,140.5
13509,140.75
13510,140.75
13511,140.75
13512,140.75
13513,141.0
13514,141.0
13515,141.0
13516,139.75
13517,139.75
13518,139.5
13519,139.5
13520,139.25
13521,139.25
13522,138.0
13523,138.0
13524,137.25
13525,137.25
13526,137.25
13527,137.5
13528,137.5
13529,137.5
13530,137.5
13531,136.5
13532,136.5
13533,134.75
13534,134.75
13535,134.0
13536,134.0
13537,134.5
13538,135.5
13539,135.5
13540,135.75
13541,135.75
13542,135.75
13543,135.75
13544,135.75
13545,136.0
13546,136.0
13547,136.25
13548,136.25
13549,136.25
13550,136.25
13551,136.25
13552,135.25
13553,135.25
13554,134.25
13555,134.25
13556,134.5
13557,134.5
13558,135.0
13559,135.0
13560,134.75
13561,134.75
13562,134.75
13563,135.0
13564,135.0
13565,134.75
13566,134.75
13567,134.25
13568,133.5
13569,133.5
13570,133.75
13571,133.75
13572,134.0
13573,134.0
13574,133.25
13575,133.25
13576,133.25
13577,132.75
13578,132.75
13579,133.5
13580,133.5
13581,133.75
13582,133.75
13583,132.75
13584,132.75
13585,132.75
13586,132.75
13587,132.75
13588,132.75
13589,132.75
13590,132.0
13591,132.0
13592,132.25
13593,132.25
13594,132.75
13595,132.75
13596,132.75
13597,132.5
13598,132.5
13599,132.75
13600,132.75
13601,134.0
13602,134.0
13603,133.5
13604,133.5
13605,133.5
13606,134.5
13607,134.5
13608,134.25
13609,134.25
13610,133.5
13611,133.5
13612,133.75
13613,134.25
13614,134.25
13615,133.5
13616,133.5
13617,133.0
13618,133.0
13619,133.5
13620,133.5
13621,135.25
13622,135.25
13623,135.25
13624,135.25
13625,135.25
13626,136.5
13627,136.5
13628,137.0
13629,137.0
13630,137.25
13631,137.25
13632,137.25
13633,140.5
13634,140.5
13635,140.5
13636,142.5
13637,142.5
13638,142.0
13639,142.0
13640,142.0
13641,143.0
13642,147.0
13643,147.0
13644,146.0
13645,146.0
13646,145.75
13647,145.5
13648,145.5
13649,145.0
13650,145.0
13651,145.0
13652,145.25
13653,145.25
13654,142.5
13655,142.5
13656,140.5
13657,140.5
13658,140.5
13659,139.25
13660,139.25
13661,140.25
13662,140.25
13663,143.25
13664,143.25
13665,143.25
13666,143.25
13667,141.5
13668,141.5
13669,141.0
13670,141.0
13671,141.25
13672,141.25
13673,141.25
13674,141.25
13675,141.25
13676,140.25
13677,140.25
13678,139.5
13679,139.5
13680,137.75
13681,137.75
13682,137.75
13683,138.25
13684,138.25
13685,137.0
13686,137.0
13687,137.0
13688,137.0
13689,137.0
13690,136.5
13691,136.5
13692,136.0
13693,136.0
13694,135.0
13695,135.0
13696,135.0
13697,135.0
13698,135.0
13699,134.75
13700,134.75
13701,134.25
13702,134.25
13703,135.0
13704,135.0
13705,135.0
13706,133.5
13707,133.5
13708,133.25
13709,133.25
13710,134.0
13711,134.0
13712,134.5
13713,134.5
13714,134.5
13715,134.5
13716,134.25
13717,134.25
13718,134.25
13719,133.5
13720,133.5
13721,133.5
13722,133.5
13723,131.25
13724,131.25
13725,132.0
13726,132.0
13727,132.75
13728,132.75
13729,132.5
13730,132.5
13731,132.5
13732,132.5
13733,132.75
13734,132.75
13735,133.75
13736,133.75
13737,133.75
13738,133.0
13739,133.0
13740,133.0
13741,133.0
13742,134.5
13743,134.5
13744,134.75
13745,134.75
13746,135.0
13747,135.0
13748,134.5
13749,133.75
13750,133.75
13751,132.75
13752,132.75
13753,132.75
13754,132.75
13755,132.75
13756,130.5
13757,130.5
13758,130.5
13759,131.0
13760,131.75
13761,131.75
13762,132.5
13763,132.5
13764,132.0
13765,132.0
13766,132.25
13767,133.5
13768,133.5
13769,133.5
13770,133.5
13771,133.25
13772,133.25
13773,133.5
13774,133.5
13775,133.5
13776,133.5
13777,133.5
13778,132.75
13779,132.75
13780,132.75
13781,132.75
13782,132.75
13783,132.0
13784,132.0
13785,132.0
13786,131.0
13787,130.5
13788,130.5
13789,133.0
13790,133.0
13791,132.75
13792,132.75
13793,132.0
13794,132.0
13795,132.0
13796,132.25
13797,132.25
13798,132.5
13799,132.5
13800,131.25
13801,131.25
13802,131.0
13803,131.0
13804,130.0
13805,130.0
13806,131.25
13807,131.75
13808,131.75
13809,131.75
13810,131.75
13811,131.5
13812,131.5
13813,131.75
13814,131.75
13815,132.5
13816,132.5
13817,132.5
13818,132.5
13819,132.5
13820,131.75
13821,131.75
13822,132.75
13823,132.75
13824,133.25
13825,133.25
13826,133.25
13827,133.75
13828,133.75
13829,133.25
13830,133.25
13831,132.75
13832,132.75
13833,132.5
13834,132.75
13835,132.75
13836,132.75
13837,132.75
13838,132.75
13839,132.75
13840,132.0
13841,132.0
13842,132.0
13843,132.5
13844,132.5
13845,133.0
13846,133.0
13847,133.0
13848,132.5
13849,132.5
13850,132.5
13851,132.5
13852,130.5
13853,130.5
13854,130.0
13855,130.25
13856,130.25
13857,131.0
13858,131.0
13859,132.0
13860,132.0
13861,132.0
13862,133.75
13863,133.75
13864,133.75
13865,133.75
13866,133.75
13867,131.25
13868,131.25
13869,130.75
13870,130.75
13871,133.0
13872,133.75
13873,133.75
13874,135.0
13875,135.0
13876,135.25
13877,135.25
13878,133.75
13879,133.75
13880,132.75
13881,135.0
13882,135.0
13883,135.25
13884,135.25
13885,136.25
13886,136.75
13887,136.75
13888,136.75
13889,136.75
13890,137.5
13891,137.5
13892,136.75
13893,136.75
13894,134.5
13895,133.0
13896,133.0
13897,135.25
13898,135.25
13899,135.25
13900,135.5
13901,135.5
13902,136.25
13903,136.25
13904,136.25
13905,136.25
13906,136.5
13907,136.5
13908,137.5
13909,137.5
13910,138.0
13911,138.0
13912,137.5
13913,137.5
13914,139.0
13915,139.0
13916,140.25
13917,140.25
13918,140.25
13919,140.25
13920,139.75
13921,141.0
13922,141.0
13923,142.0
13924,142.0
13925,142.0
13926,143.75
13927,143.75
13928,139.25
13929,139.25
13930,139.25
13931,137.5
13932,137.5
13933,143.0
13934,145.5
13935,145.5
13936,145.5
13937,148.0
13938,148.0
13939,145.0
13940,145.0
13941,139.5
13942,139.5
13943,133.5
13944,133.5
13945,130.0
13946,130.0
13947,129.25
13948,129.25
13949,130.75
13950,130.75
13951,132.75
13952,134.25
13953,134.25
13954,134.25
13955,135.75
13956,135.75
13957,135.25
13958,135.25
13959,133.25
13960,133.25
13961,132.25
13962,132.25
13963,132.25
13964,136.0
13965,136.25
13966,136.25
13967,136.5
13968,136.5
13969,135.75
13970,135.75
13971,135.25
13972,135.25
13973,135.0
13974,135.0
13975,134.5
13976,134.5
13977,134.25
13978,134.25
13979,132.75
13980,132.75
13981,132.0
13982,132.0
13983,132.0
13984,132.0
13985,132.0
13986,132.0
13987,132.0
13988,129.75
13989,129.75
13990,128.75
13991,128.75
13992,130.5
13993,131.25
13994,131.25
13995,132.25
13996,132.25
13997,133.25
13998,133.25
13999,133.25
14000,129.5
14001,129.5
14002,129.5
14003,130.0
14004,130.75
14005,130.75
14006,131.75
14007,131.75
14008,132.75
14009,132.75
14010,133.75
14011,136.25
14012,136.25
14013,137.75
14014,137.75
14015,137.75
14016,137.75
14017,137.75
14018,137.75
14019,137.75
14020,137.75
14021,137.75
14022,137.75
14023,138.75
14024,138.75
14025,142.25
14026,142.25
14027,142.75
14028,144.5
14029,144.5
14030,144.5
14031,147.0
14032,147.0
14033,146.0
14034,146.0
14035,145.25
14036,145.25
14037,145.0
14038,143.75
14039,143.75
14040,143.75
14041,143.0
14042,143.0
14043,143.0
14044,135.25
14045,133.75
14046,133.75
14047,132.25
14048,132.25
14049,132.0
14050,132.0
14051,132.0
14052,132.0
14053,131.25
14054,131.25
14055,130.75
14056,130.75
14057,130.5
14058,130.5
14059,130.5
14060,130.5
14061,131.0
14062,132.0
14063,132.0
14064,132.0
14065,132.0
14066,132.25
14067,132.25
14068,132.25
14069,133.75
14070,133.75
14071,133.75
14072,133.75
14073,133.75
14074,133.75
14075,135.75
14076,135.75
14077,136.0
14078,135.5
14079,135.5
14080,135.5
14081,135.0
14082,135.0
14083,135.0
14084,134.5
14085,134.5
14086,134.5
14087,134.25
14088,134.25
14089,132.25
14090,132.25
14091,128.25
14092,128.25
14093,128.25
14094,128.25
14095,129.0
14096,129.0
14097,130.0
14098,130.0
14099,130.25
14100,131.25
14101,131.25
14102,131.25
14103,131.25
14104,132.25
14105,132.25
14106,132.75
14107,134.25
14108,134.25
14109,134.25
14110,134.25
14111,134.25
14112,133.75
14113,133.75
14114,133.75
14115,130.75
14116,130.75
14117,130.75
14118,132.25
14119,132.25
14120,131.5
14121,131.5
14122,131.5
14123,131.5
14124,132.0
14125,132.0
14126,132.0
14127,132.0
14128,130.75
14129,130.75
14130,130.75
14131,131.0
14132,131.0
14133,131.0
14134,131.0
14135,131.25
14136,131.25
14137,131.25
14138,132.5
14139,132.5
14140,132.5
14141,132.5
14142,132.75
14143,132.75
14144,132.25
14145,132.25
14146,131.0
14147,131.0
14148,131.25
14149,131.75
14150,131.75
14151,132.0
14152,132.0
14153,131.5
14154,131.5
14155,131.5
14156,131.5
14157,131.5
14158,131.5
14159,131.25
14160,130.5
14161,130.5
14162,130.5
14163,130.5
14164,130.75
14165,130.75
14166,130.75
14167,130.75
14168,130.75
14169,130.75
14170,131.25
14171,130.25
14172,130.25
14173,130.25
14174,129.75
14175,129.5
14176,129.5
14177,129.5
14178,129.5
14179,130.5
14180,130.5
14181,130.5
14182,130.75
14183,130.75
14184,130.75
14185,130.75
14186,131.0
14187,131.0
14188,131.0
14189,131.0
14190,131.75
14191,131.75
14192,132.0
14193,132.0
14194,132.0
14195,130.25
14196,130.25
14197,131.75
14198,131.75
14199,131.75
14200,131.75
14201,131.25
14202,131.25
14203,130.75
14204,130.75
14205,130.75
14206,130.75
14207,130.75
14208,130.75
14209,131.5
14210,131.5
14211,131.5
14212,131.5
14213,131.5
14214,131.5
14215,129.75
14216,129.75
14217,129.5
14218,129.5
14219,130.25
14220,130.25
14221,131.0
14222,131.0
14223,131.25
14224,131.25
14225,131.25
14226,131.25
14227,131.75
14228,131.75
14229,132.0
14230,132.0
14231,131.25
14232,131.25
14233,131.25
14234,131.25
14235,131.5
14236,131.5
14237,131.0
14238,131.0
14239,128.0
14240,126.75
14241,126.75
14242,126.0
14243,126.0
14244,126.0
14245,126.75
14246,126.75
14247,128.0
14248,128.0
14249,127.25
14250,127.25
14251,127.25
14252,126.75
14253,126.75
14254,126.75
14255,126.75
14256,126.75
14257,126.75
14258,127.5
14259,127.5
14260,126.5
14261,126.5
14262,126.25
14263,126.25
14264,126.5
14265,126.5
14266,126.5
14267,126.5
14268,126.75
14269,126.75
14270,127.0
14271,127.5
14272,127.5
14273,128.25
14274,128.25
14275,128.25
14276,128.25
14277,128.25
14278,128.25
14279,127.5
14280,127.5
14281,127.0
14282,127.0
14283,127.0
14284,127.0
14285,127.0
14286,126.5
14287,126.5
14288,126.25
14289,126.25
14290,126.25
14291,126.25
14292,126.5
14293,126.5
14294,125.75
14295,125.75
14296,127.5
14297,127.5
14298,127.75
14299,127.75
14300,127.75
14301,128.0
14302,128.0
14303,126.75
14304,126.75
14305,126.25
14306,126.25
14307,126.5
14308,126.75
14309,126.75
14310,126.75
14311,126.75
14312,125.0
14313,125.0
14314,125.0
14315,126.25
14316,126.25
14317,126.25
14318,126.25
14319,126.25
14320,126.25
14321,126.25
14322,126.25
14323,126.25
14324,123.75
14325,123.75
14326,121.75
14327,121.75
14328,121.75
14329,117.75
14330,117.75
14331,117.75
14332,128.75
14333,128.75
14334,128.5
14335,128.5
14336,129.0
14337,129.0
14338,129.0
14339,128.0
14340,128.0
14341,127.75
14342,127.75
14343,127.75
14344,127.75
14345,128.0
14346,128.0
14347,128.25
14348,128.25
14349,128.25
14350,128.25
14351,128.25
14352,126.75
14353,126.75
14354,127.0
14355,127.0
14356,127.0
14357,127.0
14358,126.5
14359,126.5
14360,126.0
14361,126.0
14362,126.25
14363,126.25
14364,127.0
14365,127.0
14366,126.5
14367,126.5
14368,126.75
14369,126.75
14370,126.75
14371,127.0
14372,127.0
14373,127.25
14374,127.25
14375,127.5
14376,127.5
14377,128.0
14378,128.0
14379,127.75
14380,127.75
14381,127.5
14382,127.5
14383,127.5
14384,127.25
14385,127.25
14386,127.25
14387,127.25
14388,127.25
14389,127.25
14390,127.25
14391,127.25
14392,129.25
14393,129.25
14394,129.25
14395,129.25
14396,129.0
14397,129.0
14398,129.0
14399,129.0
14400,129.0
14401,129.5
14402,129.5
14403,129.5
14404,129.5
14405,128.75
14406,128.75
14407,128.75
14408,128.75
14409,128.25
14410,128.25
14411,128.25
14412,128.25
14413,128.5
14414,129.25
14415,129.25
14416,129.0
14417,129.0
14418,129.0
14419,129.0
14420,129.0
14421,129.0
14422,129.0
14423,129.0
14424,128.25
14425,128.25
14426,128.75
14427,125.5
14428,125.5
14429,125.5
14430,125.5
14431,127.0
14432,127.0
14433,128.5
14434,128.5
14435,128.5
14436,128.5
14437,128.5
14438,128.5
14439,129.25
14440,129.25
14441,129.25
14442,128.75
14443,128.75
14444,128.75
14445,128.75
14446,128.75
14447,128.75
14448,128.75
14449,128.75
14450,128.75
14451,128.75
14452,129.0
14453,129.75
14454,129.75
14455,130.5
14456,130.5
14457,130.5
14458,130.5
14459,129.75
14460,129.75
14461,128.75
14462,128.75
14463,128.5
14464,128.5
14465,130.25
14466,130.25
14467,130.25
14468,128.75
14469,128.75
14470,128.5
14471,128.5
14472,128.75
14473,128.75
14474,129.0
14475,129.0
14476,129.75
14477,129.75
14478,129.25
14479,129.25
14480,129.75
14481,130.25
14482,130.25
14483,129.5
14484,129.5
14485,128.5
14486,128.5
14487,128.5
14488,128.5
14489,129.0
14490,129.0
14491,129.0
14492,128.75
14493,128.75
14494,128.75
14495,128.5
14496,127.75
14497,127.75
14498,128.0
14499,128.0
14500,128.25
14501,128.25
14502,128.5
14503,128.5
14504,128.5
14505,128.5
14506,128.5
14507,128.5
14508,129.0
14509,129.0
14510,129.0
14511,130.5
14512,130.5
14513,130.0
14514,130.0
14515,129.5
14516,129.5
14517,129.0
14518,129.0
14519,129.0
14520,129.0
14521,129.25
14522,129.5
14523,129.5
14524,129.75
14525,129.75
14526,129.75
14527,129.75
14528,129.75
14529,129.75
14530,129.5
14531,129.5
14532,129.5
14533,129.75
14534,129.75
14535,129.75
14536,129.75
14537,129.75
14538,129.75
14539,129.75
14540,129.75
14541,128.5
14542,128.5
14543,127.5
14544,127.0
14545,127.0
14546,127.0
14547,127.0
14548,129.0
14549,129.0
14550,129.0
14551,130.0
14552,130.0
14553,130.0
14554,128.5
14555,128.5
14556,129.25
14557,129.25
14558,129.25
14559,129.25
14560,129.25
14561,130.75
14562,130.75
14563,130.75
14564,130.75
14565,130.75
14566,130.75
14567,129.5
14568,128.75
14569,128.75
14570,128.75
14571,128.5
14572,128.5
14573,127.75
14574,127.75
14575,127.75
14576,127.75
14577,128.0
14578,128.0
14579,128.25
14580,128.25
14581,128.25
14582,128.25
14583,128.5
14584,128.5
14585,128.5
14586,128.5
14587,130.0
14588,131.0
14589,131.0
14590,131.5
14591,131.5
14592,131.5
14593,131.5
14594,131.75
14595,131.75
14596,131.75
14597,130.5
14598,130.5
14599,134.0
14600,134.0
14601,134.0
14602,134.0
14603,135.5
14604,135.5
14605,135.75
14606,135.75
14607,135.75
14608,135.25
14609,135.25
14610,136.5
14611,136.5
14612,136.5
14613,136.5
14614,136.5
14615,125.75
14616,125.75
14617,124.75
14618,124.75
14619,125.5
14620,125.5
14621,124.5
14622,124.5
14623,123.0
14624,123.0
14625,121.25
14626,121.25
14627,119.5
14628,119.5
14629,119.25
14630,119.25
14631,120.5
14632,120.5
14633,120.5
14634,120.25
14635,120.25
14636,120.25
14637,120.25
14638,123.75
14639,123.75
14640,123.75
14641,123.75
14642,123.75
14643,124.25
14644,124.25
14645,124.5
14646,124.5
14647,124.5
14648,127.75
14649,127.75
14650,128.0
14651,128.0
14652,126.75
14653,126.75
14654,125.0
14655,125.0
14656,124.25
14657,124.25
14658,123.5
14659,123.5
14660,123.5
14661,123.5
14662,123.75
14663,123.75
14664,123.75
14665,120.25
14666,120.25
14667,120.75
14668,120.75
14669,120.75
14670,120.75
14671,123.0
14672,123.5
14673,123.5
14674,123.0
14675,123.0
14676,123.25
14677,123.25
14678,125.0
14679,125.0
14680,125.0
14681,125.0
14682,125.0
14683,124.25
14684,124.25
14685,123.25
14686,123.25
14687,122.25
14688,122.25
14689,122.25
14690,122.25
14691,122.25
14692,122.25
14693,120.75
14694,120.75
14695,120.0
14696,120.0
14697,120.0
14698,122.0
14699,122.0
14700,122.0
14701,122.75
14702,122.75
14703,124.5
14704,124.5
14705,125.25
14706,125.25
14707,125.25
14708,127.5
14709,127.5
14710,127.5
14711,127.5
14712,127.25
14713,127.25
14714,125.75
14715,125.75
14716,125.0
14717,125.0
14718,123.25
14719,123.25
14720,122.0
14721,122.0
14722,122.0
14723,122.0
14724,120.75
14725,120.75
14726,120.75
14727,120.75
14728,120.5
14729,120.5
14730,120.75
14731,120.75
14732,120.75
14733,120.75
14734,121.0
14735,121.0
14736,121.0
14737,121.0
14738,121.25
14739,121.25
14740,121.25
14741,121.25
14742,121.75
14743,121.75
14744,121.25
14745,121.25
14746,121.75
14747,121.75
14748,123.5
14749,123.5
14750,124.0
14751,124.0
14752,124.0
14753,124.0
14754,124.0
14755,124.0
14756,123.75
14757,123.5
14758,123.5
14759,122.75
14760,122.75
14761,121.75
14762,121.75
14763,121.75
14764,122.0
14765,122.0
14766,121.5
14767,121.5
14768,121.25
14769,121.25
14770,121.0
14771,121.0
14772,121.0
14773,121.0
14774,121.0
14775,121.0
14776,123.25
14777,123.25
14778,123.0
14779,123.0
14780,124.5
14781,124.5
14782,125.25
14783,125.25
14784,125.5
14785,126.25
14786,126.25
14787,127.0
14788,127.0
14789,127.5
14790,127.5
14791,127.25
14792,127.25
14793,126.25
14794,126.25
14795,125.25
14796,125.25
14797,124.75
14798,124.75
14799,124.25
14800,124.25
14801,123.5
14802,123.5
14803,122.25
14804,122.25
14805,122.25
14806,122.25
14807,122.25
14808,122.25
14809,122.5
14810,122.5
14811,122.5
14812,123.0
14813,123.0
14814,123.0
14815,123.25
14816,124.75
14817,124.75
14818,125.5
14819,125.5
14820,125.5
14821,125.5
14822,125.5
14823,125.5
14824,125.5
14825,125.5
14826,126.25
14827,126.25
14828,125.75
14829,125.75
14830,124.75
14831,124.75
14832,124.75
14833,124.75
14834,124.75
14835,125.0
14836,125.0
14837,125.0
14838,125.0
14839,125.0
14840,125.0
14841,125.25
14842,125.25
14843,125.25
14844,125.25
14845,125.25
14846,125.25
14847,125.25
14848,122.75
14849,122.75
14850,122.75
14851,125.75
14852,125.75
14853,126.25
14854,126.25
14855,126.0
14856,126.0
14857,126.0
14858,126.0
14859,125.75
14860,124.75
14861,124.75
14862,126.0
14863,126.0
14864,126.5
14865,126.5
14866,127.0
14867,127.0
14868,127.25
14869,127.25
14870,127.25
14871,127.25
14872,126.5
14873,126.5
14874,125.25
14875,125.0
14876,125.0
14877,125.0
14878,125.0
14879,124.75
14880,124.75
14881,124.75
14882,124.75
14883,125.0
14884,125.0
14885,125.25
14886,125.25
14887,125.25
14888,125.25
14889,125.25
14890,125.25
14891,125.5
14892,125.5
14893,125.75
14894,125.75
14895,126.25
14896,126.25
14897,126.25
14898,126.25
14899,126.0
14900,126.0
14901,126.0
14902,123.75
14903,124.5
14904,124.5
14905,124.25
14906,124.25
14907,124.25
14908,124.25
14909,124.75
14910,124.75
14911,124.75
14912,124.75
14913,124.25
14914,124.25
14915,124.25
14916,124.25
14917,124.5
14918,124.5
14919,124.25
14920,124.25
14921,124.25
14922,124.25
14923,125.75
14924,125.75
14925,125.75
14926,125.75
14927,125.75
14928,125.75
14929,125.0
14930,125.0
14931,125.0
14932,125.0
14933,126.0
14934,126.0
14935,126.0
14936,126.0
14937,126.25
14938,126.25
14939,125.25
14940,125.25
14941,126.0
14942,126.0
14943,127.25
14944,127.25
14945,127.25
14946,125.75
14947,125.75
14948,125.5
14949,125.5
14950,125.75
14951,125.75
14952,125.5
14953,125.5
14954,124.5
14955,124.5
14956,124.25
14957,124.25
14958,124.0
14959,124.0
14960,124.75
14961,124.75
14962,124.75
14963,124.75
14964,124.75
14965,124.75
14966,125.0
14967,125.0
14968,125.25
14969,125.25
14970,125.25
14971,125.0
14972,125.0
14973,124.25
14974,124.25
14975,124.25
14976,124.25
14977,123.75
14978,123.75
14979,122.5
14980,122.5
14981,122.5
14982,122.5
14983,122.75
14984,122.75
14985,123.75
14986,123.75
14987,123.75
14988,123.75
14989,124.25
14990,124.25
14991,124.25
14992,124.25
14993,124.25
14994,124.25
14995,123.25
14996,123.25
14997,123.5
14998,123.5
14999,123.75
15000,123.75
15001,123.75
15002,123.75
15003,123.75
15004,124.0
15005,124.0
15006,124.0
15007,124.0
15008,124.0
15009,124.0
15010,124.75
15011,124.75
15012,123.75
15013,123.75
15014,123.75
15015,123.75
15016,123.75
15017,123.75
15018,125.25
15019,125.25
15020,125.25
15021,127.75
15022,127.75
15023,128.0
15024,128.0
15025,128.25
15026,128.25
15027,129.25
15028,129.25
15029,130.75
15030,130.75
15031,132.0
15032,132.0
15033,132.75
15034,132.75
15035,132.75
15036,132.75
15037,132.75
15038,132.75
15039,133.0
15040,133.0
15041,133.25
15042,133.25
15043,133.25
15044,129.0
15045,129.0
15046,128.0
15047,128.0
15048,126.75
15049,126.75
15050,128.0
15051,128.0
15052,128.0
15053,128.0
15054,124.25
15055,124.25
15056,126.25
15057,126.25
15058,126.5
15059,126.5
15060,127.25
15061,127.25
15062,126.75
15063,126.75
15064,126.75
15065,126.75
15066,125.5
15067,125.5
15068,123.75
15069,123.75
15070,123.0
15071,123.0
15072,123.75
15073,123.75
15074,123.75
15075,124.25
15076,124.25
15077,124.25
15078,123.25
15079,122.0
15080,122.0
15081,122.25
15082,122.25
15083,123.5
15084,123.5
15085,123.5
15086,123.5
15087,124.75
15088,124.75
15089,124.75
15090,124.75
15091,125.75
15092,125.75
15093,126.5
15094,126.5
15095,125.25
15096,125.25
15097,125.25
15098,125.25
15099,124.25
15100,124.25
15101,123.0
15102,123.0
15103,123.0
15104,122.75
15105,122.75
15106,122.75
15107,122.75
15108,126.0
15109,126.0
15110,126.0
15111,126.75
15112,126.75
15113,127.5
15114,127.5
15115,127.0
15116,127.0
15117,125.75
15118,125.75
15119,124.75
15120,124.75
15121,124.0
15122,124.0
15123,123.0
15124,123.0
15125,123.25
15126,123.25
15127,123.25
15128,123.25
15129,123.25
15130,123.25
15131,124.25
15132,124.25
15133,125.25
15134,125.25
15135,124.5
15136,124.5
15137,124.5
15138,124.5
15139,124.5
15140,124.5
15141,124.5
15142,124.5
15143,124.5
15144,123.25
15145,123.25
15146,122.25
15147,122.25
15148,122.75
15149,122.75
15150,123.0
15151,123.0
15152,123.5
15153,123.5
15154,124.25
15155,124.25
15156,125.25
15157,125.25
15158,126.75
15159,126.75
15160,127.5
15161,127.5
15162,128.75
15163,128.75
15164,128.75
15165,134.25
15166,134.25
15167,132.75
15168,132.75
15169,131.75
15170,131.75
15171,133.0
15172,133.0
15173,133.0
15174,133.0
15175,133.0
15176,135.75
15177,135.75
15178,135.75
15179,136.0
15180,136.0
15181,136.0
15182,136.0
15183,136.0
15184,136.0
15185,137.25
15186,137.25
15187,137.0
15188,137.0
15189,137.0
15190,138.25
15191,138.25
15192,138.5
15193,138.5
15194,138.5
15195,139.25
15196,139.25
15197,139.25
15198,139.25
15199,138.25
15200,138.25
15201,138.25
15202,137.5
15203,137.5
15204,131.25
15205,131.25
15206,131.0
15207,131.0
15208,130.75
15209,130.75
15210,130.0
15211,133.0
15212,133.0
15213,134.5
15214,134.5
15215,135.0
15216,135.0
15217,135.0
15218,135.0
15219,135.0
15220,135.0
15221,135.0
15222,136.0
15223,136.0
15224,137.25
15225,137.25
15226,137.75
15227,137.75
15228,138.25
15229,138.75
15230,138.75
15231,139.0
15232,139.0
15233,139.25
15234,139.25
15235,140.0
15236,140.75
15237,140.75
15238,141.0
15239,142.25
15240,142.25
15241,142.75
15242,142.75
15243,142.75
15244,143.5
15245,143.5
15246,143.5
15247,143.5
15248,143.5
15249,144.5
15250,144.5
15251,143.75
15252,143.75
15253,143.75
15254,139.75
15255,139.75
15256,142.75
15257,142.75
15258,146.75
15259,147.0
15260,147.0
15261,145.75
15262,145.75
15263,147.5
15264,147.5
15265,148.75
15266,148.75
15267,149.25
15268,149.25
15269,149.25
15270,149.25
15271,149.25
15272,149.25
15273,150.0
15274,150.0
15275,149.75
15276,149.75
15277,149.75
15278,151.25
15279,151.25
15280,151.75
15281,151.75
15282,152.25
15283,151.25
15284,151.25
15285,151.25
15286,148.75
15287,148.75
15288,148.75
15289,148.5
15290,148.5
15291,151.25
15292,151.25
15293,151.0
15294,151.0
15295,151.0
15296,151.0
15297,150.5
15298,150.5
15299,152.25
15300,152.25
15301,153.5
