,FHR
6133,153.0
6134,154.0
6135,154.0
6136,153.25
6137,153.25
6138,152.75
6139,153.25
6140,153.25
6141,151.5
6142,149.75
6143,149.75
6144,150.5
6145,150.5
6146,149.5
6147,149.75
6148,149.75
6149,150.0
6150,149.0
6151,149.0
6152,148.75
6153,148.75
6154,148.5
6155,147.75
6156,147.75
6157,149.75
6158,149.25
6159,149.25
6160,150.5
6161,150.5
6162,150.0
6163,150.5
6164,150.5
6165,151.5
6166,150.25
6167,150.25
6168,149.0
6169,149.0
6170,149.75
6171,149.75
6172,150.0
6173,150.0
6174,150.0
6175,150.0
6176,149.75
6177,149.75
6178,150.25
6179,150.25
6180,149.0
6181,150.25
6182,150.25
6183,150.75
6184,152.25
6185,152.25
6186,151.5
6187,151.5
6188,151.5
6189,150.5
6190,150.5
6191,150.0
6192,150.0
6193,149.25
6194,150.0
6195,150.0
6196,150.0
6197,150.25
6198,150.25
6199,149.75
6200,150.5
6201,150.5
6202,150.75
6203,151.25
6204,151.25
6205,152.0
6206,152.0
6207,151.25
6208,152.25
6209,152.25
6210,152.75
6211,152.75
6212,152.0
6213,152.0
6214,152.75
6215,152.75
6216,152.75
6217,152.75
6218,152.75
6219,152.75
6220,153.0
6221,153.0
6222,153.0
6223,153.0
6224,153.0
6225,153.0
6226,153.0
6227,153.0
6228,153.0
6229,153.0
6230,153.0
6231,153.0
6232,152.5
6233,152.75
6234,152.75
6235,152.75
6236,153.0
6237,153.0
6238,153.5
6239,154.0
6240,154.0
6241,153.25
6242,153.25
6243,154.0
6244,153.75
6245,153.75
6246,154.0
6247,154.25
6248,154.25
6249,155.5
6250,156.25
6251,156.25
6252,156.0
6253,156.0
6254,156.0
6255,155.75
6256,155.75
6257,155.75
6258,155.75
6259,155.75
6260,155.25
6261,155.0
6262,155.0
6263,154.75
6264,155.5
6265,155.5
6266,157.0
6267,156.5
6268,156.5
6269,156.75
6270,156.0
6271,156.0
6272,157.0
6273,157.25
6274,157.25
6275,156.0
6276,156.0
6277,156.5
6278,156.75
6279,156.75
6280,156.75
6281,158.0
6282,158.0
6283,158.0
6284,157.0
6285,157.0
6286,156.75
6287,156.0
6288,156.0
6289,156.5
6290,156.0
6291,156.0
6292,155.75
6293,155.75
6294,155.75
6295,156.0
6296,156.0
6297,156.0
6298,156.75
6299,156.75
6300,157.0
6301,156.5
6302,156.5
6303,156.5
6304,156.5
6305,156.5
6306,157.0
6307,157.5
6308,157.5
6309,157.25
6310,156.75
6311,156.75
6312,156.75
6313,157.5
6314,157.5
6315,157.25
6316,156.75
6317,156.75
6318,156.75
6319,157.25
6320,157.25
6321,159.5
6322,156.75
6323,156.75
6324,158.0
6325,158.0
6326,158.0
6327,157.75
6328,157.0
6329,157.0
6330,157.0
6331,157.0
6332,157.0
6333,158.25
6334,158.25
6335,158.0
6336,157.25
6337,157.0
6338,157.0
6339,156.0
6340,156.0
6341,155.75
6342,155.75
6343,155.75
6344,156.25
6345,156.0
6346,156.0
6347,156.0
6348,156.0
6349,156.5
6350,156.25
6351,156.25
6352,155.75
6353,156.0
6354,156.0
6355,155.5
6356,155.25
6357,155.25
6358,155.25
6359,155.75
6360,155.75
6361,156.0
6362,154.25
6363,154.25
6364,153.5
6365,153.5
6366,153.0
6367,150.25
6368,150.25
6369,150.0
6370,150.0
6371,149.75
6372,150.0
6373,150.0
6374,150.5
6375,150.75
6376,150.75
6377,151.25
6378,151.0
6379,151.0
6380,152.25
6381,152.75
6382,152.75
6383,153.5
6384,153.5
6385,153.75
6386,152.75
6387,152.75
6388,153.5
6389,153.0
6390,153.0
6391,154.25
6392,155.0
6393,155.0
6394,155.0
6395,154.75
6396,154.75
6397,155.5
6398,155.5
6399,155.5
6400,155.5
6401,155.5
6402,155.25
6403,156.25
6404,156.25
6405,156.0
6406,156.0
6407,156.0
6408,156.25
6409,156.75
6410,156.75
6411,155.75
6412,156.75
6413,156.75
6414,157.0
6415,155.25
6416,155.25
6417,156.0
6418,156.0
6419,155.25
6420,155.0
6421,155.0
6422,155.5
6423,156.0
6424,156.0
6425,156.25
6426,156.5
6427,156.5
6428,156.25
6429,156.0
6430,156.0
6431,156.25
6432,156.25
6433,156.25
6434,155.75
6435,155.75
6436,155.75
6437,156.5
6438,156.5
6439,156.25
6440,156.5
6441,156.5
6442,155.25
6443,155.25
6444,155.75
6445,156.5
6446,156.5
6447,156.5
6448,157.5
6449,157.5
6450,156.75
6451,156.75
6452,158.25
6453,158.25
6454,158.5
6455,158.25
6456,158.25
6457,158.0
6458,158.75
6459,158.75
6460,159.5
6461,159.5
6462,160.0
6463,161.0
6464,161.0
6465,160.25
6466,160.25
6467,160.25
6468,162.0
6469,162.0
6470,162.25
6471,162.0
6472,162.0
6473,162.75
6474,162.75
6475,162.0
6476,161.5
6477,161.5
6478,162.25
6479,163.75
6480,163.75
6481,163.25
6482,163.25
6483,162.75
6484,162.75
6485,163.25
6486,164.0
6487,164.0
6488,164.5
6489,164.5
6490,164.5
6491,164.75
6492,165.75
6493,165.75
6494,165.75
6495,166.25
6496,166.5
6497,166.5
6498,166.75
6499,166.75
6500,166.75
6501,166.75
6502,166.75
6503,166.75
6504,167.0
6505,167.0
6506,165.5
6507,167.0
6508,168.0
6509,168.0
6510,167.75
6511,168.25
6512,168.25
6513,169.0
6514,169.75
6515,169.25
6516,169.25
6517,170.0
6518,170.75
6519,170.75
6520,170.0
6521,170.0
6522,171.0
6523,171.0
6524,168.25
6525,169.5
6526,169.5
6527,168.5
6528,168.25
6529,168.25
6530,168.5
6531,168.5
6532,168.0
6533,168.0
6534,168.0
6535,168.0
6536,168.5
6537,168.5
6538,167.0
6539,166.75
6540,166.25
6541,166.25
6542,166.75
6543,166.0
6544,166.0
6545,167.75
6546,168.5
6547,168.5
6548,167.5
6549,167.5
6550,167.0
6551,167.0
6552,167.0
6553,166.75
6554,166.75
6555,166.5
6556,166.0
6557,166.0
6558,164.5
6559,165.0
6560,165.0
6561,165.5
6562,165.5
6563,165.5
6564,165.0
6565,166.25
6566,165.5
6567,165.5
6568,165.0
6569,165.0
6570,165.0
6571,164.75
6572,164.0
6573,164.0
6574,163.75
6575,164.25
6576,164.25
6577,164.0
6578,164.25
6579,164.25
6580,163.75
6581,162.5
6582,162.5
6583,162.75
6584,162.25
6585,162.75
6586,162.75
6587,162.75
6588,162.25
6589,162.25
6590,162.0
6591,160.75
6592,160.75
6593,160.5
6594,162.75
6595,162.75
6596,162.0
6597,161.0
6598,161.0
6599,161.0
6600,162.75
6601,162.75
6602,162.75
6603,162.0
6604,162.0
6605,162.0
6606,162.0
6607,162.0
6608,161.25
6609,161.25
6610,161.25
6611,160.5
6612,160.25
6613,160.25
6614,159.25
6615,159.5
6616,159.5
6617,159.25
6618,160.25
6619,160.25
6620,160.25
6621,160.5
6622,160.5
6623,160.0
6624,159.5
6625,159.5
6626,160.75
6627,161.25
6628,161.25
6629,161.25
6630,162.0
6631,162.0
6632,161.75
6633,162.25
6634,162.25
6635,162.25
6636,162.5
6637,162.5
6638,162.25
6639,162.5
6640,162.5
6641,163.25
6642,162.5
6643,162.5
6644,162.5
6645,164.25
6646,165.0
6647,165.0
6648,165.0
6649,165.0
6650,165.0
6651,165.0
6652,165.0
6653,165.0
6654,165.0
6655,165.0
6656,165.0
6657,165.0
6658,165.0
6659,165.0
6660,165.0
6661,165.0
6662,164.8125
6663,164.625
6664,164.4375
6665,164.25
6666,164.0625
6667,163.875
6668,163.6875
6669,163.5
6670,163.3125
6671,163.125
6672,162.9375
6673,162.75
6674,162.5625
6675,162.375
6676,162.1875
6677,162.0
6678,160.25
6679,161.5
6680,161.5
6681,161.25
6682,161.25
6683,162.0
6684,161.75
6685,161.5
6686,161.5
6687,161.0
6688,161.0
6689,161.0
6690,161.0
6691,161.0
6692,160.75
6693,161.0
6694,161.0
6695,155.75
6696,155.25
6697,155.25
6698,155.75
6699,155.0
6700,155.0
6701,155.0
6702,155.5
6703,155.5
6704,155.75
6705,155.75
6706,155.5
6707,155.5
6708,155.5
6709,154.5
6710,155.75
6711,155.75
6712,154.75
6713,154.75
6714,154.75
6715,154.75
6716,154.75
6717,154.75
6718,154.75
6719,154.75
6720,154.75
6721,155.0
6722,156.5
6723,156.5
6724,156.5
6725,156.5
6726,157.75
6727,157.25
6728,157.25
6729,157.0
6730,157.0
6731,157.0
6732,157.25
6733,157.75
6734,157.75
6735,156.75
6736,155.75
6737,155.75
6738,157.0
6739,156.5
6740,156.5
6741,154.5
6742,155.0
6743,155.0
6744,153.75
6745,153.75
6746,153.5
6747,151.0
6748,151.0
6749,152.0
6750,153.0
6751,153.0
6752,151.75
6753,152.75
6754,152.75
6755,152.5
6756,152.5
6757,152.5
6758,152.5
6759,152.5
6760,152.25
6761,151.75
6762,151.75
6763,153.5
6764,151.75
6765,151.75
6766,152.0
6767,152.0
6768,151.75
6769,152.75
6770,152.75
6771,152.25
6772,153.0
6773,153.0
6774,152.5
6775,152.25
6776,152.25
6777,152.0
6778,152.0
6779,153.0
6780,152.5
6781,152.5
6782,153.75
6783,152.5
6784,152.5
6785,152.0
6786,150.75
6787,150.75
6788,151.75
6789,151.75
6790,152.25
6791,153.75
6792,153.75
6793,153.75
6794,154.0
6795,154.0
6796,153.0
6797,153.25
6798,153.25
6799,153.0
6800,154.75
6801,154.75
6802,155.25
6803,155.25
6804,156.25
6805,156.25
6806,156.25
6807,155.0
6808,154.75
6809,154.75
6810,154.5
6811,155.5
6812,155.5
6813,155.75
6814,156.0
6815,156.0
6816,156.75
6817,156.75
6818,156.75
6819,156.75
6820,156.75
6821,157.0
6822,157.0
6823,157.0
6824,157.25
6825,157.25
6826,157.25
6827,157.5
6828,157.5
6829,157.75
6830,157.25
6831,157.25
6832,157.5
6833,157.5
6834,157.5
6835,157.5
6836,158.0
6837,158.0
6838,157.5
6839,157.5
6840,157.5
6841,157.5
6842,157.5
6843,157.5
6844,157.75
6845,157.75
6846,157.25
6847,157.25
6848,157.5
6849,158.5
6850,158.5
6851,158.0
6852,158.0
6853,158.0
6854,158.25
6855,157.5
6856,157.5
6857,157.75
6858,158.5
6859,158.5
6860,158.5
6861,158.75
6862,158.75
6863,158.5
6864,158.5
6865,158.5
6866,159.25
6867,160.0
6868,160.0
6869,160.25
6870,160.0
6871,160.0
6872,160.25
6873,161.0
6874,161.0
6875,161.25
6876,161.75
6877,161.75
6878,162.0
6879,161.75
6880,161.75
6881,162.0
6882,163.25
6883,163.25
6884,162.25
6885,163.25
6886,163.25
6887,164.0
6888,164.25
6889,164.25
6890,162.75
6891,163.5
6892,163.5
6893,163.75
6894,164.75
6895,166.0
6896,166.0
6897,165.75
6898,166.0
6899,166.0
6900,166.5
6901,165.75
6902,165.75
6903,166.75
6904,167.0
6905,166.75
6906,166.75
6907,167.0
6908,167.5
6909,167.5
6910,168.25
6911,168.25
6912,168.25
6913,169.5
6914,169.0
6915,169.5
6916,169.5
6917,169.5
6918,167.5
6919,167.5
6920,167.75
6921,168.0
6922,168.0
6923,168.5
6924,169.0
6925,168.0
6926,168.0
6927,167.5
6928,167.5
6929,167.5
6930,169.0
6931,169.25
6932,169.25
6933,166.5
6934,166.25
6935,167.0
6936,167.0
6937,167.0
6938,168.25
6939,168.25
6940,167.0
6941,166.75
6942,166.75
6943,167.75
6944,167.5
6945,167.0
6946,167.0
6947,166.5
6948,166.0
6949,166.0
6950,166.5
6951,167.0
6952,167.0
6953,165.0
6954,164.75
6955,164.75
6956,164.75
6957,164.75
6958,164.75
6959,164.75
6960,164.75
6961,165.0
6962,165.0
6963,165.0
6964,161.5
6965,162.75
6966,162.75
6967,161.25
6968,160.0
6969,160.0
6970,159.5
6971,159.5
6972,158.75
6973,158.75
6974,158.75
6975,158.25
6976,158.25
6977,159.0
6978,157.75
6979,157.75
6980,156.75
6981,156.0
6982,156.0
6983,156.0
6984,156.5
6985,156.5
6986,156.5
6987,156.25
6988,156.25
6989,156.5
6990,157.0
6991,157.0
6992,157.5
6993,156.75
6994,156.75
6995,156.75
6996,156.75
6997,156.25
6998,157.5
6999,157.5
7000,156.5
7001,157.5
7002,157.5
7003,157.25
7004,157.25
7005,157.25
7006,156.25
7007,156.25
7008,156.0
7009,156.5
7010,156.5
7011,156.25
7012,155.75
7013,155.75
7014,156.25
7015,155.75
7016,155.75
7017,154.0
7018,154.0
7019,154.25
7020,153.0
7021,153.0
7022,153.25
7023,153.5
7024,153.5
7025,152.25
7026,152.25
7027,153.25
7028,153.25
7029,153.25
7030,153.25
7031,152.5
7032,152.5
7033,153.5
7034,153.5
7035,153.25
7036,154.25
7037,154.25
7038,153.25
7039,153.0
7040,153.0
7041,153.75
7042,153.0
7043,153.0
7044,152.0
7045,152.75
7046,152.75
7047,153.75
7048,153.5
7049,153.5
7050,153.0
7051,153.0
7052,152.5
7053,153.25
7054,153.25
7055,154.0
7056,153.5
7057,153.5
7058,152.75
7059,151.5
7060,151.5
7061,152.25
7062,152.25
7063,152.25
7064,152.0
7065,151.75
7066,151.75
7067,151.0
7068,151.0
7069,151.0
7070,151.0
7071,151.0
7072,151.25
7073,151.0
7074,151.0
7075,151.25
7076,151.5
7077,151.5
7078,151.75
7079,151.75
7080,151.25
7081,150.25
7082,150.25
7083,151.0
7084,151.25
7085,151.25
7086,151.75
7087,152.0
7088,152.0
7089,152.25
7090,152.25
7091,152.75
7092,153.25
7093,153.25
7094,153.0
7095,153.5
7096,153.5
7097,153.5
7098,154.0
7099,154.0
7100,154.75
7101,154.25
7102,154.25
7103,154.25
7104,154.25
7105,154.5
7106,155.0
7107,155.0
7108,155.5
7109,155.5
7110,155.5
7111,156.0
7112,156.25
7113,156.25
7114,156.25
7115,155.75
7116,155.75
7117,156.75
7118,156.5
7119,156.5
7120,156.75
7121,156.25
7122,156.25
7123,156.5
7124,156.5
7125,156.5
7126,157.5
7127,157.5
7128,158.0
7129,159.0
7130,159.0
7131,158.5
7132,159.5
7133,160.25
7134,160.25
7135,161.25
7136,161.25
7137,161.25
7138,162.75
7139,163.25
7140,163.25
7141,162.25
7142,162.75
7143,162.75
7144,162.25
7145,162.5
7146,162.5
7147,162.25
7148,162.25
7149,162.25
7150,162.5
7151,162.0
7152,162.0
7153,162.0
7154,161.75
7155,161.75
7156,161.75
7157,161.75
7158,161.75
7159,161.75
7160,161.5
7161,161.5
7162,161.5
7163,161.5
7164,161.5
7165,161.0
7166,161.0
7167,161.0
7168,161.25
7169,161.75
7170,161.75
7171,161.75
7172,160.25
7173,160.25
7174,160.0
7175,159.5
7176,159.5
7177,159.5
7178,159.5
7179,159.5
7180,160.0
7181,159.25
7182,159.25
7183,159.0
7184,158.25
7185,158.25
7186,159.25
7187,158.75
7188,158.75
7189,158.5
7190,157.25
7191,157.25
7192,157.75
7193,158.0
7194,158.0
7195,156.5
7196,156.5
7197,156.5
7198,156.75
7199,156.25
7200,156.25
7201,156.75
7202,156.25
7203,156.25
7204,156.5
7205,156.5
7206,157.5
7207,157.5
7208,157.5
7209,157.0
7210,157.5
7211,157.5
7212,157.25
7213,158.25
7214,158.25
7215,158.75
7216,159.0
7217,159.0
7218,160.25
7219,160.25
7220,160.25
7221,161.0
7222,161.0
7223,160.0
7224,160.0
7225,161.5
7226,161.5
7227,161.75
7228,161.75
7229,162.25
7230,162.25
7231,162.5
7232,162.5
7233,162.5
7234,163.25
7235,162.75
7236,162.75
7237,163.5
7238,163.25
7239,163.25
7240,163.25
7241,163.25
7242,163.25
7243,163.75
7244,163.75
7245,163.75
7246,164.0
7247,164.25
7248,164.25
7249,163.75
7250,163.75
7251,164.0
7252,164.0
7253,164.0
7254,164.25
7255,164.25
7256,164.0
7257,164.25
7258,164.25
7259,163.75
7260,163.5
7261,163.5
7262,163.25
7263,161.75
7264,161.75
7265,162.0
7266,161.5
7267,161.5
7268,162.5
7269,162.25
7270,162.25
7271,162.5
7272,161.5
7273,161.5
7274,162.0
7275,161.25
7276,161.25
7277,162.0
7278,162.25
7279,161.75
7280,161.75
7281,162.25
7282,161.75
7283,161.75
7284,161.75
7285,161.75
7286,161.75
7287,161.5
7288,162.25
7289,162.25
7290,162.0
7291,161.5
7292,161.5
7293,161.5
7294,161.5
7295,161.5
7296,161.5
7297,162.5
7298,162.5
7299,163.25
7300,163.25
7301,162.5
7302,162.25
7303,162.25
7304,162.75
7305,162.75
7306,162.75
7307,163.5
7308,163.25
7309,163.25
7310,162.5
7311,162.75
7312,162.75
7313,162.5
7314,162.75
7315,162.5
7316,162.5
7317,163.25
7318,162.5
7319,162.5
7320,163.75
7321,163.75
7322,162.25
7323,164.25
7324,164.5
7325,164.5
7326,164.25
7327,164.0
7328,164.0
7329,163.25
7330,162.75
7331,162.75
7332,163.5
7333,164.0
7334,164.0
7335,163.25
7336,163.75
7337,163.75
7338,161.25
7339,162.75
7340,164.5
7341,164.5
7342,163.75
7343,163.25
7344,163.25
7345,164.75
7346,165.0
7347,165.0
7348,164.25
7349,163.75
7350,163.75
7351,163.5
7352,163.5
7353,163.5
7354,162.75
7355,162.5
7356,162.5
7357,162.75
7358,163.25
7359,163.25
7360,162.5
7361,163.25
7362,163.25
7363,163.25
7364,163.5
7365,162.75
7366,162.75
7367,162.5
7368,162.75
7369,162.75
7370,162.5
7371,162.25
7372,162.25
7373,162.25
7374,162.25
7375,162.25
7376,162.0
7377,162.25
7378,162.25
7379,162.25
7380,161.75
7381,161.75
7382,160.5
7383,162.75
7384,162.75
7385,163.25
7386,164.75
7387,164.75
7388,163.75
7389,162.0
7390,162.0
7391,162.75
7392,162.5
7393,162.5
7394,162.5
7395,162.75
7396,162.5
7397,162.5
7398,162.25
7399,162.25
7400,162.25
7401,162.25
7402,163.25
7403,163.25
7404,163.5
7405,163.75
7406,163.75
7407,164.0
7408,164.25
7409,164.25
7410,165.0
7411,165.5
7412,165.5
7413,165.5
7414,165.75
7415,166.25
7416,166.25
7417,166.5
7418,166.0
7419,166.0
7420,166.0
7421,166.0
7422,166.0
7423,165.0
7424,165.75
7425,165.75
7426,166.0
7427,165.75
7428,165.5
7429,165.5
7430,165.75
7431,165.75
7432,165.75
7433,166.0
7434,166.0
7435,166.0
7436,166.0
7437,165.75
7438,165.75
7439,165.75
7440,166.0
7441,166.0
7442,166.0
7443,166.0
7444,165.91666666666666
7445,165.83333333333334
7446,165.75
7447,165.66666666666666
7448,165.58333333333334
7449,165.5
7450,165.75
7451,165.75
7452,164.75
7453,164.25
7454,164.25
7455,164.5
7456,164.75
7457,164.25
7458,164.25
7459,164.0
7460,164.0
7461,164.0
7462,164.25
7463,164.25
7464,164.25
7465,164.25
7466,164.25
7467,164.25
7468,164.0
7469,164.0
7470,164.0
7471,164.0
7472,164.5
7473,164.5
7474,164.5
7475,164.0
7476,163.5
7477,163.5
7478,163.75
7479,163.75
7480,163.75
7481,163.75
7482,164.0
7483,164.0
7484,165.0
7485,163.5
7486,163.5
7487,163.75
7488,163.5
7489,163.5
7490,162.5
7491,161.75
7492,161.75
7493,162.75
7494,163.25
7495,162.5
7496,162.5
7497,162.0
7498,162.0
7499,162.0
7500,161.75
7501,162.0
7502,162.0
7503,161.25
7504,161.5
7505,161.5
7506,162.0
7507,161.25
7508,161.25
7509,161.25
7510,161.25
7511,161.25
7512,161.25
7513,161.25
7514,161.25
7515,161.25
7516,161.5
7517,161.5
7518,161.25
7519,164.5
7520,164.5
7521,164.0
7522,164.0
7523,164.75
7524,164.75
7525,165.0
7526,164.0
7527,164.0
7528,164.5
7529,164.5
7530,164.5
7531,163.25
7532,162.0
7533,162.0
7534,163.25
7535,162.75
7536,162.75
7537,162.5
7538,162.5
7539,162.5
7540,162.5
7541,162.25
7542,162.25
7543,162.0
7544,162.25
7545,163.5
7546,163.5
7547,163.5
7548,162.75
7549,162.75
7550,162.25
7551,163.5
7552,163.5
7553,162.5
7554,162.25
7555,162.25
7556,162.25
7557,162.25
7558,162.25
7559,162.25
7560,162.5
7561,162.5
7562,162.25
7563,161.75
7564,161.75
7565,161.25
7566,161.25
7567,161.25
7568,161.25
7569,161.25
7570,161.25
7571,161.0
7572,161.0
7573,161.0
7574,161.25
7575,161.25
7576,161.25
7577,161.0
7578,160.75
7579,160.75
7580,161.0
7581,161.0
7582,161.0
7583,160.75
7584,161.0
7585,161.0
7586,161.75
7587,161.0
7588,161.0
7589,160.25
7590,160.25
7591,160.25
7592,160.25
7593,160.0
7594,160.0
7595,161.5
7596,161.5
7597,161.5
7598,160.25
7599,160.75
7600,160.75
7601,161.75
7602,160.5
7603,160.75
7604,160.75
7605,161.0
7606,161.0
7607,161.0
7608,160.75
7609,161.25
7610,161.25
7611,161.0
7612,161.0
7613,160.75
7614,160.75
7615,159.5
7616,159.5
7617,158.25
7618,158.25
7619,156.5
7620,154.25
7621,154.25
7622,153.75
7623,154.0
7624,154.0
7625,153.75
7626,153.5
7627,153.5
7628,152.75
7629,152.75
7630,152.25
7631,151.75
7632,151.75
7633,151.75
7634,152.5
7635,152.5
7636,152.75
7637,152.75
7638,152.0
7639,152.0
7640,152.25
7641,152.0
7642,152.0
7643,152.5
7644,152.5
7645,151.75
7646,151.0
7647,151.0
7648,152.0
7649,151.75
7650,151.75
7651,151.75
7652,151.75
7653,151.75
7654,150.75
7655,150.75
7656,149.25
7657,149.5
7658,149.5
7659,149.5
7660,149.5
7661,149.5
7662,149.75
7663,149.75
7664,149.5
7665,149.0
7666,149.0
7667,149.25
7668,149.25
7669,149.75
7670,149.75
7671,149.75
7672,150.5
7673,152.75
7674,152.75
7675,151.0
7676,151.75
7677,151.75
7678,151.5
7679,151.25
7680,151.25
7681,151.25
7682,151.25
7683,151.25
7684,151.25
7685,151.25
7686,151.25
7687,151.5
7688,151.5
7689,151.25
7690,151.25
7691,152.0
7692,151.5
7693,151.5
7694,152.75
7695,153.5
7696,153.5
7697,156.25
7698,155.25
7699,155.25
7700,156.0
7701,156.25
7702,156.25
7703,156.25
7704,157.0
7705,157.0
7706,157.5
7707,157.5
7708,157.0
7709,157.0
7710,157.0
7711,157.25
7712,156.5
7713,156.5
7714,156.5
7715,156.5
7716,156.5
7717,156.5
7718,156.25
7719,156.25
7720,154.5
7721,154.5
7722,152.25
7723,149.75
7724,149.75
7725,146.5
7726,146.5
7727,145.75
7728,144.75
7729,144.75
7730,144.0
7731,144.0
7732,143.0
7733,142.0
7734,142.0
7735,141.75
7736,141.75
7737,141.75
7738,142.0
7739,142.0
7740,142.0
7741,142.0
7742,142.25
7743,142.5
7744,142.5
7745,142.25
7746,142.25
7747,141.25
7748,141.25
7749,140.75
7750,141.75
7751,141.75
7752,142.0
7753,142.0
7754,142.25
7755,142.25
7756,142.25
7757,141.5
7758,141.5
7759,140.0
7760,140.0
7761,140.5
7762,141.25
7763,141.25
7764,142.5
7765,143.75
7766,143.75
7767,141.75
7768,141.75
7769,142.5
7770,142.5
7771,143.5
7772,143.5
7773,143.5
7774,143.75
7775,143.75
7776,143.0
7777,143.0
7778,142.75
7779,142.0
7780,142.0
7781,141.0
7782,141.0
7783,140.0
7784,140.0
7785,139.25
7786,139.25
7787,138.5
7788,138.5
7789,137.75
7790,137.0
7791,137.0
7792,137.0
7793,137.0
7794,136.0
7795,136.0
7796,137.25
7797,136.5
7798,136.5
7799,136.75
7800,138.25
7801,138.25
7802,138.5
7803,138.5
7804,140.0
7805,141.25
7806,141.25
7807,142.0
7808,142.0
7809,143.25
7810,143.25
7811,143.75
7812,143.25
7813,143.25
7814,143.0
7815,143.0
7816,144.0
7817,144.25
7818,144.25
7819,144.5
7820,144.75
7821,144.75
7822,144.25
7823,144.25
7824,144.0
7825,144.0
7826,144.0
7827,142.0
7828,142.0
7829,141.75
7830,141.75
7831,139.25
7832,138.0
7833,138.0
7834,138.75
7835,138.75
7836,138.75
7837,139.25
7838,139.25
7839,139.25
7840,139.25
7841,138.5
7842,138.5
7843,139.25
7844,139.25
7845,139.25
7846,139.25
7847,139.25
7848,139.25
7849,139.25
7850,139.25
7851,139.5
7852,139.25
7853,139.25
7854,140.0
7855,140.0
7856,139.75
7857,139.75
7858,139.75
7859,139.5
7860,139.5
7861,139.0
7862,139.0
7863,139.0
7864,139.25
7865,139.25
7866,139.25
7867,139.25
7868,139.5
7869,140.25
7870,140.25
7871,140.75
7872,140.75
7873,140.75
7874,140.75
7875,140.0
7876,140.0
7877,140.0
7878,139.25
7879,139.25
7880,139.25
7881,139.0
7882,139.0
7883,139.0
7884,139.0
7885,139.0
7886,138.75
7887,138.75
7888,139.0
7889,139.0
7890,139.0
7891,144.5
7892,144.5
7893,144.25
7894,144.25
7895,143.25
7896,143.25
7897,143.25
7898,142.5
7899,141.5
7900,141.5
7901,141.5
7902,140.25
7903,138.75
7904,138.75
7905,138.5
7906,138.5
7907,138.25
7908,138.25
7909,138.5
7910,139.25
7911,139.25
7912,139.5
7913,139.5
7914,138.0
7915,138.0
7916,138.0
7917,137.5
7918,137.5
7919,137.5
7920,137.5
7921,138.25
7922,138.75
7923,138.75
7924,138.5
7925,138.5
7926,139.0
7927,139.0
7928,139.5
7929,139.75
7930,139.75
7931,139.5
7932,139.5
7933,143.0
7934,143.0
7935,143.25
7936,143.5
7937,143.5
7938,143.5
7939,143.5
7940,143.5
7941,143.5
7942,143.25
7943,143.25
7944,143.25
7945,145.75
7946,145.25
7947,145.25
7948,145.0
7949,145.0
7950,145.25
7951,145.25
7952,145.25
7953,144.25
7954,144.25
7955,145.75
7956,145.75
7957,146.0
7958,146.0
7959,145.5
7960,145.5
7961,145.25
7962,144.5
7963,144.5
7964,145.0
7965,145.0
7966,144.5
7967,145.0
7968,145.0
7969,153.0
7970,153.0
7971,144.25
7972,145.25
7973,145.25
7974,145.75
7975,146.25
7976,146.25
7977,144.75
7978,144.75
7979,144.5
7980,144.5
7981,144.5
7982,143.75
7983,143.75
7984,143.75
7985,144.0
7986,143.5
7987,143.5
7988,144.75
7989,144.75
7990,145.25
7991,145.0
7992,145.0
7993,145.0
7994,145.0
7995,145.25
7996,145.75
7997,145.75
7998,146.25
7999,146.75
8000,146.75
8001,147.5
8002,148.5
8003,148.5
8004,148.5
8005,148.5
8006,148.5
8007,148.5
8008,148.25
8009,148.25
8010,148.25
8011,136.0
8012,136.0
8013,136.75
8014,133.0
8015,133.0
8016,133.0
8017,132.75
8018,132.75
8019,132.75
8020,132.75
8021,132.75
8022,132.75
8023,132.75
8024,133.0
8025,132.75
8026,132.75
8027,132.75
8028,137.0
8029,141.25
8030,145.5
8031,149.75
8032,154.0
8033,158.25
8034,158.25
8035,158.25
8036,158.0
8037,160.75
8038,160.75
8039,160.0
8040,160.5
8041,160.5
8042,161.0
8043,160.75
8044,160.75
8045,161.0
8046,161.0
8047,162.5
8048,162.25
8049,162.5
8050,162.5
8051,162.5
8052,162.5
8053,162.75
8054,162.75
8055,164.25
8056,164.75
8057,164.75
8058,164.0
8059,164.25
8060,164.25
8061,164.25
8062,164.5
8063,164.5
8064,164.5
8065,164.5
8066,164.5
8067,164.5
8068,164.5
8069,164.5
8070,168.0
8071,168.25
8072,168.25
8073,167.5
8074,168.25
8075,168.25
8076,168.0
8077,167.5
8078,167.5
8079,168.25
8080,168.25
8081,168.0
8082,168.0
8083,168.0
8084,168.0
8085,168.0
8086,169.25
8087,169.25
8088,167.75
8089,168.25
8090,168.25
8091,169.5
8092,168.0
8093,168.0
8094,168.0
8095,168.0
8096,168.0
8097,168.0
8098,167.75
8099,167.75
8100,167.75
8101,167.75
8102,167.75
8103,168.25
8104,168.75
8105,169.25
8106,169.75
8107,170.25
8108,170.75
8109,170.0
8110,170.75
8111,170.75
8112,169.5
8113,169.0
8114,169.0
8115,168.25
8116,168.0
8117,167.0
8118,167.0
8119,167.5
8120,166.25
8121,166.25
8122,165.5
8123,164.0
8124,164.0
8125,162.5
8126,162.0
8127,162.0
