,FHR
6106,95.1875
6107,110.625
6108,126.0625
6109,141.5
6110,141.5
6111,142.0
6112,142.0
6113,142.75
6114,142.75
6115,142.75
6116,143.25
6117,143.25
6118,142.5
6119,142.5
6120,142.0
6121,141.25
6122,141.25
6123,141.5
6124,141.5
6125,141.5
6126,141.5
6127,141.5
6128,141.5
6129,140.75
6130,140.75
6131,141.5
6132,141.5
6133,141.0
6134,140.75
6135,140.75
6136,139.5
6137,139.5
6138,138.25
6139,137.25
6140,137.25
6141,138.5
6142,138.5
6143,139.5
6144,139.5
6145,141.5
6146,142.75
6147,142.75
6148,144.25
6149,144.25
6150,144.25
6151,144.25
6152,144.25
6153,144.5
6154,145.5
6155,145.5
6156,145.0
6157,145.0
6158,144.5
6159,143.75
6160,143.75
6161,143.5
6162,143.5
6163,143.25
6164,143.25
6165,142.5
6166,143.0
6167,143.0
6168,143.0
6169,143.0
6170,141.75
6171,142.5
6172,142.5
6173,143.0
6174,143.0
6175,143.0
6176,143.25
6177,143.5
6178,143.5
6179,144.25
6180,144.25
6181,144.5
6182,144.5
6183,144.5
6184,143.75
6185,143.75
6186,142.75
6187,143.25
6188,143.25
6189,143.25
6190,143.25
6191,142.0
6192,140.0
6193,140.0
6194,138.5
6195,138.5
6196,141.0
6197,141.0
6198,141.5
6199,141.0
6200,141.0
6201,142.0
6202,142.0
6203,142.5
6204,143.25
6205,143.25
6206,144.0
6207,145.75
6208,145.75
6209,146.0
6210,146.0
6211,144.75
6212,144.5
6213,144.5
6214,144.75
6215,144.75
6216,145.25
6217,144.0
6218,144.0
6219,143.25
6220,143.25
6221,143.5
6222,143.75
6223,143.75
6224,143.25
6225,143.25
6226,143.25
6227,143.25
6228,142.0
6229,142.0
6230,142.0
6231,141.5
6232,141.5
6233,141.5
6234,141.75
6235,141.75
6236,140.5
6237,140.5
6238,140.25
6239,138.75
6240,138.75
6241,138.5
6242,138.5
6243,139.25
6244,139.25
6245,139.5
6246,139.5
6247,139.25
6248,139.25
6249,139.25
6250,139.25
6251,139.5
6252,139.5
6253,139.5
6254,139.5
6255,139.625
6256,139.75
6257,139.875
6258,140.0
6259,140.125
6260,140.25
6261,140.375
6262,140.5
6263,140.625
6264,140.75
6265,140.75
6266,140.75
6267,140.75
6268,140.5
6269,139.75
6270,139.75
6271,140.0
6272,140.0
6273,139.5
6274,139.5
6275,139.0
6276,138.75
6277,138.75
6278,139.5
6279,139.5
6280,139.5
6281,139.5
6282,139.5
6283,139.5
6284,139.5
6285,139.5
6286,139.5
6287,139.25
6288,139.25
6289,138.5
6290,138.5
6291,138.5
6292,138.5
6293,138.5
6294,138.5
6295,138.5
6296,137.75
6297,137.75
6298,138.0
6299,138.0
6300,138.5
6301,138.5
6302,138.75
6303,138.75
6304,137.75
6305,137.75
6306,137.75
6307,137.75
6308,137.75
6309,137.75
6310,138.5
6311,138.5
6312,140.25
6313,140.25
6314,141.0
6315,141.0
6316,140.75
6317,140.75
6318,140.5
6319,140.5
6320,142.0
6321,142.0
6322,142.0
6323,142.0
6324,142.0
6325,142.5
6326,142.5
6327,141.25
6328,141.25
6329,140.5
6330,140.75
6331,140.75
6332,140.75
6333,140.75
6334,139.5
6335,139.0
6336,139.0
6337,139.0
6338,139.0
6339,141.0
6340,141.0
6341,141.25
6342,140.25
6343,140.25
6344,140.75
6345,140.75
6346,142.0
6347,143.0
6348,143.0
6349,143.25
6350,143.25
6351,143.75
6352,143.75
6353,143.75
6354,143.5
6355,143.5
6356,141.75
6357,141.75
6358,141.75
6359,140.25
6360,140.25
6361,139.25
6362,139.25
6363,137.5
6364,139.25
6365,139.25
6366,139.25
6367,139.25
6368,139.5
6369,139.5
6370,138.5
6371,138.75
6372,138.75
6373,140.0
6374,140.0
6375,139.5
6376,139.5
6377,139.5
6378,138.25
6379,138.25
6380,139.0
6381,139.0
6382,139.0
6383,139.5
6384,139.5
6385,140.75
6386,140.75
6387,140.75
6388,140.75
6389,140.75
6390,140.0
6391,140.0
6392,140.75
6393,141.25
6394,141.25
6395,142.0
6396,142.0
6397,142.0
6398,142.0
6399,142.25
6400,144.0
6401,144.0
6402,144.0
6403,143.75
6404,143.75
6405,143.25
6406,143.25
6407,143.25
6408,143.25
6409,142.0
6410,141.5
6411,141.5
6412,141.5
6413,141.5
6414,141.75
6415,141.75
6416,143.25
6417,143.25
6418,143.5
6419,142.75
6420,142.75
6421,143.0
6422,143.0
6423,144.0
6424,144.0
6425,143.75
6426,143.75
6427,144.0
6428,144.0
6429,144.0
6430,144.0
6431,144.0
6432,144.0
6433,143.75
6434,143.75
6435,144.28571428571428
6436,144.82142857142858
6437,145.35714285714286
6438,145.89285714285714
6439,146.42857142857142
6440,146.96428571428572
6441,147.5
6442,147.5
6443,145.5
6444,145.5
6445,148.0
6446,148.0
6447,148.0
6448,150.0
6449,147.75
6450,147.75
6451,142.25
6452,142.25
6453,145.5
6454,145.5
6455,145.5
6456,145.5
6457,145.5
6458,145.5
6459,145.5
6460,145.5
6461,145.5
6462,145.5
6463,145.5
6464,145.25
6465,145.5
6466,145.5
6467,145.5
6468,140.1
6469,134.7
6470,129.3
6471,123.9
6472,118.5
6473,113.1
6474,107.69999999999999
6475,102.3
6476,96.9
6477,91.5
6478,86.1
6479,80.69999999999999
6480,75.3
6481,69.89999999999999
6482,64.5
6483,64.5
6484,64.5
6485,64.5
6486,64.5
6487,64.5
6488,65.25
6489,65.25
6490,65.25
6491,65.25
6492,64.5
6493,64.5
6494,64.5
6495,64.5
6496,62.75
6497,62.75
6498,62.75
6499,62.75
6500,62.0
6501,62.0
6502,62.0
6503,62.0
6504,66.0
6505,66.0
6506,66.0
6507,64.0
6508,64.0
6509,64.0
6510,64.0
6511,64.75
6512,64.75
6513,64.75
6514,64.75
6515,64.75
6516,66.25
6517,66.25
6518,66.25
6519,66.25
6520,66.25
6521,66.25
6522,66.25
6523,66.25
6524,66.25
6525,66.25
6526,66.25
6527,66.25
6528,66.25
6529,66.5
6530,66.5
6531,66.25
6532,66.25
6533,66.25
6534,66.25
6535,69.953125
6536,73.65625
6537,77.359375
6538,81.0625
6539,84.765625
6540,88.46875
6541,92.171875
6542,95.875
6543,99.578125
6544,103.28125
6545,106.984375
6546,110.6875
6547,114.390625
6548,118.09375
6549,121.796875
6550,125.5
6551,125.5
6552,125.5
6553,111.75
6554,111.75
6555,111.75
6556,111.75
6557,112.0
6558,112.0
6559,112.0
6560,112.0
6561,112.0
6562,112.0
6563,112.0
6564,112.0
6565,112.0
6566,118.35
6567,124.7
6568,131.05
6569,137.4
6570,143.75
6571,144.5
6572,144.5
6573,146.25
6574,146.25
6575,144.75
6576,144.75
6577,145.0
6578,145.0
6579,142.75
6580,141.5
6581,141.5
6582,141.5
6583,141.25
6584,140.5
6585,140.5
6586,139.5
6587,137.0
6588,137.0
6589,136.75
6590,136.75
6591,138.25
6592,138.25
6593,140.25
6594,140.25
6595,139.75
6596,139.75
6597,139.5
6598,138.5
6599,138.5
6600,135.75
6601,135.75
6602,137.5
6603,137.5
6604,137.75
6605,137.75
6606,137.75
6607,137.25
6608,137.25
6609,135.75
6610,135.75
6611,137.75
6612,138.75
6613,138.75
6614,139.75
6615,139.75
6616,138.75
6617,140.5
6618,140.5
6619,138.75
6620,138.75
6621,139.0
6622,139.75
6623,139.75
6624,140.0
6625,140.0
6626,140.75
6627,140.75
6628,140.75
6629,138.75
6630,138.75
6631,139.25
6632,139.25
6633,138.5
6634,138.5
6635,137.75
6636,137.75
6637,137.75
6638,139.5
6639,139.5
6640,139.75
6641,138.75
6642,138.75
6643,138.75
6644,136.75
6645,136.75
6646,137.5
6647,136.75
6648,136.75
6649,136.75
6650,136.75
6651,137.25
6652,137.25
6653,136.5
6654,136.5
6655,136.5
6656,136.0
6657,136.0
6658,135.75
6659,135.75
6660,135.75
6661,135.75
6662,134.0
6663,134.0
6664,136.0
6665,136.0
6666,135.0
6667,135.0
6668,135.0
6669,135.0
6670,134.75
6671,136.0
6672,136.0
6673,135.25
6674,135.25
6675,135.25
6676,135.25
6677,136.25
6678,136.25
6679,134.75
6680,138.5
6681,138.5
6682,137.5
6683,138.5
6684,138.5
6685,136.75
6686,136.75
6687,136.25
6688,136.25
6689,135.0
6690,133.75
6691,133.75
6692,135.0
6693,135.0
6694,135.75
6695,135.75
6696,135.0
6697,132.75
6698,132.75
6699,132.0
6700,132.0
6701,134.0
6702,134.0
6703,132.25
6704,134.0
6705,134.0
6706,135.0
6707,135.0
6708,135.25
6709,135.25
6710,135.25
6711,136.0
6712,136.0
6713,136.0
6714,136.0
6715,136.75
6716,136.75
6717,136.75
6718,136.75
6719,136.75
6720,136.75
6721,136.75
6722,136.75
6723,137.5
6724,137.5
6725,137.5
6726,137.5
6727,140.75
6728,140.75
6729,141.25
6730,141.25
6731,140.0
6732,139.25
6733,139.25
6734,139.25
6735,139.75
6736,139.25
6737,139.25
6738,140.25
6739,140.25
6740,140.75
6741,139.5
6742,139.5
6743,139.75
6744,139.75
6745,142.0
6746,142.0
6747,144.0
6748,144.0
6749,144.0
6750,142.0
6751,142.75
6752,142.75
6753,142.75
6754,142.75
6755,142.75
6756,142.75
6757,142.75
6758,142.75
6759,143.0
6760,143.0
6761,143.0
6762,143.0
6763,143.0
6764,143.0
6765,143.0
6766,143.0
6767,142.75
6768,139.5
6769,139.5
6770,139.5
6771,138.5
6772,138.5
6773,140.5
6774,135.75
6775,135.75
6776,141.5
6777,141.5
6778,141.5
6779,141.5
6780,141.5
6781,141.5
6782,141.5
6783,141.5
6784,141.5
6785,141.5
6786,141.5
6787,141.5
6788,141.5
6789,141.5
6790,141.5
6791,141.5
6792,149.0
6793,149.0
6794,150.0
6795,150.0
6796,150.0
6797,150.0
6798,150.0
6799,150.0
6800,150.0
6801,150.0
6802,149.75
6803,149.75
6804,149.75
6805,149.75
6806,149.75
6807,149.75
6808,149.75
6809,149.75
6810,164.75
6811,164.75
6812,163.5
6813,163.5
6814,163.25
6815,163.25
6816,163.5
6817,163.25
6818,163.25
6819,163.5
6820,163.25
6821,163.25
6822,163.5
6823,160.2
6824,156.9
6825,153.6
6826,150.3
6827,147.0
6828,147.0
6829,147.0
6830,147.0
6831,149.0
6832,150.0
6833,150.0
6834,156.0
6835,157.0
6836,156.75
6837,156.75
6838,156.75
6839,156.75
6840,157.5
6841,159.5
6842,159.5
6843,157.75
6844,157.75
6845,156.75
6846,156.75
6847,158.5
6848,158.5
6849,157.75
6850,157.5
6851,157.75
6852,157.75
6853,161.0
6854,161.5
6855,161.5
6856,162.75
6857,163.75
6858,163.75
6859,163.75
6860,163.75
6861,163.75
6862,163.75
6863,163.75
6864,164.0
6865,164.0
6866,171.5
6867,171.5
6868,171.5
6869,171.25
6870,171.25
6871,171.25
6872,171.25
6873,171.5
6874,171.25
6875,166.875
6876,162.5
6877,158.125
6878,153.75
6879,149.375
6880,145.0
6881,145.0
6882,147.0
6883,149.25
6884,149.25
6885,151.75
6886,150.5
6887,150.5
6888,150.5
6889,152.25
6890,152.25
6891,151.75
6892,152.25
6893,152.25
6894,151.5
6895,151.75
6896,151.75
6897,153.0
6898,152.75
6899,152.75
6900,152.5
6901,149.5
6902,149.5
6903,149.25
6904,149.25
6905,147.5
6906,146.5
6907,146.5
6908,146.5
6909,146.5
6910,146.5
6911,146.5
6912,146.5
6913,146.5
6914,146.5
6915,145.25
6916,145.0
6917,145.0
6918,145.0
6919,145.0
6920,143.75
6921,143.5
6922,143.5
6923,143.0
6924,143.0
6925,143.0
6926,143.75
6927,143.75
6928,143.25
6929,143.25
6930,143.25
6931,142.75
6932,142.75
6933,142.0
6934,142.0
6935,141.75
6936,141.75
6937,142.5
6938,143.25
6939,143.25
6940,143.0
6941,140.75
6942,140.75
6943,140.75
6944,140.75
6945,140.75
6946,140.75
6947,140.25
6948,141.0
6949,141.0
6950,140.5
6951,140.5
6952,140.75
6953,146.25
6954,146.25
6955,146.5
6956,146.5
6957,146.0
6958,146.75
6959,146.75
6960,146.75
6961,146.75
6962,145.0
6963,146.0
6964,146.0
6965,145.75
6966,145.75
6967,144.5
6968,145.0
6969,145.0
6970,143.75
6971,143.25
6972,143.25
6973,144.75
6974,144.75
6975,144.75
6976,144.75
6977,144.75
6978,145.0
6979,145.0
6980,145.0
6981,148.25
6982,148.25
6983,149.25
6984,148.0
6985,148.0
6986,150.5
6987,150.5
6988,150.5
6989,150.5
6990,150.5
6991,150.5
6992,150.25
6993,150.25
6994,150.5
6995,157.25
6996,157.25
6997,160.5
6998,162.5
6999,162.5
7000,162.5
7001,157.75
7002,157.0
7003,157.0
7004,159.5
7005,159.5
7006,157.75
7007,160.5
7008,159.0
7009,159.0
7010,161.75
7011,163.25
7012,163.25
7013,163.25
7014,163.25
7015,163.25
7016,163.5
7017,163.5
7018,163.5
7019,166.5
7020,163.75
7021,163.75
7022,163.75
7023,165.75
7024,165.75
7025,168.25
7026,166.75
7027,166.75
7028,166.75
7029,166.75
7030,166.75
7031,165.5
7032,165.75
7033,165.5
7034,165.75
7035,165.75
7036,166.25
7037,168.25
7038,168.25
7039,165.5
7040,166.0
7041,166.0
7042,164.0
7043,162.5
7044,162.5
7045,165.5
7046,162.0
7047,163.75
7048,163.75
7049,160.75
7050,160.75
7051,161.0
7052,161.0
7053,160.75
7054,161.5
7055,161.5
7056,161.5
7057,160.0
7058,160.0
7059,160.25
7060,160.25
7061,159.0
7062,159.25
7063,160.0
7064,160.0
7065,160.0
7066,160.0
7067,160.0
7068,160.0
7069,160.0
7070,159.25
7071,159.25
7072,159.25
7073,159.5
7074,159.5
7075,160.25
7076,159.0
7077,159.0
7078,158.25
7079,158.5
7080,158.5
7081,160.5
7082,160.25
7083,160.25
7084,159.5
7085,158.5
7086,158.5
7087,156.5
7088,156.5
7089,156.25
7090,156.25
7091,156.25
7092,156.25
7093,156.25
7094,156.25
7095,156.25
7096,156.5
7097,153.0
7098,153.0
7099,163.75
7100,174.5
7101,174.5
7102,160.25
7103,160.0
7104,160.0
7105,158.5
7106,160.0
7107,160.0
7108,157.75
7109,157.75
7110,159.25
7111,159.5
7112,159.5
7113,160.5
7114,157.25
7115,157.25
7116,157.25
7117,155.75
7118,155.75
7119,156.0
7120,156.0
7121,156.0
7122,155.75
7123,155.75
7124,155.75
7125,155.75
7126,155.75
7127,156.0
7128,156.0
7129,164.3
7130,172.6
7131,180.9
7132,189.2
7133,197.5
7134,197.5
7135,197.5
7136,197.25
7137,197.25
7138,197.5
7139,197.5
7140,197.5
7141,197.5
7142,197.5
7143,197.5
7144,197.5
7145,197.5
7146,197.5
7147,179.625
7148,161.75
7149,161.75
7150,166.0
7151,166.0
7152,162.25
7153,169.5
7154,169.5
7155,171.0
7156,170.75
7157,170.75
7158,166.5
7159,166.5
7160,166.5
7161,166.5
7162,166.5
7163,166.25
7164,166.25
7165,166.25
7166,166.25
7167,166.25
7168,166.5
7169,166.5
7170,126.875
7171,87.25
7172,88.25
7173,88.25
7174,86.0
7175,86.0
7176,86.0
7177,86.0
7178,86.0
7179,85.75
7180,85.75
7181,85.75
7182,86.0
7183,86.0
7184,86.0
7185,86.0
7186,101.83333333333333
7187,117.66666666666667
7188,133.5
7189,149.33333333333334
7190,165.16666666666669
7191,181.0
7192,181.0
7193,181.25
7194,181.25
7195,182.75
7196,182.75
7197,184.25
7198,184.75
7199,184.75
7200,182.75
7201,183.5
7202,183.0
7203,183.0
7204,183.0
7205,182.0
7206,181.75
7207,181.75
7208,181.75
7209,180.75
7210,180.75
7211,180.75
7212,180.75
7213,181.0
7214,181.0
7215,180.75
7216,180.75
7217,180.75
7218,176.4
7219,172.05
7220,167.7
7221,163.35
7222,159.0
7223,159.0
7224,160.0
7225,160.0
7226,160.5
7227,160.5
7228,160.5
7229,162.25
7230,163.5
7231,163.5
7232,164.5
7233,162.0
7234,162.0
7235,160.5
7236,160.5
7237,160.5
7238,160.5
7239,160.5
7240,160.5
7241,160.5
7242,160.5
7243,160.5
7244,160.5
7245,160.5
7246,160.5
7247,160.5
7248,160.5
7249,160.5
7250,160.5
7251,130.875
7252,101.25
7253,101.25
7254,101.25
7255,101.25
7256,101.25
7257,101.25
7258,101.25
7259,101.25
7260,101.25
7261,101.25
7262,101.25
7263,101.25
7264,101.25
7265,101.25
7266,101.5
7267,101.5
7268,79.5
7269,57.5
7270,57.5
7271,57.5
7272,57.5
7273,57.25
7274,57.25
7275,57.25
7276,57.25
7277,57.25
7278,57.25
7279,57.25
7280,57.25
7281,57.25
7282,57.25
7283,57.25
7284,57.25
7285,57.25
7286,57.25
7287,57.25
7288,57.25
7289,57.25
7290,57.25
7291,56.67857142857143
7292,56.107142857142854
7293,55.535714285714285
7294,54.964285714285715
7295,54.392857142857146
7296,53.82142857142857
7297,53.25
7298,53.25
7299,53.25
7300,53.25
7301,53.25
7302,53.0
7303,53.0
7304,53.0
7305,53.0
7306,53.0
7307,53.0
7308,53.0
7309,53.0
7310,53.0
7311,53.0
7312,53.0
7313,53.0
7314,53.0
7315,53.0
7316,53.0
7317,53.0
7318,53.0
7319,53.0
7320,53.0
7321,76.25
7322,76.25
7323,76.25
7324,76.5
7325,76.5
7326,76.5
7327,76.0
7328,76.0
7329,76.0
7330,76.0
7331,76.0
7332,76.0
7333,76.0
7334,76.0
7335,76.0
7336,75.75
7337,75.75
7338,75.75
7339,75.75
7340,132.5
7341,189.25
7342,182.0
7343,182.0
7344,182.0
7345,175.5
7346,179.25
7347,175.5
7348,175.5
7349,174.5
7350,168.5
7351,168.5
7352,170.0
7353,166.75
7354,166.75
7355,168.25
7356,165.75
7357,165.75
7358,167.0
7359,167.0
7360,162.0
7361,164.5
7362,164.5
7363,164.5
7364,164.5
7365,164.5
7366,164.5
7367,164.5
7368,164.5
7369,164.5
7370,164.5
7371,164.5
7372,164.5
7373,164.5
7374,164.5
7375,164.5
7376,164.5
7377,144.75
7378,125.0
7379,126.0
7380,126.0
7381,128.0
7382,128.0
7383,127.5
7384,127.5
7385,128.0
7386,128.25
7387,128.25
7388,126.75
7389,126.75
7390,128.5
7391,128.5
7392,129.25
7393,129.25
7394,129.25
7395,131.0
7396,131.0
7397,131.5
7398,132.25
7399,132.25
7400,133.25
7401,133.25
7402,132.75
7403,132.75
7404,131.5
7405,131.5
7406,130.0
7407,130.0
7408,127.5
7409,127.5
7410,128.0
7411,128.0
7412,128.75
7413,128.75
7414,128.5
7415,129.75
7416,129.75
7417,130.75
7418,130.75
7419,132.75
7420,132.75
7421,134.25
7422,133.0
7423,133.0
7424,132.25
7425,132.25
7426,132.0
7427,132.0
7428,131.25
7429,131.25
7430,129.25
7431,126.25
7432,126.25
7433,126.25
7434,126.25
7435,126.25
7436,126.5
7437,126.25
7438,126.25
7439,126.25
7440,126.25
7441,126.25
7442,126.25
7443,127.47222222222223
7444,128.69444444444446
7445,129.91666666666666
7446,131.13888888888889
7447,132.36111111111111
7448,133.58333333333334
7449,134.80555555555554
7450,136.02777777777777
7451,137.25
7452,137.25
7453,136.0
7454,136.0
7455,134.75
7456,133.75
7457,133.75
7458,133.0
7459,133.0
7460,133.0
7461,133.5
7462,133.5
7463,133.5
7464,134.25
7465,134.25
7466,134.75
7467,134.75
7468,134.25
7469,134.25
7470,134.25
7471,134.25
7472,134.25
7473,135.0
7474,135.0
7475,135.0
7476,135.5
7477,135.5
7478,137.25
7479,137.25
7480,135.5
7481,134.25
7482,134.25
7483,134.5
7484,134.5
7485,134.25
7486,134.25
7487,134.0
7488,134.0
7489,132.75
7490,132.75
7491,132.75
7492,132.75
7493,131.5
7494,131.5
7495,132.0
7496,133.0
7497,133.0
7498,133.75
7499,133.75
7500,135.25
7501,136.5
7502,136.5
7503,136.0
7504,136.0
7505,136.25
7506,135.25
7507,135.25
7508,134.25
7509,134.25
7510,134.75
7511,134.75
7512,135.25
7513,135.25
7514,135.75
7515,134.25
7516,134.25
7517,135.0
7518,135.0
7519,135.75
7520,135.75
7521,135.25
7522,135.25
7523,134.5
7524,134.5
7525,135.75
7526,137.0
7527,137.0
7528,136.25
7529,136.25
7530,135.0
7531,135.0
7532,135.25
7533,135.25
7534,135.75
7535,136.0
7536,136.0
7537,136.5
7538,136.5
7539,136.75
7540,136.75
7541,136.75
7542,136.75
7543,136.75
7544,137.25
7545,137.25
7546,138.5
7547,138.5
7548,138.5
7549,139.25
7550,139.25
7551,140.75
7552,140.25
7553,140.25
7554,139.25
7555,139.25
7556,137.5
7557,137.5
7558,137.5
7559,137.5
7560,130.75
7561,130.75
7562,132.75
7563,132.75
7564,132.75
7565,130.75
7566,130.75
7567,130.75
7568,141.5
7569,141.5
7570,141.5
7571,141.5
7572,141.5
7573,141.5
7574,141.25
7575,141.25
7576,141.5
7577,138.0
7578,138.0
7579,140.25
7580,140.25
7581,139.5
7582,139.5
7583,141.0
7584,141.0
7585,143.25
7586,143.25
7587,143.25
7588,147.0
7589,147.5
7590,147.5
7591,150.5
7592,147.0
7593,147.0
7594,147.25
7595,147.25
7596,147.25
7597,147.0
7598,147.0
7599,150.0
7600,150.0
7601,150.75
7602,152.5
7603,152.5
7604,153.0
7605,154.0
7606,154.0
7607,153.25
7608,153.25
7609,153.25
7610,154.75
7611,154.25
7612,154.25
7613,155.0
7614,155.0
7615,155.0
7616,150.75
7617,148.0
7618,148.0
7619,144.0
7620,144.75
7621,144.75
7622,144.75
7623,144.75
7624,144.75
7625,144.75
7626,144.75
7627,144.75
7628,144.75
7629,144.75
7630,144.75
7631,144.75
7632,144.75
7633,144.75
7634,144.75
7635,144.75
7636,143.875
7637,143.0
7638,142.125
7639,141.25
7640,140.375
7641,139.5
7642,142.0
7643,142.0
7644,142.0
7645,142.0
7646,142.0
7647,142.0
7648,142.0
7649,142.0
7650,142.0
7651,142.0
7652,142.0
7653,142.0
7654,142.0
7655,142.0
7656,142.0
7657,142.0
7658,120.375
7659,98.75
7660,94.75
7661,94.75
7662,94.75
7663,89.0
7664,89.0
7665,87.75
7666,87.75
7667,87.75
7668,84.25
7669,84.25
7670,84.25
7671,86.0
7672,86.0
7673,99.0
7674,99.0
7675,99.0
7676,99.0
7677,99.0
7678,99.0
7679,99.0
7680,99.0
7681,98.75
7682,98.75
7683,99.0
7684,99.0
7685,98.9423076923077
7686,98.88461538461539
7687,98.82692307692308
7688,98.76923076923077
7689,98.71153846153847
7690,98.65384615384616
7691,98.59615384615384
7692,98.53846153846153
7693,98.48076923076923
7694,98.42307692307692
7695,98.36538461538461
7696,98.3076923076923
7697,98.25
7698,98.25
7699,94.25
7700,94.25
7701,94.25
7702,94.25
7703,95.25
7704,95.25
7705,94.25
7706,94.25
7707,94.25
7708,92.75
7709,92.75
7710,92.75
7711,90.75
7712,90.75
7713,90.75
7714,94.0
7715,94.0
7716,94.0
7717,93.75
7718,93.75
7719,93.75
7720,94.0
7721,94.0
7722,94.0
7723,94.0
7724,93.75
7725,93.75
7726,91.0625
7727,88.375
7728,85.6875
7729,83.0
7730,83.0
7731,82.5
7732,82.5
7733,82.5
7734,82.5
7735,81.75
7736,81.75
7737,81.75
7738,81.75
7739,81.0
7740,81.0
7741,81.0
7742,81.0
7743,81.0
7744,81.0
7745,80.75
7746,80.75
7747,80.75
7748,80.75
7749,80.75
7750,75.25
7751,75.25
7752,75.25
7753,74.75
7754,74.75
7755,74.75
7756,74.75
7757,73.5
7758,73.5
7759,73.5
7760,71.25
7761,71.25
7762,71.25
7763,73.0
7764,73.0
7765,73.0
7766,73.0
7767,70.25
7768,70.25
7769,70.25
7770,70.25
7771,66.75
7772,66.75
7773,66.75
7774,67.75
7775,67.75
7776,67.75
7777,67.75
7778,70.25
7779,70.25
7780,70.25
7781,68.5
7782,68.5
7783,68.5
7784,67.5
7785,67.5
7786,67.5
7787,67.75
7788,67.75
7789,67.75
7790,67.75
7791,67.75
7792,67.75
7793,67.75
7794,68.0
7795,68.0
7796,68.0
7797,68.0
7798,68.0
7799,88.375
7800,108.75
7801,108.75
7802,108.75
7803,108.75
7804,108.75
7805,108.75
7806,108.75
7807,108.75
7808,108.75
7809,109.0
7810,109.0
7811,109.0
7812,108.75
7813,102.53571428571429
7814,96.32142857142857
7815,90.10714285714286
7816,83.89285714285714
7817,77.67857142857143
7818,71.46428571428572
7819,65.25
7820,65.25
7821,65.25
7822,65.25
7823,64.75
7824,64.75
7825,64.75
7826,64.75
7827,64.75
7828,62.75
7829,62.75
7830,62.75
7831,62.75
7832,62.75
7833,62.0
7834,62.0
7835,62.0
7836,62.0
7837,55.75
7838,55.75
7839,55.75
7840,55.75
7841,54.75
7842,54.75
7843,54.75
7844,54.5
7845,54.5
7846,54.5
7847,54.5
7848,54.5
7849,54.5
7850,54.5
7851,54.5
7852,54.5
7853,54.5
7854,54.5
7855,54.25
7856,54.25
7857,54.25
7858,54.25
7859,54.25
7860,54.25
7861,54.25
7862,54.25
7863,119.75
7864,185.25
7865,186.0
7866,186.0
7867,186.0
7868,186.0
7869,185.75
7870,185.75
7871,186.0
7872,186.0
7873,186.0
7874,186.0
7875,186.0
7876,186.0
7877,185.64285714285714
7878,185.28571428571428
7879,184.92857142857142
7880,184.57142857142858
7881,184.21428571428572
7882,183.85714285714286
7883,183.5
7884,183.5
7885,183.75
7886,182.5
7887,182.75
7888,182.75
7889,182.75
7890,183.0
7891,183.0
7892,183.0
7893,183.0
7894,184.25
7895,185.25
7896,185.25
7897,184.25
7898,181.75
7899,184.75
7900,184.75
7901,181.25
7902,184.75
7903,188.0
7904,188.0
7905,182.5
7906,183.75
7907,180.25
7908,180.25
7909,182.0
7910,177.75
7911,178.75
7912,178.75
7913,179.25
7914,179.75
7915,180.0
7916,180.0
7917,181.0
7918,178.25
7919,178.0
7920,178.0
7921,178.25
7922,176.75
7923,176.75
7924,176.75
7925,176.25
7926,176.75
7927,176.25
7928,176.25
7929,175.75
7930,175.0
7931,175.0
7932,177.0
7933,174.75
7934,174.5
7935,174.5
7936,169.75
7937,171.25
7938,171.25
7939,171.0
7940,170.0
7941,170.75
7942,170.75
7943,168.0
7944,168.0
7945,164.75
7946,164.75
7947,164.75
7948,164.75
7949,165.0
7950,165.0
7951,164.75
7952,165.0
7953,165.0
7954,151.25
7955,151.25
7956,147.0
7957,146.0
7958,146.0
7959,144.0
7960,144.0
7961,143.5
7962,143.5
7963,140.75
7964,141.75
7965,141.75
7966,140.25
7967,140.25
7968,140.25
7969,140.25
7970,140.25
7971,140.25
7972,140.25
7973,140.25
7974,140.25
7975,140.25
7976,140.25
7977,140.25
7978,140.25
7979,140.5
7980,140.5
7981,140.5
7982,140.5
7983,143.4375
7984,146.375
7985,149.3125
7986,152.25
7987,155.1875
7988,158.125
7989,161.0625
7990,164.0
7991,164.0
7992,171.0
7993,171.0
7994,171.0
7995,171.0
7996,171.0
7997,170.75
7998,171.0
7999,171.0
8000,171.0
8001,171.0
8002,173.83333333333334
8003,176.66666666666666
8004,179.5
8005,182.33333333333334
8006,185.16666666666666
8007,188.0
8008,194.5
8009,194.5
8010,194.5
8011,194.5
8012,194.5
8013,194.25
8014,194.5
8015,194.5
8016,194.5
8017,194.5
8018,194.25
8019,175.875
8020,157.5
8021,139.125
8022,120.75
8023,102.375
8024,84.0
8025,84.0
8026,84.0
8027,84.25
8028,84.25
8029,83.75
8030,83.75
8031,83.75
8032,83.75
8033,86.25
8034,86.25
8035,86.25
8036,86.25
8037,86.25
8038,86.25
8039,86.25
8040,86.25
8041,86.5
8042,86.5
8043,86.5
8044,86.5
8045,86.25
8046,86.25
8047,86.25
8048,86.5
8049,86.5
8050,86.5
8051,86.25
8052,86.25
8053,136.125
8054,186.0
8055,182.75
8056,182.75
8057,183.75
8058,183.75
8059,178.75
8060,178.75
8061,180.75
8062,179.0
8063,180.75
8064,180.75
8065,173.25
8066,169.0
8067,168.0
8068,168.0
8069,169.25
