,FHR
6073,148.0
6074,148.25
6075,149.75
6076,149.75
6077,150.75
6078,150.75
6079,151.75
6080,153.5
6081,153.5
6082,153.0
6083,154.5
6084,154.5
6085,156.0
6086,156.0
6087,156.0
6088,157.25
6089,158.0
6090,158.0
6091,157.75
6092,158.25
6093,158.25
6094,159.25
6095,160.5
6096,160.5
6097,162.25
6098,161.75
6099,161.75
6100,163.5
6101,163.25
6102,163.25
6103,162.25
6104,164.0
6105,164.0
6106,163.5
6107,163.25
6108,163.25
6109,163.5
6110,165.0
6111,166.75
6112,166.75
6113,164.75
6114,163.25
6115,163.25
6116,161.75
6117,163.25
6118,163.25
6119,160.5
6120,160.5
6121,160.5
6122,164.25
6123,160.5
6124,160.5
6125,162.0
6126,160.25
6127,160.25
6128,164.5
6129,163.5
6130,163.5
6131,163.75
6132,163.75
6133,165.0
6134,165.0
6135,163.75
6136,163.75
6137,163.75
6138,163.5
6139,163.25
6140,163.25
6141,162.75
6142,162.25
6143,162.25
6144,162.0
6145,162.0
6146,162.0
6147,163.75
6148,164.25
6149,164.25
6150,165.0
6151,165.0
6152,165.0
6153,165.0
6154,165.0
6155,165.0
6156,165.0
6157,165.0
6158,165.0
6159,172.75
6160,172.75
6161,169.25
6162,169.25
6163,169.75
6164,169.75
6165,169.5
6166,169.5
6167,169.25
6168,168.5
6169,168.5
6170,168.0
6171,167.5
6172,167.5
6173,167.75
6174,166.0
6175,162.0
6176,162.0
6177,161.25
6178,161.25
6179,157.25
6180,158.0
6181,158.0
6182,162.0
6183,160.75
6184,160.75
6185,161.5
6186,162.0
6187,161.75
6188,161.75
6189,161.75
6190,162.0
6191,162.0
6192,160.25
6193,160.0
6194,160.0
6195,160.0
6196,160.0
6197,160.0
6198,160.0
6199,160.0
6200,160.0
6201,160.0
6202,164.25
6203,167.0
6204,167.0
6205,171.25
6206,171.25
6207,171.25
6208,168.0
6209,165.0
6210,165.0
6211,164.25
6212,164.25
6213,165.0
6214,169.75
6215,172.5
6216,172.5
6217,173.5
6218,174.0
6219,174.0
6220,174.0
6221,174.0
6222,174.0
6223,174.0
6224,174.0
6225,173.75
6226,174.0
6227,174.0
6228,174.0
6229,174.625
6230,175.25
6231,175.875
6232,176.5
6233,177.125
6234,177.75
6235,177.75
6236,177.75
6237,175.5
6238,175.25
6239,175.25
6240,175.25
6241,175.25
6242,175.25
6243,175.25
6244,179.0
6245,179.0
6246,178.75
6247,180.0
6248,179.25
6249,179.25
6250,179.25
6251,179.25
6252,179.25
6253,179.25
6254,179.25
6255,179.5
6256,179.5
6257,179.5
6258,179.5
6259,180.25
6260,181.0
6261,181.75
6262,182.5
6263,183.25
6264,184.0
6265,184.75
6266,185.5
6267,186.25
6268,187.75
6269,188.75
6270,187.75
6271,187.75
6272,188.5
6273,188.75
6274,187.0
6275,185.25
6276,185.25
6277,185.25
6278,185.25
6279,185.25
6280,185.25
6281,185.5
6282,185.5
6283,185.25
6284,185.5
6285,185.5
6286,185.67857142857142
6287,185.85714285714286
6288,186.03571428571428
6289,186.21428571428572
6290,186.39285714285714
6291,186.57142857142858
6292,186.75
6293,187.75
6294,187.5
6295,187.5
6296,187.75
6297,186.75
6298,190.0
6299,190.75
6300,190.75
6301,189.25
6302,188.5
6303,189.5
6304,189.5
6305,187.5
6306,187.5
6307,188.5
6308,188.0
6309,188.0
6310,187.5
6311,184.25
6312,182.0
6313,182.0
6314,182.0
6315,180.0
6316,180.0
6317,177.0
6318,176.0
6319,176.0
6320,171.25
6321,171.5
6322,168.5
6323,168.5
6324,166.0
6325,165.0
6326,165.0
6327,166.25
6328,164.75
6329,164.75
6330,165.75
6331,165.75
6332,165.75
6333,165.75
6334,166.25
6335,166.75
6336,166.75
6337,167.0
6338,166.25
6339,166.5
6340,166.5
6341,165.0
6342,164.0
6343,164.0
6344,163.5
6345,162.5
6346,162.5
6347,161.25
6348,160.5
6349,160.5
6350,161.0
6351,161.0
6352,160.25
6353,160.75
6354,160.75
6355,159.5
6356,159.5
6357,159.5
6358,160.0
6359,160.25
6360,160.25
6361,158.75
6362,158.75
6363,158.75
6364,157.75
6365,158.5
6366,158.5
6367,156.75
6368,157.5
6369,157.5
6370,158.0
6371,157.75
6372,157.75
6373,159.0
6374,160.0
6375,160.0
6376,160.25
6377,160.5
6378,160.5
6379,160.75
6380,161.0
6381,161.0
6382,161.0
6383,161.0
6384,161.0
6385,161.0
6386,161.0
6387,161.0
6388,161.0
6389,161.0
6390,161.75
6391,161.75
6392,162.0
6393,162.0
6394,160.75
6395,161.75
6396,161.75
6397,164.5
6398,164.0
6399,164.75
6400,164.75
6401,165.5
6402,164.75
6403,164.75
6404,166.25
6405,165.5
6406,165.5
6407,165.75
6408,165.75
6409,165.75
6410,165.75
6411,165.75
6412,166.0
6413,166.0
6414,166.25
6415,164.5
6416,164.5
6417,165.75
6418,164.5
6419,164.5
6420,165.5
6421,165.0
6422,165.0
6423,165.0
6424,164.75
6425,164.5
6426,164.5
6427,164.75
6428,166.0
6429,166.0
6430,166.5
6431,166.0
6432,166.0
6433,166.0
6434,164.75
6435,164.75
6436,163.25
6437,163.25
6438,163.25
6439,161.75
6440,160.5
6441,160.5
6442,158.0
6443,156.0
6444,156.0
6445,154.25
6446,153.5
6447,153.5
6448,152.25
6449,152.25
6450,152.0
6451,151.75
6452,151.75
6453,150.75
6454,153.0
6455,153.0
6456,152.5
6457,153.0
6458,153.0
6459,154.0
6460,155.5
6461,155.5
6462,154.75
6463,156.5
6464,156.5
6465,155.25
6466,155.25
6467,155.5
6468,154.5
6469,154.5
6470,154.0
6471,153.0
6472,153.0
6473,152.75
6474,152.75
6475,152.75
6476,151.25
6477,151.25
6478,150.25
6479,150.0
6480,150.0
6481,150.0
6482,150.0
6483,150.0
6484,150.0
6485,150.0
6486,150.0
6487,150.0
6488,150.0
6489,150.0
6490,150.0
6491,151.0
6492,152.25
6493,152.25
6494,151.75
6495,151.75
6496,152.75
6497,152.0
6498,152.0
6499,151.0
6500,150.0
6501,150.0
6502,148.5
6503,147.5
6504,147.5
6505,146.5
6506,146.5
6507,146.75
6508,146.0
6509,146.0
6510,145.0
6511,145.0
6512,143.75
6513,143.25
6514,143.25
6515,142.0
6516,142.0
6517,141.75
6518,142.5
6519,142.5
6520,142.5
6521,142.5
6522,142.5
6523,141.75
6524,141.75
6525,140.75
6526,140.75
6527,140.75
6528,140.75
6529,140.75
6530,140.75
6531,140.75
6532,141.0
6533,141.0
6534,141.0
6535,140.75
6536,140.75
6537,142.0
6538,142.0
6539,142.25
6540,142.0
6541,142.0
6542,142.0
6543,141.75
6544,141.75
6545,140.75
6546,140.75
6547,140.0
6548,140.0
6549,139.5
6550,139.5
6551,140.75
6552,140.75
6553,140.75
6554,142.0
6555,142.0
6556,142.0
6557,142.25
6558,142.25
6559,142.0
6560,142.0
6561,140.5
6562,140.5
6563,140.5
6564,140.0
6565,140.0
6566,138.0
6567,138.0
6568,136.75
6569,136.75
6570,137.75
6571,138.5
6572,138.5
6573,139.0
6574,139.0
6575,138.5
6576,139.5
6577,139.5
6578,138.5
6579,138.5
6580,138.75
6581,138.75
6582,137.5
6583,138.25
6584,138.25
6585,138.0
6586,138.0
6587,139.25
6588,139.25
6589,139.75
6590,140.25
6591,140.25
6592,140.75
6593,140.75
6594,140.25
6595,140.75
6596,140.75
6597,141.25
6598,141.25
6599,141.0
6600,142.0
6601,142.0
6602,142.5
6603,142.5
6604,143.25
6605,142.25
6606,142.25
6607,142.0
6608,142.0
6609,143.75
6610,144.0
6611,144.0
6612,144.25
6613,145.0
6614,145.0
6615,145.75
6616,145.75
6617,146.75
6618,146.75
6619,147.75
6620,148.25
6621,148.25
6622,147.5
6623,145.5
6624,145.5
6625,145.25
6626,145.25
6627,144.0
6628,144.0
6629,143.25
6630,142.75
6631,142.75
6632,140.75
6633,140.75
6634,141.0
6635,141.75
6636,141.75
6637,141.5
6638,141.5
6639,141.25
6640,141.0
6641,141.0
6642,141.0
6643,141.0
6644,142.0
6645,141.25
6646,141.25
6647,140.75
6648,140.75
6649,140.75
6650,140.75
6651,140.0
6652,141.25
6653,141.25
6654,140.75
6655,140.75
6656,140.75
6657,140.5
6658,140.5
6659,140.75
6660,140.75
6661,140.0
6662,140.0
6663,139.5
6664,139.5
6665,139.5
6666,140.75
6667,140.75
6668,141.0
6669,141.0
6670,141.0
6671,140.75
6672,140.75
6673,142.5
6674,142.75
6675,142.75
6676,142.25
6677,142.25
6678,143.25
6679,144.0
6680,144.0
6681,145.0
6682,145.0
6683,145.25
6684,147.0
6685,147.0
6686,147.0
6687,147.0
6688,147.75
6689,148.0
6690,148.0
6691,149.0
6692,150.0
6693,150.0
6694,151.5
6695,151.75
6696,151.75
6697,152.0
6698,152.0
6699,151.5
6700,152.25
6701,152.25
6702,151.0
6703,150.0
6704,150.0
6705,149.25
6706,149.25
6707,149.0
6708,147.5
6709,147.5
6710,147.25
6711,147.25
6712,145.5
6713,144.0
6714,144.0
6715,143.5
6716,143.5
6717,142.75
6718,142.25
6719,142.25
6720,140.75
6721,140.75
6722,142.0
6723,140.25
6724,140.25
6725,141.0
6726,141.0
6727,141.0
6728,141.0
6729,140.75
6730,141.25
6731,141.25
6732,141.5
6733,141.5
6734,142.5
6735,142.5
6736,142.5
6737,142.0
6738,142.0
6739,143.25
6740,142.5
6741,142.5
6742,142.75
6743,142.75
6744,142.0
6745,142.5
6746,142.5
6747,143.0
6748,143.0
6749,143.5
6750,143.75
6751,143.75
6752,144.5
6753,144.5
6754,145.0
6755,146.0
6756,146.0
6757,146.0
6758,146.0
6759,146.5
6760,145.75
6761,145.75
6762,146.25
6763,146.25
6764,145.25
6765,146.25
6766,146.25
6767,145.75
6768,145.75
6769,145.25
6770,145.25
6771,145.25
6772,146.0
6773,145.5
6774,145.5
6775,144.75
6776,144.75
6777,144.5
6778,145.5
6779,145.5
6780,146.25
6781,146.25
6782,147.0
6783,147.0
6784,147.0
6785,147.0
6786,147.0
6787,147.0
6788,147.0
6789,147.0
6790,147.0
6791,147.0
6792,147.0
6793,146.75
6794,154.25
6795,154.25
6796,154.0
6797,154.5
6798,154.5
6799,154.75
6800,155.5
6801,155.5
6802,157.25
6803,158.5
6804,158.5
6805,159.25
6806,158.0
6807,158.0
6808,153.75
6809,153.75
6810,150.75
6811,146.25
6812,146.25
6813,141.75
6814,141.75
6815,140.75
6816,139.25
6817,139.25
6818,139.25
6819,139.25
6820,139.25
6821,139.25
6822,139.25
6823,139.25
6824,139.25
6825,139.25
6826,139.5
6827,139.5
6828,136.25
6829,133.0
6830,129.75
6831,126.5
6832,123.25
6833,123.25
6834,123.0
6835,123.0
6836,120.5
6837,120.5
6838,119.75
6839,119.75
6840,118.25
6841,118.25
6842,116.75
6843,116.75
6844,112.5
6845,112.5
6846,112.5
6847,110.5
6848,110.5
6849,108.75
6850,108.75
6851,105.75
6852,105.75
6853,105.75
6854,99.25
6855,99.25
6856,96.25
6857,96.25
6858,96.25
6859,95.25
6860,95.25
6861,95.0
6862,95.0
6863,95.0
6864,97.5
6865,97.5
6866,101.25
6867,101.25
6868,101.25
6869,100.5
6870,100.5
6871,98.25
6872,98.25
6873,98.25
6874,93.0
6875,93.0
6876,90.5
6877,90.5
6878,90.5
6879,94.0
6880,94.0
6881,94.5
6882,94.5
6883,94.5
6884,94.25
6885,94.25
6886,94.25
6887,95.75
6888,95.75
6889,97.25
6890,97.25
6891,101.25
6892,101.25
6893,100.25
6894,100.25
6895,100.25
6896,99.0
6897,99.0
6898,99.0
6899,96.5
6900,96.5
6901,97.25
6902,97.25
6903,96.0
6904,96.0
6905,96.0
6906,96.5
6907,96.5
6908,98.25
6909,98.25
6910,98.25
6911,100.25
6912,100.25
6913,100.5
6914,100.5
6915,100.5
6916,100.0
6917,100.0
6918,100.0
6919,100.0
6920,100.5
6921,100.5
6922,99.75
6923,99.75
6924,99.75
6925,101.5
6926,101.5
6927,101.25
6928,101.25
6929,101.25
6930,102.5
6931,102.5
6932,103.75
6933,103.75
6934,103.0
6935,103.0
6936,105.0
6937,105.0
6938,105.0
6939,106.25
6940,123.25
6941,123.25
6942,120.0
6943,120.0
6944,118.0
6945,118.0
6946,113.25
6947,113.25
6948,112.5
6949,112.5
6950,112.5
6951,112.0
6952,112.0
6953,113.25
6954,113.25
6955,116.5
6956,116.5
6957,117.75
6958,117.75
6959,117.0
6960,117.0
6961,121.0
6962,121.0
6963,123.5
6964,124.25
6965,124.25
6966,126.25
6967,131.5
6968,131.5
6969,132.75
6970,132.75
6971,130.75
6972,130.75
6973,132.25
6974,132.75
6975,132.75
6976,131.75
6977,131.75
6978,131.5
6979,129.5
6980,129.5
6981,129.5
6982,129.5
6983,131.25
6984,131.25
6985,131.75
6986,131.75
6987,132.0
6988,132.0
6989,132.5
6990,133.25
6991,133.25
6992,133.0
6993,133.0
6994,131.25
6995,131.25
6996,130.25
6997,130.25
6998,130.25
6999,130.25
7000,129.25
7001,129.25
7002,129.0
7003,129.0
7004,131.0
7005,131.0
7006,131.75
7007,132.25
7008,132.25
7009,132.75
7010,132.75
7011,134.75
7012,134.75
7013,135.25
7014,135.25
7015,133.5
7016,134.75
7017,134.75
7018,135.25
7019,135.25
7020,137.5
7021,140.0
7022,140.0
7023,140.75
7024,140.75
7025,142.0
7026,142.0
7027,138.5
7028,137.75
7029,137.75
7030,139.25
7031,139.25
7032,140.75
7033,142.75
7034,142.75
7035,144.25
7036,144.25
7037,144.5
7038,143.25
7039,143.25
7040,142.0
7041,142.0
7042,138.0
7043,138.0
7044,136.5
7045,135.25
7046,135.25
7047,137.5
7048,137.5
7049,138.5
7050,138.5
7051,138.5
7052,138.5
7053,138.5
7054,139.5
7055,139.5
7056,139.0
7057,138.5
7058,138.5
7059,139.0
7060,139.0
7061,138.5
7062,138.5
7063,138.5
7064,137.75
7065,137.75
7066,137.75
7067,137.75
7068,140.0
7069,139.5
7070,139.5
7071,139.5
7072,139.5
7073,139.5
7074,139.5
7075,140.5
7076,139.5
7077,139.5
7078,139.0
7079,139.0
7080,138.75
7081,138.25
7082,138.25
7083,138.5
7084,138.5
7085,138.5
7086,138.5
7087,137.0
7088,136.5
7089,136.5
7090,137.0
7091,137.0
7092,137.0
7093,137.0
7094,137.25
7095,137.75
7096,137.75
7097,137.75
7098,137.75
7099,138.5
7100,138.5
7101,138.5
7102,138.75
7103,138.75
7104,138.0
7105,138.0
7106,138.0
7107,138.0
7108,137.75
7109,138.25
7110,138.25
7111,140.0
7112,140.0
7113,138.5
7114,138.5
7115,137.0
7116,136.5
7117,136.5
7118,137.25
7119,137.25
7120,137.25
7121,137.0
7122,137.0
7123,138.25
7124,138.25
7125,138.25
7126,138.25
7127,138.5
7128,139.5
7129,139.5
7130,139.75
7131,139.75
7132,140.5
7133,141.25
7134,141.25
7135,141.0
7136,141.0
7137,140.75
7138,140.75
7139,140.75
7140,139.5
7141,139.5
7142,138.5
7143,138.5
7144,139.0
7145,139.0
7146,139.0
7147,139.5
7148,139.5
7149,139.0
7150,139.0
7151,139.5
7152,139.5
7153,138.75
7154,139.5
7155,139.5
7156,139.5
7157,139.5
7158,139.0
7159,139.0
7160,139.0
7161,139.0
7162,139.0
7163,138.5
7164,138.75
7165,138.75
7166,139.25
7167,139.25
7168,139.5
7169,139.5
7170,139.75
7171,140.5
7172,140.5
7173,140.25
7174,140.25
7175,140.75
7176,140.75
7177,140.75
7178,140.25
7179,140.25
7180,139.75
7181,139.75
7182,139.5
7183,139.75
7184,139.75
7185,140.5
7186,140.5
7187,141.0
7188,141.25
7189,141.25
7190,141.75
7191,141.75
7192,142.5
7193,142.0
7194,142.0
7195,140.75
7196,140.75
7197,140.5
7198,140.5
7199,140.25
7200,139.5
7201,139.5
7202,139.5
7203,139.5
7204,139.5
7205,139.5
7206,139.5
7207,139.25
7208,139.25
7209,139.25
7210,139.25
7211,138.75
7212,139.5
7213,139.5
7214,139.5
7215,139.5
7216,139.5
7217,139.5
7218,140.25
7219,140.75
7220,140.75
7221,140.5
7222,140.5
7223,140.75
7224,140.75
7225,140.75
7226,140.75
7227,140.75
7228,141.0
7229,141.5
7230,141.5
7231,141.5
7232,141.5
7233,141.5
7234,141.75
7235,141.75
7236,141.5
7237,141.5
7238,142.0
7239,142.0
7240,142.0
7241,142.0
7242,142.0
7243,142.0
7244,142.0
7245,142.0
7246,142.25
7247,142.25
7248,142.0
7249,142.0
7250,141.0
7251,141.0
7252,141.0
7253,140.75
7254,140.75
7255,140.75
7256,141.75
7257,141.75
7258,142.0
7259,142.0
7260,141.75
7261,141.75
7262,140.0
7263,139.5
7264,139.5
7265,139.5
7266,139.5
7267,139.5
7268,139.5
7269,139.5
7270,140.0
7271,140.0
7272,139.75
7273,139.75
7274,140.25
7275,139.75
7276,139.75
7277,139.5
7278,139.5
7279,139.5
7280,139.5
7281,139.5
7282,138.25
7283,138.25
7284,137.75
7285,137.75
7286,138.5
7287,138.25
7288,138.25
7289,138.25
7290,138.25
7291,138.5
7292,138.5
7293,138.5
7294,139.5
7295,139.5
7296,139.5
7297,139.5
7298,140.5
7299,140.5
7300,140.5
7301,140.75
7302,140.75
7303,141.0
7304,141.0
7305,142.0
7306,142.0
7307,142.0
7308,142.0
7309,142.0
7310,142.0
7311,142.0
7312,142.0
7313,141.25
7314,141.25
7315,141.0
7316,141.25
7317,141.25
7318,140.25
7319,140.25
7320,139.75
7321,139.75
7322,139.5
7323,139.5
7324,139.5
7325,140.5
7326,140.5
7327,141.0
7328,141.0
7329,141.0
7330,141.25
7331,141.25
7332,141.75
7333,141.75
7334,141.75
7335,141.75
7336,141.75
7337,142.25
7338,141.25
7339,141.25
7340,141.75
7341,141.75
7342,141.5
7343,141.5
7344,140.75
7345,140.5
7346,140.5
7347,140.75
7348,140.75
7349,140.75
7350,140.75
7351,140.75
7352,141.0
7353,141.0
7354,141.75
7355,141.25
7356,141.25
7357,140.75
7358,140.75
7359,141.75
7360,141.75
7361,141.75
7362,142.25
7363,142.25
7364,142.25
7365,142.25
7366,142.25
7367,142.5
7368,142.5
7369,142.25
7370,142.25
7371,142.25
7372,142.0
7373,142.0
7374,142.0
7375,142.0
7376,142.5
7377,142.75
7378,142.75
7379,142.25
7380,142.25
7381,142.5
7382,142.75
7383,142.75
7384,142.75
7385,142.75
7386,143.25
7387,143.25
7388,143.25
7389,142.25
7390,142.25
7391,140.75
7392,141.0
7393,141.0
7394,140.75
7395,140.75
7396,139.25
7397,139.25
7398,139.0
7399,139.5
7400,139.5
7401,139.5
7402,139.5
7403,139.5
7404,139.5
7405,140.0
7406,140.25
7407,140.25
7408,140.75
7409,140.75
7410,142.25
7411,142.5
7412,142.5
7413,143.25
7414,143.25
7415,144.75
7416,145.75
7417,145.75
7418,144.5
7419,144.5
7420,143.5
7421,143.25
7422,143.25
7423,142.5
7424,142.5
7425,142.0
7426,142.0
7427,142.0
7428,141.5
7429,141.5
7430,140.75
7431,141.0
7432,141.0
7433,141.25
7434,141.25
7435,139.5
7436,139.5
7437,138.5
7438,139.0
7439,139.0
7440,138.5
7441,138.5
7442,138.5
7443,138.25
7444,138.25
7445,137.75
7446,137.75
7447,138.0
7448,138.0
7449,138.75
7450,139.5
7451,139.5
7452,139.25
7453,139.25
7454,138.5
7455,138.5
7456,138.5
7457,137.75
7458,137.75
7459,137.75
7460,136.75
7461,136.75
7462,136.0
7463,136.0
7464,136.25
7465,136.25
7466,136.0
7467,136.75
7468,136.75
7469,137.75
7470,137.75
7471,137.5
7472,137.5
7473,137.25
7474,137.25
7475,137.5
7476,137.5
7477,137.5
7478,137.5
7479,137.5
7480,138.0
7481,138.0
7482,139.5
7483,140.0
7484,140.0
7485,140.75
7486,140.75
7487,140.75
7488,140.75
7489,141.0
7490,141.25
7491,141.25
7492,141.0
7493,141.0
7494,140.5
7495,139.75
7496,139.75
7497,140.25
7498,140.25
7499,140.75
7500,140.25
7501,140.25
7502,139.5
7503,139.5
7504,140.0
7505,140.0
7506,140.5
7507,140.75
7508,140.75
7509,140.5
7510,140.5
7511,140.25
7512,140.75
7513,140.75
7514,142.0
7515,142.0
7516,140.5
7517,140.25
7518,140.25
7519,140.75
7520,140.75
7521,141.25
7522,141.25
7523,141.25
7524,141.25
7525,141.25
7526,141.25
7527,142.25
7528,142.25
7529,143.0
7530,143.0
7531,142.75
7532,144.5
7533,144.5
7534,143.25
7535,143.25
7536,143.25
7537,143.0
7538,143.0
7539,143.0
7540,143.0
7541,143.75
7542,143.5
7543,143.5
7544,143.75
7545,143.75
7546,143.25
7547,143.25
7548,143.75
7549,143.75
7550,144.25
7551,141.75
7552,141.75
7553,146.25
7554,148.5
7555,148.5
7556,146.75
7557,146.75
7558,147.25
7559,150.0
7560,150.0
7561,151.25
7562,149.75
7563,149.75
7564,149.5
7565,149.5
7566,147.75
7567,146.75
7568,146.75
7569,143.25
7570,143.25
7571,140.0
7572,140.0
7573,137.25
7574,133.75
7575,133.75
7576,134.25
7577,134.25
7578,133.5
7579,133.5
7580,132.0
7581,132.0
7582,130.75
7583,130.75
7584,130.75
7585,130.0
7586,130.0
7587,129.5
7588,129.5
7589,130.25
7590,130.25
7591,130.75
7592,130.75
7593,130.75
7594,130.75
7595,126.25
7596,126.25
7597,123.25
7598,121.0
7599,121.0
7600,118.75
7601,118.75
7602,117.5
7603,117.5
7604,115.75
7605,115.75
7606,116.25
7607,116.25
7608,116.25
7609,115.5
7610,115.5
7611,115.0
7612,115.0
7613,113.0
7614,113.0
7615,111.25
7616,111.25
7617,110.25
7618,110.25
7619,110.25
7620,110.25
7621,111.0
7622,111.0
7623,111.0
7624,110.5
7625,110.5
7626,109.25
7627,109.25
7628,109.25
7629,109.25
7630,109.25
7631,109.25
7632,109.25
7633,110.5
7634,110.5
7635,110.25
7636,110.25
7637,110.5
7638,110.5
7639,110.5
7640,110.5
7641,110.25
7642,110.25
7643,110.25
7644,110.25
7645,114.20833333333333
7646,118.16666666666667
7647,122.125
7648,126.08333333333333
7649,130.04166666666666
7650,134.0
7651,134.0
7652,134.0
7653,134.0
7654,136.0
7655,136.0
7656,136.0
7657,136.0
7658,136.0
7659,135.75
7660,135.75
7661,135.75
7662,135.75
7663,135.75
7664,135.75
7665,135.75
7666,130.375
7667,125.0
7668,119.625
7669,114.25
7670,108.875
7671,103.5
7672,98.125
7673,92.75
7674,92.75
7675,92.75
7676,92.75
7677,92.75
7678,92.75
7679,93.0
7680,93.0
7681,93.0
7682,93.0
7683,93.0
7684,93.0
7685,96.5
7686,100.0
7687,103.5
7688,107.0
7689,110.5
7690,114.0
7691,117.5
7692,121.0
7693,124.5
7694,124.5
7695,124.75
7696,124.75
7697,124.5
7698,126.75
7699,126.75
7700,128.75
7701,128.75
7702,130.75
7703,130.75
7704,127.25
7705,127.25
7706,126.0
7707,126.0
7708,126.25
7709,126.25
7710,126.75
7711,126.75
7712,126.75
7713,126.75
7714,127.25
7715,127.25
7716,128.0
7717,128.0
7718,128.0
7719,128.5
7720,128.5
7721,128.0
7722,128.0
7723,128.0
7724,128.0
7725,125.0
7726,125.0
7727,122.75
7728,122.75
7729,120.75
7730,120.75
7731,120.5
7732,120.5
7733,120.0
7734,120.0
7735,116.75
7736,116.75
7737,115.5
7738,115.5
7739,114.5
7740,114.5
7741,107.25
7742,107.25
7743,110.25
7744,110.25
7745,108.75
7746,108.75
7747,111.75
7748,111.75
7749,111.75
7750,114.75
7751,114.75
7752,113.25
7753,113.25
7754,108.25
7755,108.25
7756,105.25
7757,105.25
7758,105.25
7759,104.75
7760,104.75
7761,104.5
7762,104.5
7763,106.0
7764,106.0
7765,106.0
7766,120.0
7767,124.25
7768,124.25
7769,129.0
7770,129.0
7771,129.0
7772,133.0
7773,132.0
7774,132.0
7775,133.75
7776,133.75
7777,134.5
7778,134.5
7779,133.5
7780,133.5
7781,133.5
7782,133.5
7783,134.0
7784,133.0
7785,133.0
7786,133.75
7787,133.75
7788,135.75
7789,135.75
7790,137.5
7791,139.0
7792,139.0
7793,139.5
7794,139.0
7795,139.0
7796,140.0
7797,140.5
7798,140.5
7799,139.75
7800,139.75
7801,140.0
7802,140.0
7803,140.0
7804,140.0
7805,140.0
7806,141.25
7807,141.25
7808,141.75
7809,143.25
7810,143.25
7811,143.5
7812,143.5
7813,142.0
7814,141.25
7815,141.25
7816,141.75
7817,141.75
7818,139.75
7819,139.25
7820,139.25
7821,139.25
7822,135.5
7823,135.75
7824,135.75
7825,135.0
7826,135.0
7827,135.25
7828,135.25
7829,135.25
7830,134.75
7831,134.75
7832,132.75
7833,132.75
7834,135.0
7835,135.0
7836,138.5
7837,138.5
7838,140.75
7839,140.75
7840,140.0
7841,139.5
7842,139.5
7843,139.75
7844,139.75
7845,140.0
7846,139.5
7847,139.5
7848,138.75
7849,138.75
7850,137.75
7851,137.75
7852,136.5
7853,135.25
7854,135.25
7855,135.0
7856,135.0
7857,134.0
7858,134.0
7859,135.25
7860,135.25
7861,134.75
7862,135.0
7863,135.0
7864,135.0
7865,135.0
7866,134.25
7867,134.25
7868,134.5
7869,135.0
7870,135.0
7871,135.0
7872,135.0
7873,135.0
7874,137.0
7875,137.0
7876,136.25
7877,136.25
7878,136.75
7879,136.75
7880,135.75
7881,135.75
7882,135.0
7883,135.0
7884,135.75
7885,136.0
7886,136.0
7887,136.5
7888,136.5
7889,136.75
7890,136.75
7891,137.0
7892,137.5
7893,137.5
7894,138.5
7895,138.5
7896,139.0
7897,138.5
7898,138.5
7899,138.25
7900,138.25
7901,137.5
7902,137.5
7903,138.0
7904,138.0
7905,138.0
7906,138.5
7907,138.5
7908,138.5
7909,138.5
7910,138.75
7911,139.0
7912,139.0
7913,138.5
7914,138.5
7915,138.5
7916,139.25
7917,139.25
7918,139.0
7919,139.0
7920,139.0
7921,139.0
7922,138.5
7923,138.75
7924,138.75
7925,139.0
7926,139.0
7927,138.25
7928,138.25
7929,138.5
7930,139.25
7931,139.25
7932,139.5
7933,139.5
7934,139.75
7935,140.75
7936,140.75
7937,140.5
7938,140.5
7939,139.5
7940,139.5
7941,139.75
7942,139.5
7943,139.5
7944,139.5
7945,139.5
7946,140.0
7947,141.0
7948,141.0
7949,142.0
7950,142.0
7951,143.0
7952,143.5
7953,143.5
7954,144.25
7955,144.25
7956,144.5
7957,144.25
7958,144.25
7959,144.75
7960,144.75
7961,144.75
7962,145.0
7963,145.0
7964,143.25
7965,143.25
7966,143.5
7967,142.0
7968,142.0
7969,140.75
7970,140.75
7971,139.75
7972,139.75
7973,139.0
7974,139.25
7975,139.25
7976,139.0
7977,139.0
7978,138.5
7979,138.25
7980,138.25
7981,136.75
7982,136.75
7983,137.25
7984,137.25
7985,137.5
7986,138.0
7987,138.0
7988,138.0
7989,138.0
7990,136.75
7991,136.75
7992,137.25
7993,136.75
7994,136.75
7995,137.5
7996,137.5
7997,137.0
7998,137.0
7999,137.5
8000,137.75
8001,137.75
8002,138.0
8003,138.5
8004,138.5
8005,138.5
8006,138.5
8007,137.5
8008,137.5
8009,137.75
8010,138.0
8011,138.0
8012,138.25
8013,138.25
8014,138.0
8015,138.0
8016,137.5
8017,137.5
8018,137.5
8019,137.5
8020,137.5
8021,138.5
8022,138.5
8023,139.25
8024,139.25
8025,139.5
8026,139.75
8027,139.75
8028,139.75
8029,139.75
8030,140.25
8031,140.25
8032,140.25
8033,140.5
8034,140.5
8035,141.0
8036,141.0
8037,141.5
8038,142.0
8039,142.0
8040,141.75
8041,141.75
8042,142.0
8043,142.75
8044,142.75
8045,143.25
8046,143.25
8047,143.25
8048,143.75
8049,143.75
8050,145.25
8051,145.25
8052,145.75
8053,145.75
8054,145.75
8055,145.0
8056,145.0
8057,146.25
8058,146.5
8059,146.5
8060,147.0
8061,146.0
8062,146.0
8063,145.0
8064,145.0
8065,143.25
