,FHR
6096,144.52272727272728
6097,145.13636363636363
6098,145.75
6099,145.75
6100,146.75
6101,146.75
6102,146.75
6103,144.0
6104,144.0
6105,144.0
6106,143.75
6107,144.0
6108,144.0
6109,143.75
6110,143.75
6111,143.75
6112,143.75
6113,144.0
6114,145.0
6115,145.0
6116,145.0
6117,145.0
6118,145.0
6119,145.0
6120,145.0
6121,144.75
6122,144.75
6123,144.75
6124,144.75
6125,144.75
6126,157.25
6127,157.25
6128,157.5
6129,159.0
6130,159.0
6131,161.25
6132,162.75
6133,162.75
6134,164.75
6135,164.75
6136,163.75
6137,163.75
6138,163.75
6139,165.0
6140,165.0
6141,165.5
6142,165.5
6143,168.5
6144,168.5
6145,168.25
6146,168.25
6147,168.25
6148,168.25
6149,169.5
6150,169.5
6151,171.0
6152,172.25
6153,173.5
6154,173.5
6155,172.25
6156,172.0
6157,172.0
6158,173.25
6159,172.75
6160,172.75
6161,171.25
6162,170.75
6163,169.75
6164,169.75
6165,169.25
6166,171.0
6167,171.0
6168,172.0
6169,172.0
6170,174.0
6171,174.0
6172,174.0
6173,175.0
6174,177.0
6175,177.0
6176,175.5
6177,174.0
6178,174.0
6179,174.0
6180,174.75
6181,174.75
6182,174.75
6183,174.75
6184,174.5
6185,172.25
6186,172.25
6187,176.0
6188,176.75
6189,176.25
6190,176.25
6191,177.25
6192,177.75
6193,176.75
6194,176.75
6195,177.0
6196,177.75
6197,177.75
6198,177.75
6199,177.75
6200,177.75
6201,177.75
6202,178.0
6203,178.0
6204,174.75
6205,174.75
6206,172.75
6207,170.75
6208,170.75
6209,169.25
6210,168.0
6211,168.0
6212,166.0
6213,166.5
6214,166.5
6215,166.5
6216,164.0
6217,164.0
6218,161.25
6219,160.75
6220,160.75
6221,160.25
6222,161.75
6223,160.25
6224,160.25
6225,158.75
6226,158.75
6227,159.25
6228,160.75
6229,160.75
6230,159.25
6231,162.5
6232,164.0
6233,164.0
6234,164.5
6235,165.75
6236,165.75
6237,165.0
6238,166.0
6239,166.0
6240,167.0
6241,168.5
6242,169.5
6243,169.5
6244,170.0
6245,169.75
6246,169.75
6247,169.75
6248,168.0
6249,169.0
6250,169.0
6251,170.0
6252,171.0
6253,171.0
6254,171.25
6255,171.0
6256,173.5
6257,173.5
6258,173.75
6259,174.75
6260,176.0
6261,176.0
6262,175.0
6263,175.75
6264,175.75
6265,177.0
6266,177.25
6267,177.75
6268,177.75
6269,177.75
6270,178.0
6271,176.25
6272,176.25
6273,175.5
6274,176.75
6275,177.0
6276,177.0
6277,176.0
6278,177.0
6279,178.0
6280,178.0
6281,177.75
6282,177.0
6283,176.0
6284,176.0
6285,175.75
6286,175.5
6287,174.5
6288,174.5
6289,173.5
6290,173.5
6291,170.5
6292,169.5
6293,169.5
6294,169.5
6295,169.0
6296,169.5
6297,169.5
6298,169.0
6299,169.0
6300,169.0
6301,169.0
6302,169.0
6303,169.0
6304,169.0
6305,169.0
6306,169.0
6307,169.0
6308,168.0
6309,166.75
6310,166.75
6311,166.75
6312,166.75
6313,168.0
6314,168.0
6315,167.75
6316,166.25
6317,166.25
6318,167.5
6319,166.0
6320,166.0
6321,166.5
6322,165.5
6323,165.5
6324,163.75
6325,161.25
6326,161.25
6327,160.25
6328,160.25
6329,160.25
6330,158.0
6331,155.75
6332,155.75
6333,154.0
6334,153.25
6335,153.25
6336,154.25
6337,154.25
6338,148.25
6339,148.25
6340,148.25
6341,147.75
6342,147.75
6343,148.0
6344,149.25
6345,149.25
6346,149.75
6347,150.5
6348,150.5
6349,150.75
6350,150.75
6351,150.25
6352,151.25
6353,151.25
6354,152.25
6355,153.5
6356,153.5
6357,152.0
6358,151.75
6359,151.75
6360,148.75
6361,148.75
6362,147.25
6363,148.25
6364,148.25
6365,149.25
6366,147.0
6367,147.0
6368,145.25
6369,145.25
6370,146.0
6371,148.0
6372,148.0
6373,147.5
6374,147.5
6375,147.75
6376,148.25
6377,148.25
6378,146.75
6379,147.0
6380,147.0
6381,145.5
6382,145.5
6383,147.0
6384,147.5
6385,147.5
6386,149.25
6387,149.25
6388,149.75
6389,150.0
6390,150.0
6391,149.75
6392,150.0
6393,150.0
6394,150.5
6395,150.5
6396,150.0
6397,150.0
6398,150.0
6399,150.5
6400,150.25
6401,150.25
6402,150.0
6403,150.25
6404,150.25
6405,149.75
6406,149.75
6407,150.75
6408,151.25
6409,151.25
6410,150.0
6411,150.25
6412,150.25
6413,150.0
6414,150.0
6415,151.0
6416,150.5
6417,150.5
6418,149.25
6419,149.25
6420,148.0
6421,148.0
6422,148.0
6423,147.25
6424,145.75
6425,145.75
6426,146.75
6427,146.75
6428,145.5
6429,146.5
6430,146.5
6431,147.0
6432,147.0
6433,145.75
6434,145.25
6435,145.25
6436,144.25
6437,144.25
6438,146.5
6439,144.75
6440,144.75
6441,145.0
6442,145.0
6443,145.0
6444,145.0
6445,145.0
6446,146.0
6447,145.0
6448,145.0
6449,146.0
6450,146.0
6451,147.0
6452,146.75
6453,146.75
6454,147.25
6455,147.25
6456,146.25
6457,146.75
6458,146.75
6459,146.75
6460,145.5
6461,145.5
6462,144.0
6463,144.0
6464,143.75
6465,143.75
6466,144.75
6467,145.0
6468,145.5
6469,145.5
6470,147.0
6471,147.0
6472,148.0
6473,148.0
6474,149.5
6475,150.5
6476,150.5
6477,150.25
6478,150.75
6479,150.75
6480,149.0
6481,149.0
6482,149.0
6483,149.25
6484,149.25
6485,148.0
6486,147.0
6487,147.0
6488,146.25
6489,146.25
6490,144.5
6491,144.5
6492,144.75
6493,145.25
6494,145.25
6495,145.75
6496,145.75
6497,144.5
6498,145.0
6499,145.0
6500,145.0
6501,145.0
6502,145.0
6503,144.75
6504,144.75
6505,146.0
6506,146.0
6507,146.0
6508,146.0
6509,146.0
6510,146.25
6511,145.0
6512,145.0
6513,145.25
6514,145.25
6515,145.25
6516,145.0
6517,145.0
6518,144.5
6519,144.5
6520,143.5
6521,143.0
6522,143.0
6523,142.0
6524,142.0
6525,141.5
6526,141.5
6527,142.0
6528,140.75
6529,140.75
6530,142.0
6531,143.0
6532,143.0
6533,143.5
6534,143.5
6535,145.0
6536,146.25
6537,146.25
6538,148.5
6539,148.5
6540,147.0
6541,145.25
6542,145.25
6543,146.25
6544,146.25
6545,146.25
6546,145.0
6547,145.0
6548,144.5
6549,144.25
6550,144.25
6551,144.0
6552,144.0
6553,143.25
6554,143.25
6555,142.75
6556,143.5
6557,143.5
6558,144.5
6559,144.5
6560,144.5
6561,144.25
6562,144.25
6563,142.75
6564,142.75
6565,143.0
6566,144.25
6567,144.25
6568,142.5
6569,142.5
6570,142.25
6571,141.75
6572,141.75
6573,141.25
6574,141.25
6575,140.75
6576,141.25
6577,141.25
6578,140.75
6579,140.75
6580,141.5
6581,142.0
6582,142.0
6583,142.25
6584,142.25
6585,142.0
6586,142.5
6587,142.5
6588,145.0
6589,138.0
6590,138.0
6591,138.0
6592,138.0
6593,138.0
6594,138.0
6595,137.75
6596,137.75
6597,140.5
6598,140.5
6599,139.25
6600,141.25
6601,141.25
6602,140.0
6603,140.0
6604,138.75
6605,138.75
6606,137.75
6607,137.75
6608,137.75
6609,138.25
6610,138.25
6611,138.0
6612,137.5
6613,137.5
6614,137.0
6615,137.0
6616,136.25
6617,136.25
6618,134.75
6619,134.75
6620,134.75
6621,132.75
6622,132.75
6623,130.25
6624,130.25
6625,130.75
6626,130.75
6627,129.75
6628,129.75
6629,130.5
6630,130.5
6631,132.0
6632,131.75
6633,131.75
6634,131.75
6635,131.75
6636,132.0
6637,132.0
6638,131.75
6639,131.75
6640,132.0
6641,132.0
6642,132.0
6643,131.9
6644,131.8
6645,131.7
6646,131.6
6647,131.5
6648,131.5
6649,132.25
6650,132.25
6651,130.75
6652,130.75
6653,128.75
6654,128.75
6655,127.5
6656,127.5
6657,127.75
6658,128.75
6659,128.75
6660,127.0
6661,127.0
6662,125.75
6663,125.75
6664,125.75
6665,125.75
6666,125.25
6667,125.25
6668,125.0
6669,125.0
6670,123.75
6671,123.75
6672,123.75
6673,123.75
6674,123.75
6675,124.0
6676,124.0
6677,124.0
6678,124.0
6679,124.0
6680,123.75
6681,124.0
6682,124.45
6683,124.9
6684,125.35
6685,125.8
6686,126.25
6687,126.25
6688,126.5
6689,126.5
6690,126.5
6691,126.5
6692,126.75
6693,126.75
6694,125.25
6695,125.25
6696,125.25
6697,125.25
6698,126.0
6699,126.0
6700,126.75
6701,126.75
6702,126.75
6703,126.75
6704,126.75
6705,126.75
6706,126.75
6707,126.75
6708,126.75
6709,126.75
6710,126.75
6711,126.75
6712,126.75
6713,124.5
6714,124.5
6715,125.0
6716,125.0
6717,122.75
6718,122.75
6719,122.25
6720,122.25
6721,119.75
6722,119.75
6723,118.25
6724,118.25
6725,118.25
6726,118.0
6727,118.0
6728,117.75
6729,117.75
6730,118.25
6731,118.25
6732,117.0
6733,117.0
6734,117.5
6735,117.5
6736,117.5
6737,117.5
6738,121.5
6739,121.5
6740,122.75
6741,122.75
6742,122.5
6743,122.5
6744,120.25
6745,120.25
6746,121.75
6747,121.75
6748,123.0
6749,123.0
6750,124.0
6751,123.5
6752,123.5
6753,123.5
6754,123.75
6755,123.75
6756,123.0
6757,122.5
6758,122.5
6759,122.75
6760,122.75
6761,122.75
6762,123.0
6763,123.0
6764,125.25
6765,125.25
6766,125.75
6767,125.75
6768,126.25
6769,126.25
6770,125.25
6771,125.25
6772,126.5
6773,126.5
6774,125.75
6775,125.75
6776,126.25
6777,126.25
6778,125.75
6779,125.75
6780,127.5
6781,126.25
6782,126.25
6783,128.25
6784,128.25
6785,128.5
6786,128.5
6787,128.75
6788,128.75
6789,129.0
6790,129.0
6791,129.0
6792,129.0
6793,128.0
6794,128.5
6795,128.5
6796,129.5
6797,129.5
6798,130.25
6799,130.25
6800,130.25
6801,130.25
6802,131.0
6803,131.0
6804,131.5
6805,132.5
6806,132.5
6807,133.5
6808,133.5
6809,133.5
6810,133.5
6811,134.25
6812,134.25
6813,134.25
6814,134.25
6815,134.25
6816,134.25
6817,134.0
6818,135.25
6819,135.25
6820,136.25
6821,136.25
6822,138.5
6823,138.5
6824,138.5
6825,137.5
6826,137.5
6827,136.75
6828,136.75
6829,138.25
6830,138.25
6831,138.5
6832,138.0
6833,138.0
6834,136.5
6835,136.5
6836,135.75
6837,135.75
6838,133.75
6839,133.75
6840,132.5
6841,132.0
6842,132.0
6843,132.0
6844,130.75
6845,130.75
6846,130.75
6847,130.75
6848,130.5
6849,130.5
6850,130.5
6851,130.5
6852,130.0
6853,130.0
6854,130.5
6855,130.5
6856,129.5
6857,132.0
6858,132.0
6859,132.75
6860,132.75
6861,132.75
6862,132.75
6863,133.5
6864,135.0
6865,135.0
6866,135.75
6867,135.75
6868,136.75
6869,136.75
6870,135.75
6871,137.0
6872,137.0
6873,135.5
6874,135.5
6875,136.75
6876,136.75
6877,136.0
6878,135.5
6879,135.5
6880,135.25
6881,135.25
6882,134.0
6883,134.0
6884,133.0
6885,133.0
6886,132.75
6887,132.25
6888,132.25
6889,132.75
6890,132.75
6891,132.25
6892,132.25
6893,133.5
6894,133.5
6895,134.25
6896,135.25
6897,135.25
6898,135.75
6899,135.75
6900,136.0
6901,136.0
6902,135.75
6903,136.25
6904,136.25
6905,137.25
6906,137.25
6907,138.75
6908,138.75
6909,140.25
6910,140.75
6911,140.75
6912,138.25
6913,138.25
6914,138.0
6915,138.0
6916,138.0
6917,138.5
6918,138.5
6919,138.5
6920,139.5
6921,139.5
6922,138.5
6923,138.5
6924,139.25
6925,139.25
6926,139.5
6927,142.0
6928,142.0
6929,139.5
6930,139.5
6931,138.5
6932,138.5
6933,138.75
6934,140.0
6935,140.0
6936,140.75
6937,140.75
6938,139.5
6939,139.5
6940,140.0
6941,140.0
6942,140.25
6943,140.25
6944,141.5
6945,139.5
6946,139.5
6947,139.0
6948,139.0
6949,139.25
6950,138.5
6951,138.5
6952,137.75
6953,137.75
6954,137.0
6955,137.0
6956,137.5
6957,137.0
6958,137.0
6959,137.25
6960,137.25
6961,138.0
6962,138.0
6963,139.5
6964,138.25
6965,138.25
6966,139.0
6967,139.0
6968,138.5
6969,138.5
6970,138.5
6971,138.0
6972,138.0
6973,138.25
6974,138.25
6975,138.5
6976,138.5
6977,139.0
6978,139.5
6979,139.5
6980,140.25
6981,140.25
6982,141.25
6983,141.25
6984,141.25
6985,141.25
6986,142.75
6987,142.75
6988,143.75
6989,144.75
6990,144.75
6991,143.5
6992,143.5
6993,142.75
6994,140.25
6995,140.25
6996,144.0
6997,144.0
6998,145.25
6999,145.75
7000,145.75
7001,145.0
7002,145.0
7003,145.0
7004,144.25
7005,144.25
7006,142.5
7007,142.5
7008,141.0
7009,139.75
7010,139.75
7011,140.5
7012,140.5
7013,141.5
7014,141.5
7015,141.25
7016,141.0
7017,141.0
7018,142.25
7019,142.25
7020,142.0
7021,142.5
7022,142.5
7023,142.25
7024,142.25
7025,145.0
7026,145.5
7027,145.5
7028,145.0
7029,145.0
7030,145.75
7031,145.5
7032,145.5
7033,144.5
7034,144.5
7035,143.25
7036,142.25
7037,142.25
7038,141.5
7039,141.5
7040,140.75
7041,141.75
7042,141.75
7043,141.25
7044,141.25
7045,142.25
7046,143.25
7047,143.25
7048,143.25
7049,143.25
7050,144.0
7051,144.25
7052,144.25
7053,142.75
7054,142.75
7055,141.75
7056,141.75
7057,140.25
7058,140.25
7059,140.0
7060,140.0
7061,140.25
7062,140.5
7063,140.5
7064,141.25
7065,141.25
7066,140.75
7067,144.0
7068,144.0
7069,143.5
7070,143.5
7071,143.0
7072,144.25
7073,144.25
7074,143.5
7075,143.5
7076,142.25
7077,142.0
7078,142.0
7079,142.25
7080,142.25
7081,143.0
7082,143.25
7083,143.25
7084,142.25
7085,142.25
7086,142.25
7087,141.75
7088,141.75
7089,141.75
7090,141.75
7091,142.75
7092,142.75
7093,142.25
7094,141.25
7095,141.25
7096,142.0
7097,142.0
7098,142.5
7099,142.25
7100,142.25
7101,142.0
7102,142.0
7103,143.5
7104,143.5
7105,143.5
7106,143.75
7107,144.5
7108,144.5
7109,143.75
7110,143.75
7111,143.75
7112,143.75
7113,142.0
7114,142.75
7115,142.75
7116,143.75
7117,143.75
7118,143.75
7119,143.75
7120,143.75
7121,145.25
7122,147.0
7123,147.0
7124,145.5
7125,145.5
7126,144.75
7127,144.25
7128,144.25
7129,144.75
7130,144.75
7131,144.75
7132,144.75
7133,144.75
7134,145.25
7135,145.25
7136,145.0
7137,144.0
7138,144.0
7139,143.25
7140,143.25
7141,143.25
7142,143.25
7143,143.25
7144,143.0
7145,143.0
7146,143.75
7147,143.75
7148,143.75
7149,143.5
7150,143.5
7151,144.25
7152,144.25
7153,144.75
7154,145.0
7155,145.0
7156,145.5
7157,146.0
7158,146.0
7159,146.25
7160,146.25
7161,145.5
7162,143.25
7163,143.25
7164,142.5
7165,142.5
7166,142.0
7167,142.0
7168,142.0
7169,144.5
7170,144.5
7171,147.0
7172,147.25
7173,147.25
7174,149.0
7175,149.0
7176,150.0
7177,151.25
7178,151.25
7179,151.75
7180,153.75
7181,153.75
7182,153.0
7183,154.0
7184,154.0
7185,154.25
7186,154.5
7187,154.5
7188,153.25
7189,153.25
7190,153.25
7191,151.0
7192,151.25
7193,151.25
7194,150.75
7195,150.25
7196,150.25
7197,147.0
7198,147.0
7199,141.5
7200,141.5
7201,140.25
7202,140.5
7203,140.5
7204,142.75
7205,142.75
7206,143.25
7207,145.0
7208,145.0
7209,145.0
7210,144.0
7211,144.0
7212,143.75
7213,143.75
7214,144.0
7215,143.75
7216,143.75
7217,142.0
7218,142.0
7219,142.75
7220,142.75
7221,143.25
7222,144.0
7223,144.0
7224,145.0
7225,145.0
7226,144.0
7227,142.5
7228,142.5
7229,143.25
7230,144.0
7231,144.0
7232,143.75
7233,143.75
7234,143.25
7235,143.25
7236,143.75
7237,143.75
7238,145.25
7239,145.0
7240,145.0
7241,145.0
7242,145.0
7243,145.0
7244,145.5
7245,145.5
7246,144.75
7247,144.75
7248,145.25
7249,144.5
7250,142.75
7251,142.75
7252,144.75
7253,144.75
7254,144.0
7255,143.75
7256,143.75
7257,143.75
7258,143.75
7259,143.25
7260,143.25
7261,143.5
7262,144.0
7263,144.0
7264,143.75
7265,144.25
7266,144.25
7267,143.75
7268,143.75
7269,144.75
7270,144.75
7271,144.5
7272,144.25
7273,144.25
7274,145.0
7275,144.75
7276,144.75
7277,144.25
7278,144.25
7279,144.5
7280,144.0
7281,144.0
7282,144.25
7283,144.25
7284,143.0
7285,144.0
7286,144.0
7287,143.75
7288,143.75
7289,143.25
7290,143.25
7291,144.25
7292,145.25
7293,145.25
7294,146.5
7295,146.0
7296,146.0
7297,145.5
7298,145.5
7299,145.75
7300,145.5
7301,145.5
7302,143.75
7303,143.75
7304,143.5
7305,143.75
7306,143.75
7307,143.0
7308,143.0
7309,143.0
7310,142.5
7311,142.5
7312,142.0
7313,142.0
7314,143.75
7315,145.0
7316,145.0
7317,145.0
7318,145.0
7319,146.25
7320,147.5
7321,147.5
7322,146.25
7323,146.25
7324,146.25
7325,146.25
7326,146.25
7327,145.75
7328,145.75
7329,145.75
7330,145.5
7331,145.5
7332,144.25
7333,144.5
7334,144.5
7335,145.75
7336,145.75
7337,146.0
7338,146.25
7339,146.25
7340,146.5
7341,146.5
7342,146.5
7343,146.75
7344,146.75
7345,147.0
7346,147.0
7347,145.5
7348,145.0
7349,145.0
7350,144.0
7351,144.0
7352,143.25
7353,143.25
7354,143.25
7355,143.0
7356,143.0
7357,144.0
7358,143.25
7359,143.25
7360,143.5
7361,143.5
7362,143.75
7363,143.0
7364,143.0
7365,143.25
7366,143.25
7367,143.75
7368,143.75
7369,144.0
7370,144.0
7371,143.75
7372,143.75
7373,143.75
7374,143.75
7375,143.25
7376,143.25
7377,143.25
7378,143.25
7379,143.25
7380,143.5
7381,143.5
7382,143.25
7383,143.5
7384,143.5
7385,145.0
7386,145.0
7387,145.5
7388,145.75
7389,145.75
7390,145.75
7391,143.75
7392,143.75
7393,144.5
7394,144.5
7395,144.5
7396,144.75
7397,145.0
7398,145.0
7399,145.25
7400,145.25
7401,145.0
7402,145.0
7403,145.0
7404,146.0
7405,145.5
7406,145.5
7407,145.5
7408,145.5
7409,143.5
7410,145.0
7411,145.0
7412,145.0
7413,145.0
7414,145.0
7415,143.75
7416,143.75
7417,145.0
7418,145.0
7419,145.25
7420,145.25
7421,145.25
7422,145.25
7423,145.25
7424,144.75
7425,145.25
7426,145.25
7427,145.5
7428,145.5
7429,146.75
7430,146.5
7431,146.5
7432,146.75
7433,146.75
7434,146.0
7435,146.5
7436,146.5
7437,146.25
7438,145.75
7439,145.75
7440,146.5
7441,146.5
7442,145.0
7443,146.0
7444,146.0
7445,144.75
7446,144.75
7447,144.5
7448,143.75
7449,143.75
7450,144.0
7451,144.0
7452,145.0
7453,145.0
7454,145.0
7455,145.0
7456,145.0
7457,145.25
7458,145.0
7459,145.0
7460,146.75
7461,146.75
7462,144.5
7463,146.0
7464,146.0
7465,146.0
7466,146.5
7467,146.5
7468,145.5
7469,145.5
7470,145.0
7471,144.5
7472,144.5
7473,143.75
7474,143.75
7475,144.25
7476,145.0
7477,145.0
7478,145.25
7479,145.25
7480,145.5
7481,145.5
7482,145.75
7483,145.5
7484,145.5
7485,146.25
7486,146.75
7487,146.75
7488,146.5
7489,146.5
7490,146.5
7491,146.75
7492,146.75
7493,147.0
7494,146.5
7495,146.5
7496,146.0
7497,146.0
7498,145.5
7499,144.5
7500,144.5
7501,144.5
7502,145.0
7503,145.0
7504,144.25
7505,145.75
7506,145.75
7507,145.25
7508,145.25
7509,145.5
7510,145.5
7511,145.5
7512,145.75
7513,145.75
7514,145.5
7515,144.25
7516,144.25
7517,144.0
7518,144.0
7519,143.5
7520,143.5
7521,143.5
7522,145.0
7523,145.0
7524,145.5
7525,145.0
7526,145.0
7527,145.0
7528,145.0
7529,145.25
7530,144.5
7531,144.5
7532,145.0
7533,145.0
7534,146.0
7535,145.0
7536,145.0
7537,145.5
7538,145.5
7539,144.5
7540,144.0
7541,144.0
7542,143.5
7543,143.25
7544,143.25
7545,143.25
7546,143.25
7547,144.0
7548,144.0
7549,143.5
7550,144.0
7551,144.0
7552,144.5
7553,145.25
7554,145.25
7555,145.0
7556,145.0
7557,145.0
7558,145.75
7559,145.75
7560,145.0
7561,145.0
7562,145.0
7563,143.75
7564,143.75
7565,144.5
7566,144.5
7567,143.75
7568,144.5
7569,144.5
7570,144.0
7571,144.0
7572,143.25
7573,142.25
7574,142.25
7575,143.25
7576,143.25
7577,143.75
7578,143.0
7579,143.0
7580,144.0
7581,144.0
7582,144.25
7583,144.5
7584,144.5
7585,144.5
7586,144.5
7587,144.75
7588,145.0
7589,145.0
7590,145.0
7591,145.0
7592,144.75
7593,144.25
7594,144.25
7595,142.75
7596,142.75
7597,141.75
7598,141.75
7599,141.75
7600,142.0
7601,142.0
7602,141.0
7603,141.0
7604,142.0
7605,141.75
7606,141.75
7607,140.5
7608,140.5
7609,139.0
7610,139.75
7611,139.75
7612,140.0
7613,140.0
7614,139.5
7615,139.5
7616,139.0
7617,139.5
7618,139.5
7619,140.25
7620,140.25
7621,141.0
7622,139.5
7623,139.5
7624,139.5
7625,139.5
7626,139.0
7627,139.0
7628,139.25
7629,139.0
7630,139.0
7631,138.25
7632,138.25
7633,137.5
7634,137.5
7635,138.0
7636,138.5
7637,138.5
7638,136.0
7639,136.0
7640,137.0
7641,137.5
7642,137.5
7643,136.25
7644,136.25
7645,136.0
7646,136.0
7647,136.5
7648,136.5
7649,135.75
7650,133.75
7651,133.75
7652,132.5
7653,132.5
7654,131.5
7655,131.75
7656,131.75
7657,131.75
7658,132.0
7659,132.75
7660,132.75
7661,132.5
7662,132.5
7663,134.25
7664,134.25
7665,136.0
7666,138.5
7667,138.5
7668,140.75
7669,140.75
7670,142.0
7671,139.5
7672,139.5
7673,141.75
7674,139.75
7675,139.75
7676,141.0
7677,141.0
7678,141.0
7679,141.0
7680,140.0
7681,140.0
7682,140.0
7683,139.75
7684,139.75
7685,140.0
7686,139.75
7687,139.75
7688,140.0
7689,140.0
7690,140.0
7691,140.0
7692,147.5
7693,146.5
7694,146.5
7695,146.0
7696,146.0
7697,146.0
7698,136.75
7699,142.75
7700,142.75
7701,144.5
7702,144.5
7703,147.0
7704,147.0
7705,148.5
7706,143.0
7707,142.75
7708,142.75
7709,135.5
7710,135.5
7711,135.5
7712,135.5
7713,135.5
7714,135.5
7715,135.5
7716,135.25
7717,135.25
7718,135.25
7719,135.5
7720,135.5
7721,137.5
7722,137.5
7723,134.75
7724,130.75
7725,130.75
7726,123.75
7727,123.75
7728,119.5
7729,119.5
7730,119.5
7731,128.5
7732,128.5
7733,127.25
7734,127.25
7735,133.5
7736,136.75
7737,136.75
7738,139.25
7739,139.25
7740,140.25
7741,139.0
7742,139.0
7743,137.75
7744,137.75
7745,137.0
7746,137.0
7747,137.0
7748,137.0
7749,137.5
7750,139.5
7751,139.5
7752,137.5
7753,137.5
7754,137.5
7755,137.5
7756,139.0
7757,139.0
7758,137.5
7759,129.75
7760,129.75
7761,133.25
7762,133.25
7763,135.0
7764,135.0
7765,135.0
7766,135.0
7767,135.0
7768,135.0
7769,135.0
7770,134.75
7771,147.0
7772,147.0
7773,147.0
7774,147.0
7775,147.0
7776,147.0
7777,147.0
7778,147.0
7779,147.0
7780,147.0
7781,147.0
7782,147.0
7783,147.0
7784,147.0
7785,147.0
7786,137.75
7787,128.5
7788,119.25
7789,110.0
7790,100.75
7791,91.5
7792,82.25
7793,82.25
7794,82.25
7795,82.25
7796,82.25
7797,82.25
7798,82.25
7799,81.75
7800,81.75
7801,82.0
7802,82.0
7803,81.75
7804,81.75
7805,81.75
7806,81.75
7807,81.75
7808,81.75
7809,81.75
7810,81.75
7811,88.1590909090909
7812,94.56818181818181
7813,100.97727272727272
7814,107.38636363636364
7815,113.79545454545455
7816,120.20454545454545
7817,126.61363636363637
7818,133.02272727272728
7819,139.4318181818182
7820,145.8409090909091
7821,152.25
7822,152.25
7823,149.75
7824,149.75
7825,149.75
7826,149.75
7827,149.75
7828,150.0
7829,150.0
7830,150.0
7831,150.0
7832,150.0
7833,150.0
7834,150.0
7835,150.0
7836,164.5
7837,164.0
7838,163.75
7839,163.75
7840,164.25
7841,162.75
7842,163.5
7843,163.5
7844,164.0
7845,164.75
7846,164.75
7847,166.0
7848,166.0
7849,166.0
7850,166.75
7851,166.75
7852,169.75
7853,170.5
7854,171.5
7855,171.5
7856,171.0
7857,171.25
7858,173.25
7859,173.25
7860,173.75
7861,174.5
7862,173.75
7863,173.75
7864,174.75
7865,175.5
7866,175.5
7867,175.75
7868,175.75
7869,171.5
7870,171.5
7871,174.75
7872,176.0
7873,176.0
7874,175.0
7875,176.25
7876,177.0
7877,178.25
7878,178.25
7879,177.0
7880,179.25
7881,179.25
7882,178.25
7883,179.0
7884,178.25
7885,178.25
7886,178.25
7887,179.25
7888,179.0
7889,179.0
7890,178.25
7891,179.0
7892,179.75
7893,178.0
7894,178.0
7895,179.0
7896,179.25
7897,178.25
7898,178.25
7899,176.75
7900,174.0
7901,174.0
7902,169.0
7903,166.25
7904,166.25
7905,168.5
7906,168.0
7907,168.0
7908,166.25
7909,166.5
7910,166.75
7911,166.75
7912,169.5
7913,168.5
7914,168.5
7915,168.5
7916,169.25
7917,169.25
7918,169.5
7919,171.25
7920,170.75
7921,170.75
7922,172.5
7923,171.5
7924,172.25
7925,172.25
7926,172.25
7927,173.25
7928,173.25
7929,171.25
7930,171.25
7931,171.25
7932,171.25
7933,171.25
7934,171.5
7935,171.5
7936,171.25
7937,174.0
7938,174.75
7939,174.75
7940,175.75
7941,176.75
7942,176.75
7943,175.5
7944,175.0
7945,175.0
7946,175.0
7947,175.5
7948,175.5
7949,175.75
7950,176.25
7951,177.75
7952,177.75
7953,179.25
7954,178.0
7955,177.0
7956,177.0
7957,177.0
7958,177.0
7959,177.0
7960,178.0
7961,178.25
7962,178.0
7963,178.0
7964,178.25
7965,177.0
7966,177.0
7967,174.0
7968,173.5
7969,173.5
7970,174.0
7971,174.75
7972,174.5
7973,174.75
7974,174.75
7975,172.25
7976,175.0
7977,175.0
7978,174.0
7979,172.25
7980,172.25
7981,174.75
7982,171.5
7983,173.5
7984,173.5
7985,173.75
7986,173.75
7987,173.75
7988,173.75
7989,173.25
7990,173.75
7991,173.75
7992,172.5
7993,173.25
7994,172.75
7995,172.75
7996,172.75
7997,171.25
7998,171.25
7999,172.75
8000,173.25
8001,173.25
8002,173.25
8003,170.5
8004,169.0
8005,169.0
8006,166.75
8007,168.0
8008,167.5
8009,167.5
8010,170.0
8011,169.75
8012,169.75
8013,171.0
8014,170.5
8015,170.5
8016,169.75
8017,171.0
8018,171.0
8019,170.75
8020,169.5
8021,167.5
8022,167.5
8023,163.25
8024,165.75
8025,165.75
8026,162.25
8027,163.75
8028,163.75
8029,164.25
8030,162.5
8031,162.5
8032,161.0
8033,161.75
8034,161.75
8035,162.0
8036,161.75
8037,161.75
8038,162.25
8039,162.75
8040,162.75
8041,163.5
8042,164.0
8043,162.5
8044,162.5
8045,161.75
8046,162.75
8047,162.75
8048,163.25
8049,161.75
8050,161.75
8051,160.0
8052,159.5
8053,159.5
8054,158.5
8055,158.5
8056,157.25
8057,157.75
8058,157.75
8059,158.25
8060,159.5
8061,159.0
8062,159.0
8063,158.5
8064,158.5
8065,153.75
8066,150.0
8067,150.0
8068,148.5
8069,148.75
8070,148.75
8071,150.25
8072,150.25
8073,150.25
8074,151.25
8075,151.25
8076,152.5
8077,152.5
8078,150.75
8079,152.75
8080,152.75
8081,154.25
8082,156.25
8083,156.25
8084,157.0
8085,157.0
8086,157.0
8087,154.5
