,FHR
8102,144.75
8103,145.0
8104,145.0
8105,145.0
8106,145.0
8107,145.0
8108,145.0
8109,146.0
8110,146.0
8111,147.25
8112,147.25
8113,146.75
8114,146.5
8115,146.5
8116,146.5
8117,146.5
8118,146.0
8119,145.25
8120,145.25
8121,145.25
8122,145.75
8123,145.75
8124,145.25
8125,144.5
8126,144.5
8127,146.5
8128,146.5
8129,148.25
8130,148.25
8131,148.25
8132,148.25
8133,148.25
8134,148.25
8135,148.25
8136,149.0
8137,149.5
8138,149.5
8139,149.5
8140,151.5
8141,151.5
8142,150.5
8143,150.5
8144,147.25
8145,147.25
8146,147.5
8147,147.5
8148,146.5
8149,147.0
8150,147.0
8151,147.75
8152,147.75
8153,147.75
8154,147.75
8155,148.5
8156,148.5
8157,148.75
8158,148.75
8159,149.5
8160,150.0
8161,150.0
8162,150.5
8163,150.5
8164,149.75
8165,148.75
8166,148.75
8167,148.75
8168,150.25
8169,150.75
8170,150.75
8171,149.75
8172,149.75
8173,150.5
8174,150.0
8175,150.0
8176,150.0
8177,150.0
8178,150.0
8179,150.25
8180,150.25
8181,150.25
8182,149.75
8183,149.75
8184,149.75
8185,150.25
8186,150.25
8187,150.75
8188,150.75
8189,151.0
8190,150.25
8191,150.25
8192,150.0
8193,149.5
8194,149.5
8195,149.5
8196,149.5
8197,150.75
8198,150.75
8199,150.75
8200,151.25
8201,150.75
8202,150.75
8203,151.0
8204,151.5
8205,151.5
8206,151.5
8207,151.5
8208,151.5
8209,151.0
8210,151.0
8211,151.25
8212,151.25
8213,151.25
8214,151.0
8215,150.75
8216,150.75
8217,150.75
8218,150.75
8219,150.75
8220,151.25
8221,151.25
8222,152.0
8223,151.5
8224,151.5
8225,151.0
8226,151.0
8227,151.25
8228,151.25
8229,151.25
8230,152.0
8231,152.25
8232,152.25
8233,152.25
8234,152.75
8235,152.75
8236,153.0
8237,153.0
8238,153.0
8239,153.25
8240,153.25
8241,152.5
8242,152.5
8243,152.5
8244,152.5
8245,152.75
8246,152.75
8247,152.75
8248,152.75
8249,152.75
8250,153.0
8251,153.0
8252,153.0
8253,152.0
8254,152.0
8255,152.0
8256,152.25
8257,152.25
8258,152.5
8259,152.5
8260,152.75
8261,152.5
8262,152.5
8263,152.5
8264,152.5
8265,152.5
8266,152.5
8267,152.5
8268,152.5
8269,152.0
8270,152.0
8271,152.0
8272,152.0
8273,152.0
8274,152.25
8275,152.5
8276,152.5
8277,152.25
8278,152.0
8279,152.0
8280,151.5
8281,151.5
8282,151.75
8283,152.25
8284,152.25
8285,152.0
8286,151.5
8287,151.5
8288,151.5
8289,152.25
8290,152.25
8291,153.0
8292,153.0
8293,153.75
8294,154.0
8295,154.0
8296,153.25
8297,152.75
8298,152.75
8299,152.75
8300,152.25
8301,152.25
8302,151.0
8303,151.0
8304,151.75
8305,152.25
8306,152.25
8307,153.0
8308,153.0
8309,153.0
8310,152.75
8311,152.0
8312,152.0
8313,151.5
8314,151.5
8315,150.5
8316,149.5
8317,149.5
8318,150.25
8319,150.75
8320,150.75
8321,150.75
8322,149.75
8323,149.75
8324,150.0
8325,150.0
8326,150.5
8327,151.0
8328,151.0
8329,151.25
8330,151.25
8331,151.25
8332,151.75
8333,151.75
8334,152.25
8335,152.25
8336,152.25
8337,151.75
8338,151.75
8339,151.75
8340,151.5
8341,151.5
8342,151.25
8343,150.75
8344,150.75
8345,150.75
8346,151.0
8347,151.0
8348,151.25
8349,151.75
8350,151.75
8351,152.0
8352,152.0
8353,152.0
8354,152.0
8355,152.0
8356,151.75
8357,151.75
8358,151.75
8359,152.0
8360,152.0
8361,152.0
8362,152.5
8363,152.5
8364,152.5
8365,151.75
8366,151.75
8367,151.25
8368,151.25
8369,152.5
8370,152.75
8371,152.75
8372,153.25
8373,153.25
8374,153.5
8375,153.5
8376,154.0
8377,154.0
8378,153.0
8379,152.25
8380,152.25
8381,151.5
8382,151.5
8383,152.0
8384,151.5
8385,151.5
8386,151.25
8387,150.5
8388,150.5
8389,149.5
8390,150.0
8391,150.0
8392,150.0
8393,150.0
8394,149.0
8395,150.75
8396,150.75
8397,150.75
8398,151.25
8399,151.25
8400,151.5
8401,151.5
8402,151.75
8403,150.75
8404,150.75
8405,151.0
8406,152.0
8407,152.0
8408,152.25
8409,152.25
8410,152.5
8411,152.0
8412,152.0
8413,152.5
8414,152.5
8415,152.5
8416,153.25
8417,153.25
8418,153.5
8419,154.0
8420,154.0
8421,154.0
8422,155.0
8423,155.0
8424,154.5
8425,154.5
8426,154.0
8427,154.0
8428,154.25
8429,154.25
8430,154.5
8431,154.5
8432,156.25
8433,156.25
8434,153.75
8435,153.75
8436,153.0
8437,152.5
8438,152.5
8439,152.75
8440,152.5
8441,152.5
8442,152.25
8443,152.25
8444,152.25
8445,151.75
8446,151.75
8447,153.0
8448,153.5
8449,153.5
8450,154.0
8451,154.0
8452,154.5
8453,154.75
8454,154.75
8455,154.0
8456,154.0
8457,153.5
8458,153.5
8459,153.5
8460,153.5
8461,153.5
8462,153.5
8463,153.5
8464,154.58333333333334
8465,155.66666666666666
8466,156.75
8467,156.75
8468,157.75
8469,157.75
8470,157.75
8471,158.5
8472,158.5
8473,158.75
8474,159.25
8475,159.25
8476,159.25
8477,159.25
8478,160.25
8479,160.25
8480,159.75
8481,159.75
8482,159.75
8483,159.75
8484,161.25
8485,164.0
8486,164.0
8487,164.0
8488,166.5
8489,166.5
8490,168.0
8491,168.0
8492,168.5
8493,167.5
8494,167.5
8495,168.5
8496,168.5
8497,169.5
8498,169.5
8499,169.5
8500,169.5
8501,169.5
8502,169.5
8503,169.5
8504,169.5
8505,170.0
8506,172.0
8507,172.0
8508,173.0
8509,173.0
8510,171.25
8511,171.25
8512,169.25
8513,166.75
8514,166.75
8515,166.75
8516,168.25
8517,168.75
8518,168.75
8519,167.0
8520,167.0
8521,162.75
8522,159.5
8523,159.5
8524,154.5
8525,154.5
8526,151.5
8527,149.75
8528,149.75
8529,149.75
8530,143.0
8531,143.0
8532,143.0
8533,142.0
8534,142.0
8535,142.0
8536,142.0
8537,142.0
8538,142.0
8539,142.0
8540,142.0
8541,142.0
8542,134.5
8543,131.0
8544,131.0
8545,128.75
8546,128.75
8547,128.0
8548,128.0
8549,126.25
8550,126.25
8551,125.75
8552,125.75
8553,125.75
8554,125.75
8555,125.75
8556,125.75
8557,122.25
8558,122.25
8559,121.25
8560,126.25
8561,126.25
8562,129.75
8563,129.75
8564,126.5
8565,126.5
8566,129.25
8567,129.25
8568,130.0
8569,130.0
8570,129.75
8571,129.75
8572,131.0
8573,133.0
8574,133.0
8575,132.75
8576,132.75
8577,133.0
8578,133.0
8579,133.75
8580,133.75
8581,134.75
8582,133.0
8583,133.0
8584,132.25
8585,132.25
8586,137.25
8587,137.25
8588,138.75
8589,138.75
8590,138.75
8591,139.5
8592,139.5
8593,140.5
8594,140.5
8595,141.75
8596,141.75
8597,142.25
8598,142.25
8599,142.25
8600,142.25
8601,143.5
8602,143.5
8603,143.5
8604,143.5
8605,143.5
8606,143.5
8607,143.5
8608,144.75
8609,144.75
8610,141.75
8611,141.75
8612,144.5
8613,144.5
8614,143.25
8615,144.0
8616,144.0
8617,144.25
8618,144.25
8619,143.5
8620,143.5
8621,142.75
8622,143.75
8623,143.75
8624,144.25
8625,142.5
8626,142.5
8627,142.5
8628,142.0
8629,142.0
8630,143.5
8631,143.5
8632,144.5
8633,144.5
8634,143.0
8635,143.0
8636,141.25
8637,143.75
8638,143.75
8639,145.75
8640,147.0
8641,147.0
8642,147.5
8643,147.5
8644,146.0
8645,146.0
8646,147.75
8647,149.0
8648,149.0
8649,148.25
8650,148.25
8651,146.25
8652,146.25
8653,145.0
8654,145.0
8655,145.0
8656,145.0
8657,145.0
8658,146.5
8659,146.5
8660,147.75
8661,147.5
8662,147.5
8663,147.5
8664,147.5
8665,147.75
8666,147.75
8667,147.75
8668,146.75
8669,146.75
8670,146.0
8671,146.75
8672,146.75
8673,147.25
8674,147.25
8675,146.75
8676,146.75
8677,146.75
8678,147.5
8679,148.5
8680,148.5
8681,148.25
8682,148.25
8683,149.0
8684,150.25
8685,150.25
8686,151.0
8687,152.0
8688,152.0
8689,152.25
8690,151.75
8691,151.75
8692,152.25
8693,152.25
8694,152.25
8695,152.0
8696,152.0
8697,151.25
8698,151.25
8699,151.25
8700,151.5
8701,151.75
8702,151.75
8703,151.5
8704,151.5
8705,151.75
8706,152.25
8707,152.25
8708,153.0
8709,153.5
8710,153.5
8711,152.25
8712,152.25
8713,153.0
8714,153.25
8715,153.25
8716,153.75
8717,153.75
8718,153.75
8719,153.75
8720,153.75
8721,153.75
8722,153.75
8723,153.75
8724,153.75
8725,153.75
8726,153.25
8727,153.25
8728,153.0
8729,153.0
8730,153.0
8731,153.25
8732,153.25
8733,153.0
8734,152.25
8735,152.25
8736,153.0
8737,152.5
8738,152.5
8739,152.0
8740,152.0
8741,152.25
8742,152.25
8743,152.25
8744,151.5
8745,150.75
8746,150.75
8747,152.5
8748,152.5
8749,153.25
8750,153.25
8751,152.75
8752,152.75
8753,152.75
8754,153.25
8755,153.75
8756,153.75
8757,153.75
8758,153.75
8759,153.75
8760,153.25
8761,153.25
8762,153.25
8763,151.5
8764,151.75
8765,151.75
8766,151.75
8767,152.0
8768,152.0
8769,153.75
8770,153.75
8771,154.75
8772,155.0
8773,155.0
8774,155.0
8775,155.5
8776,155.5
8777,155.0
8778,154.5
8779,154.5
8780,154.25
8781,154.25
8782,152.5
8783,152.5
8784,152.5
8785,152.5
8786,152.5
8787,152.5
8788,152.75
8789,153.0
8790,153.0
8791,153.75
8792,153.75
8793,154.5
8794,154.75
8795,154.75
8796,155.0
8797,155.0
8798,155.5
8799,155.5
8800,156.0
8801,157.0
8802,157.0
8803,158.25
8804,159.0
8805,159.0
8806,159.0
8807,159.75
8808,159.75
8809,158.25
8810,158.0
8811,158.0
8812,158.0
8813,160.75
8814,160.75
8815,162.75
8816,162.75
8817,162.75
8818,165.0
8819,167.25
8820,167.25
8821,169.25
8822,169.25
8823,169.5
8824,169.5
8825,172.0
8826,172.0
8827,171.75
8828,171.75
8829,170.25
8830,170.25
8831,170.25
8832,170.25
8833,170.5
8834,170.5
8835,172.0
8836,172.0
8837,170.75
8838,170.75
8839,169.0
8840,166.25
8841,166.25
8842,161.5
8843,161.5
8844,161.5
8845,160.0
8846,157.75
8847,157.75
8848,157.75
8849,156.25
8850,156.0
8851,156.0
8852,156.0
8853,156.0
8854,156.0
8855,156.0
8856,149.75
8857,149.75
8858,151.5
8859,152.75
8860,152.75
8861,153.75
8862,155.5
8863,155.5
8864,157.5
8865,157.5
8866,159.5
8867,160.5
8868,160.5
8869,160.5
8870,161.25
8871,161.75
8872,161.75
8873,163.75
8874,163.75
8875,165.0
8876,165.0
8877,165.0
8878,165.0
8879,163.5
8880,163.5
8881,163.5
8882,164.25
8883,164.25
8884,164.75
8885,164.75
8886,165.0
8887,165.0
8888,165.0
8889,165.91666666666666
8890,166.83333333333334
8891,167.75
8892,167.75
8893,168.5
8894,168.5
8895,168.75
8896,168.75
8897,168.75
8898,168.75
8899,168.75
8900,168.75
8901,168.75
8902,167.95833333333334
8903,167.16666666666666
8904,166.375
8905,165.58333333333334
8906,164.79166666666666
8907,164.0
8908,163.20833333333334
8909,162.41666666666666
8910,161.625
8911,160.83333333333334
8912,160.04166666666666
8913,159.25
8914,159.25
8915,159.25
8916,159.25
8917,159.25
8918,159.25
8919,159.25
8920,159.25
8921,159.25
8922,159.25
8923,159.25
8924,159.25
8925,159.25
8926,142.75
8927,126.25
8928,129.0
8929,129.0
8930,134.75
8931,138.25
8932,138.25
8933,142.0
8934,145.25
8935,145.25
8936,147.25
8937,147.25
8938,148.25
8939,145.5
8940,145.5
8941,142.75
8942,142.75
8943,139.0
8944,139.0
8945,140.25
8946,140.25
8947,140.5
8948,140.5
8949,140.75
8950,138.5
8951,138.5
8952,138.5
8953,138.5
8954,138.5
8955,138.5
8956,138.0
8957,137.5
8958,137.5
8959,136.75
8960,136.75
8961,134.75
8962,134.75
8963,133.75
8964,133.75
8965,134.25
8966,133.75
8967,133.75
8968,133.25
8969,133.25
8970,132.25
8971,132.25
8972,130.75
8973,130.75
8974,129.25
8975,129.25
8976,127.5
8977,127.5
8978,127.25
8979,127.25
8980,127.25
8981,127.25
8982,127.25
8983,127.25
8984,127.25
8985,127.25
8986,127.25
8987,127.25
8988,132.75
8989,132.75
8990,133.5
8991,133.5
8992,133.75
8993,133.75
8994,136.0
8995,136.0
8996,135.0
8997,132.5
8998,132.5
8999,131.75
9000,131.75
9001,124.25
9002,124.25
9003,121.5
9004,121.5
9005,119.75
9006,119.75
9007,120.0
9008,120.0
9009,120.0
9010,120.0
9011,120.0
9012,120.0
9013,125.75
9014,125.75
9015,124.75
9016,124.75
9017,123.5
9018,123.5
9019,123.0
9020,123.0
9021,123.0
9022,123.0
9023,121.25
9024,121.25
9025,121.0
9026,121.0
9027,125.25
9028,125.25
9029,129.75
9030,133.75
9031,133.75
9032,137.0
9033,137.0
9034,137.5
9035,138.0
9036,138.0
9037,138.5
9038,138.5
9039,138.5
9040,138.5
9041,138.0
9042,138.0
9043,138.0
9044,135.0
9045,135.0
9046,135.0
9047,135.0
9048,134.5
9049,134.5
9050,134.5
9051,135.25
9052,135.25
9053,135.75
9054,135.75
9055,135.75
9056,135.75
9057,135.75
9058,133.75
9059,133.75
9060,132.75
9061,132.75
9062,133.75
9063,135.5
9064,135.5
9065,135.75
9066,135.75
9067,142.0
9068,145.0
9069,145.0
9070,146.75
9071,146.75
9072,147.25
9073,147.25
9074,147.25
9075,151.25
9076,151.25
9077,151.25
9078,151.75
9079,151.75
9080,152.5
9081,148.25
9082,148.25
9083,142.75
9084,142.75
9085,138.25
9086,138.25
9087,136.5
9088,139.25
9089,139.25
9090,141.5
9091,141.5
9092,142.0
9093,142.0
9094,142.0
9095,141.25
9096,141.25
9097,135.0
9098,135.0
9099,132.5
9100,132.5
9101,121.25
9102,121.25
9103,121.25
9104,117.0
9105,117.0
9106,117.0
9107,117.0
9108,117.0
9109,117.0
9110,117.0
9111,117.0
9112,117.0
9113,107.25
9114,107.25
9115,107.25
9116,105.0
9117,105.0
9118,105.0
9119,105.0
9120,105.0
9121,104.75
9122,104.75
9123,104.75
9124,104.75
9125,104.75
9126,104.53125
9127,104.3125
9128,104.09375
9129,103.875
9130,103.65625
9131,103.4375
9132,103.21875
9133,103.0
9134,103.0
9135,103.0
9136,103.0
9137,102.5
9138,102.5
9139,102.5
9140,102.5
9141,102.5
9142,102.5
9143,102.5
9144,99.53571428571429
9145,96.57142857142857
9146,93.60714285714286
9147,90.64285714285714
9148,87.67857142857143
9149,84.71428571428572
9150,81.75
9151,81.75
9152,81.75
9153,81.75
9154,81.75
9155,81.75
9156,79.0
9157,79.0
9158,79.0
9159,79.0
9160,79.0
9161,79.0
9162,79.0
9163,79.0
9164,79.15625
9165,79.3125
9166,79.46875
9167,79.625
9168,79.78125
9169,79.9375
9170,80.09375
9171,80.25
9172,80.25
9173,80.25
9174,81.25
9175,81.25
9176,81.25
9177,81.25
9178,81.25
9179,81.25
9180,81.25
9181,81.25
9182,81.25
9183,86.125
9184,91.0
9185,95.875
9186,100.75
9187,105.625
9188,110.5
9189,110.5
9190,110.5
9191,113.25
9192,113.25
9193,119.0
9194,121.25
9195,121.25
9196,122.25
9197,122.25
9198,122.5
9199,122.5
9200,122.5
9201,127.41666666666667
9202,132.33333333333334
9203,137.25
9204,137.25
9205,137.25
9206,137.25
9207,127.25
9208,127.25
9209,118.75
9210,118.75
9211,114.5
9212,114.5
9213,114.25
9214,114.25
9215,114.25
9216,115.75
9217,115.75
9218,117.5
9219,117.5
9220,120.75
9221,124.25
9222,124.25
9223,127.75
9224,127.75
9225,130.5
9226,130.5
9227,131.75
9228,133.0
9229,133.0
9230,133.75
9231,133.75
9232,133.75
9233,133.75
9234,132.75
9235,132.75
9236,131.0
9237,131.0
9238,128.75
9239,128.75
9240,125.5
9241,125.5
9242,125.5
9243,124.25
9244,124.25
9245,123.75
9246,123.75
9247,127.75
9248,127.75
9249,129.25
9250,129.25
9251,129.25
9252,121.25
9253,121.25
9254,121.25
9255,121.25
9256,122.95833333333333
9257,124.66666666666667
9258,126.375
9259,128.08333333333334
9260,129.79166666666666
9261,131.5
9262,131.5
9263,130.25
9264,130.25
9265,129.25
9266,129.25
9267,127.75
9268,127.75
9269,127.25
9270,127.0
9271,127.0
9272,125.0
9273,125.0
9274,123.75
9275,123.75
9276,120.0
9277,120.0
9278,113.5
9279,113.5
9280,108.75
9281,108.75
9282,106.5
9283,106.5
9284,106.5
9285,104.75
9286,104.75
9287,104.75
9288,104.75
9289,109.25
9290,109.25
9291,109.25
9292,107.75
9293,107.75
9294,111.0
9295,111.0
9296,111.0
9297,110.0
9298,110.0
9299,110.5
9300,110.5
9301,111.75
9302,111.75
9303,113.5
9304,113.5
9305,116.0
9306,116.0
9307,117.75
9308,117.75
9309,119.0
9310,119.0
9311,120.0
9312,120.0
9313,122.75
9314,122.75
9315,123.5
9316,123.5
9317,122.25
9318,122.25
9319,119.5
9320,119.5
9321,119.5
9322,116.5
9323,116.5
9324,112.5
9325,112.5
9326,110.25
9327,110.25
9328,110.5
9329,110.5
9330,109.0
9331,109.0
9332,109.0
9333,108.75
9334,108.75
9335,108.75
9336,108.75
9337,108.75
9338,108.75
9339,108.75
9340,108.75
9341,108.75
9342,108.75
9343,108.25
9344,108.25
9345,110.5
9346,110.5
9347,111.0
9348,111.0
9349,112.25
9350,112.25
9351,112.25
9352,109.5
9353,109.5
9354,110.25
9355,110.25
9356,110.5
9357,110.5
9358,108.5
9359,108.5
9360,107.25
9361,107.25
9362,107.25
9363,107.0
9364,107.0
9365,106.5
9366,106.5
9367,108.0
9368,108.0
9369,109.5
9370,109.5
9371,110.25
9372,110.25
9373,113.0
9374,113.0
9375,114.75
9376,114.75
9377,115.25
9378,115.25
9379,115.25
9380,113.75
9381,113.75
9382,110.25
9383,110.25
9384,110.25
9385,109.0
9386,109.0
9387,110.25
9388,110.25
9389,110.5
9390,110.5
9391,111.5
9392,111.5
9393,112.0
9394,112.0
9395,112.5
9396,112.5
9397,111.5
9398,111.5
9399,111.5
9400,110.75
9401,110.75
9402,110.75
9403,110.75
9404,114.25
9405,114.25
9406,117.75
9407,117.75
9408,121.0
9409,121.0
9410,120.0
9411,120.0
9412,117.25
9413,117.25
9414,116.5
9415,116.5
9416,125.25
9417,125.25
9418,128.25
9419,128.25
9420,129.0
9421,129.0
9422,129.0
9423,129.0
9424,129.25
9425,129.25
9426,129.25
9427,129.25
9428,129.25
9429,129.25
9430,120.0
9431,120.0
9432,116.75
9433,116.75
9434,115.0
9435,115.0
9436,115.0
9437,115.0
9438,115.0
9439,115.0
9440,115.0
9441,115.0
9442,115.0
9443,115.0
9444,115.0
9445,130.375
9446,145.75
9447,145.75
9448,145.75
9449,145.75
9450,145.75
9451,145.75
9452,145.75
9453,145.75
9454,145.75
9455,145.75
9456,145.75
9457,145.75
9458,145.75
9459,145.75
9460,145.75
9461,145.75
9462,145.75
9463,145.75
9464,145.75
9465,145.75
9466,145.75
9467,145.75
9468,145.75
9469,114.375
9470,83.0
9471,83.0
9472,83.0
9473,83.0
9474,83.0
9475,83.0
9476,83.0
9477,100.75
9478,100.75
9479,104.25
9480,104.25
9481,104.25
9482,107.51666666666667
9483,110.78333333333333
9484,114.05
9485,117.31666666666666
9486,120.58333333333333
9487,123.85
9488,127.11666666666667
9489,130.38333333333333
9490,133.65
9491,136.91666666666666
9492,140.18333333333334
9493,143.45
9494,146.71666666666667
9495,149.98333333333335
9496,153.25
9497,153.25
9498,152.5
9499,152.0
9500,152.0
9501,151.0
9502,151.0
9503,147.75
9504,144.5
9505,144.5
9506,141.75
9507,141.75
9508,130.75
9509,130.75
9510,124.5
9511,124.5
9512,119.5
9513,119.5
9514,119.5
9515,115.5
9516,113.5
9517,113.5
9518,113.5
9519,111.25
9520,111.25
9521,112.75
9522,112.75
9523,113.25
9524,113.25
9525,113.25
9526,113.25
9527,114.25
9528,114.25
9529,116.25
9530,116.25
9531,117.0
9532,117.0
9533,119.0
9534,119.0
9535,119.0
9536,123.5
9537,123.5
9538,125.25
9539,125.25
9540,123.25
9541,123.25
9542,123.5
9543,123.5
9544,124.75
9545,124.75
9546,125.0
9547,125.0
9548,124.0
9549,124.0
9550,124.0
9551,124.0
9552,124.0
9553,124.0
9554,124.0
9555,121.5
9556,121.5
9557,120.75
9558,120.75
9559,120.5
9560,120.5
9561,120.5
9562,120.5
9563,120.5
9564,118.5
9565,116.5
9566,114.5
9567,114.5
9568,114.5
9569,114.5
9570,114.5
9571,114.5
9572,97.66666666666667
9573,80.83333333333334
9574,64.0
9575,64.0
9576,64.0
9577,64.0
9578,64.0
9579,64.0
9580,64.0
9581,64.0
9582,64.0
9583,64.0
9584,64.0
9585,64.0
9586,82.16666666666667
9587,100.33333333333334
9588,118.5
9589,118.5
9590,118.5
9591,118.5
9592,121.5625
9593,124.625
9594,127.6875
9595,130.75
9596,123.5
9597,123.5
9598,123.5
9599,121.0
9600,121.0
9601,121.0
9602,120.5
9603,120.5
9604,113.75
9605,113.75
9606,104.5
9607,104.5
9608,104.5
9609,101.25
9610,101.25
9611,101.25
9612,101.0
9613,101.0
9614,101.0
9615,101.0
9616,101.0
9617,99.25
9618,99.25
9619,99.25
9620,98.25
9621,98.25
9622,98.25
9623,98.25
9624,98.25
9625,98.25
9626,98.25
9627,99.17857142857143
9628,100.10714285714286
9629,101.03571428571429
9630,101.96428571428571
9631,102.89285714285714
9632,103.82142857142857
9633,104.75
9634,104.75
9635,106.25
9636,106.25
9637,106.75
9638,106.75
9639,107.75
9640,107.75
9641,107.75
9642,109.0
9643,109.0
9644,109.25
9645,107.5
9646,107.5
9647,107.5
9648,107.5
9649,107.5
9650,107.5
9651,107.5
9652,106.25
9653,106.25
9654,106.75
9655,106.75
9656,111.0
9657,111.0
9658,111.0
9659,111.0
9660,108.25
9661,108.25
9662,108.25
9663,108.25
9664,108.25
9665,102.25
9666,102.25
9667,102.0
9668,102.0
9669,102.0
9670,101.75
9671,101.75
9672,101.75
9673,101.75
9674,101.75
9675,102.0
9676,102.0
9677,102.0
9678,102.0
9679,102.0
9680,113.25
9681,113.25
9682,114.41666666666667
9683,115.58333333333333
9684,116.75
9685,117.91666666666667
9686,119.08333333333333
9687,120.25
9688,120.25
9689,120.25
9690,120.25
9691,120.25
9692,120.25
9693,120.25
9694,120.25
9695,120.25
9696,120.25
9697,136.5
9698,143.0
9699,143.0
9700,145.0
9701,145.0
9702,146.0
9703,146.0
9704,146.0
9705,146.25
9706,146.25
9707,146.25
9708,146.25
9709,146.25
9710,146.25
9711,148.0
9712,149.75
9713,149.75
9714,158.25
9715,158.25
9716,161.5
9717,161.5
9718,161.5
9719,162.75
9720,162.75
9721,163.0
9722,163.0
9723,163.0
9724,163.0
9725,146.75
9726,130.5
9727,114.25
9728,98.0
9729,98.0
9730,98.0
9731,102.75
9732,102.75
9733,103.25
9734,103.25
9735,103.25
9736,104.5
9737,104.5
9738,107.5
9739,107.5
9740,110.75
9741,110.75
9742,111.25
9743,111.25
9744,111.75
9745,111.75
9746,112.0
9747,112.0
9748,112.0
9749,112.0
9750,112.0
9751,112.0
9752,112.0
9753,112.0
9754,112.0
9755,112.0
9756,119.5
9757,127.0
9758,134.5
9759,134.5
9760,134.5
9761,134.5
9762,133.25
9763,133.25
9764,133.25
9765,132.0
9766,132.0
9767,132.0
9768,132.0
9769,126.25
9770,126.25
9771,122.5
9772,122.5
9773,123.25
9774,123.25
9775,124.0
9776,124.0
9777,125.0
9778,125.0
9779,125.0
9780,125.0
9781,125.25
9782,125.25
9783,125.25
9784,125.25
9785,125.25
9786,125.25
9787,125.25
9788,128.05
9789,130.85
9790,133.65
9791,136.45
9792,139.25
9793,138.25
9794,138.25
9795,137.75
9796,137.75
9797,141.25
9798,141.25
9799,142.75
9800,142.75
9801,142.75
9802,143.5
9803,143.0
9804,143.0
9805,141.5
9806,141.5
9807,139.0
9808,139.0
9809,140.0
9810,140.0
9811,142.25
9812,142.25
9813,144.75
9814,144.75
9815,146.5
9816,146.75
9817,146.75
9818,147.0
9819,147.75
9820,147.75
9821,148.0
9822,148.0
9823,148.75
9824,149.25
9825,149.25
9826,149.25
9827,149.5
9828,149.5
9829,149.75
9830,149.75
9831,149.5
9832,149.75
9833,149.75
9834,151.0
9835,151.0
9836,151.25
9837,151.25
9838,151.25
9839,152.0
9840,152.5
9841,152.5
9842,152.0
9843,152.25
9844,152.25
9845,153.0
9846,153.0
9847,153.0
9848,154.25
9849,155.0
9850,155.0
9851,157.0
9852,158.0
9853,158.0
9854,158.5
9855,158.5
9856,159.25
9857,159.25
9858,159.75
9859,159.75
9860,159.75
9861,159.75
9862,161.25
9863,161.0
9864,161.0
9865,162.25
9866,163.0
9867,163.0
9868,163.0
9869,164.25
9870,164.5
9871,164.5
9872,163.5
9873,163.25
9874,163.25
9875,161.25
9876,161.25
9877,160.5
9878,160.5
9879,160.5
9880,162.75
9881,162.75
9882,163.25
9883,163.25
9884,162.75
9885,163.25
9886,163.25
9887,164.5
9888,164.5
9889,165.5
9890,165.5
9891,166.0
9892,166.0
9893,166.5
9894,166.5
9895,167.0
9896,167.0
9897,167.0
9898,167.0
9899,166.5
9900,166.5
9901,166.75
9902,166.75
9903,166.75
9904,166.75
9905,166.0
9906,166.0
9907,164.75
9908,164.75
9909,164.75
9910,164.75
9911,164.75
9912,166.0
9913,166.0
9914,166.25
9915,166.25
9916,165.5
9917,165.5
9918,166.75
9919,166.75
9920,166.75
9921,166.0
9922,166.0
9923,167.75
9924,167.0
9925,167.0
9926,165.75
9927,161.75
9928,161.75
9929,158.5
9930,158.5
9931,155.0
9932,155.0
9933,151.25
9934,151.25
9935,151.25
9936,151.25
9937,147.0
9938,147.0
9939,142.25
9940,142.25
9941,136.5
9942,132.75
9943,132.75
9944,132.5
9945,132.5
9946,132.5
9947,132.5
9948,132.5
9949,132.5
9950,132.5
9951,132.5
9952,132.5
9953,140.6875
9954,148.875
9955,157.0625
9956,165.25
9957,165.5
9958,165.5
9959,165.5
9960,166.75
9961,166.5
9962,166.5
9963,166.75
9964,166.75
9965,166.75
9966,166.75
9967,167.0
9968,168.75
9969,168.75
9970,169.5
9971,169.5
9972,170.5
9973,170.5
9974,167.75
9975,167.75
9976,165.0
9977,165.0
9978,164.25
9979,164.25
9980,164.25
9981,164.25
9982,164.25
9983,164.25
9984,164.25
9985,164.25
9986,145.25
9987,142.25
9988,142.25
9989,142.25
9990,142.25
9991,141.5
9992,141.5
9993,141.0
9994,139.0
9995,139.0
9996,136.0
9997,136.0
9998,134.0
9999,134.0
10000,134.25
10001,134.25
10002,134.25
10003,132.0
10004,132.0
10005,126.5
10006,126.5
10007,124.75
10008,124.75
10009,124.25
10010,124.25
10011,124.25
10012,124.25
10013,124.25
10014,124.25
10015,124.25
10016,124.25
10017,108.625
10018,93.0
10019,93.0
10020,93.0
10021,99.75
10022,99.75
10023,101.5
10024,101.5
10025,101.5
10026,101.75
10027,101.75
10028,101.75
10029,101.75
10030,101.75
10031,101.75
10032,101.75
10033,102.1
10034,102.45
10035,102.8
10036,103.15
10037,103.5
10038,103.85
10039,104.2
10040,104.55
10041,104.9
10042,105.25
10043,105.25
10044,104.75
10045,104.75
10046,105.0
10047,105.0
10048,105.0
10049,102.75
10050,102.75
10051,102.75
10052,102.75
10053,101.75
10054,101.75
10055,105.0
10056,105.0
10057,105.0
10058,105.25
10059,105.25
10060,102.25
10061,102.25
10062,106.75
10063,106.75
10064,109.25
10065,109.25
10066,109.25
10067,108.75
10068,108.75
10069,107.75
10070,107.75
