,FHR
8034,132.0
8035,132.0
8036,132.75
8037,132.75
8038,133.5
8039,133.5
8040,134.25
8041,134.25
8042,134.25
8043,135.0
8044,135.0
8045,134.5
8046,134.5
8047,134.25
8048,134.25
8049,134.25
8050,134.25
8051,134.25
8052,134.75
8053,134.75
8054,134.75
8055,134.75
8056,134.5
8057,134.5
8058,134.5
8059,134.25
8060,134.25
8061,133.5
8062,133.5
8063,134.0
8064,134.0
8065,134.0
8066,134.25
8067,134.25
8068,134.25
8069,134.25
8070,134.25
8071,134.25
8072,132.75
8073,133.0
8074,133.0
8075,131.25
8076,131.25
8077,131.0
8078,131.0
8079,130.0
8080,130.0
8081,128.5
8082,128.5
8083,126.0
8084,126.0
8085,125.25
8086,125.25
8087,124.25
8088,125.0
8089,125.0
8090,126.0
8091,126.0
8092,126.0
8093,126.0
8094,125.75
8095,125.75
8096,125.75
8097,126.0
8098,126.0
8099,128.0
8100,128.0
8101,127.5
8102,127.5
8103,127.25
8104,127.25
8105,126.75
8106,125.5
8107,125.5
8108,125.0
8109,125.0
8110,124.75
8111,124.75
8112,124.5
8113,124.5
8114,126.25
8115,126.25
8116,126.75
8117,128.5
8118,128.5
8119,130.5
8120,130.5
8121,130.25
8122,130.25
8123,131.0
8124,130.25
8125,130.25
8126,129.5
8127,129.5
8128,128.25
8129,128.25
8130,128.5
8131,128.5
8132,126.5
8133,127.25
8134,127.25
8135,127.75
8136,127.75
8137,128.5
8138,128.5
8139,130.0
8140,130.0
8141,130.0
8142,130.0
8143,128.75
8144,128.75
8145,128.25
8146,129.0
8147,129.0
8148,127.25
8149,127.25
8150,126.25
8151,126.25
8152,126.25
8153,124.0
8154,124.0
8155,123.5
8156,123.5
8157,123.5
8158,123.5
8159,125.0
8160,125.0
8161,126.25
8162,126.25
8163,129.0
8164,129.0
8165,129.75
8166,129.75
8167,130.5
8168,130.5
8169,131.25
8170,131.25
8171,131.5
8172,131.5
8173,131.75
8174,132.75
8175,132.75
8176,133.25
8177,133.25
8178,133.0
8179,133.0
8180,131.5
8181,131.5
8182,130.25
8183,130.25
8184,130.0
8185,130.0
8186,129.75
8187,129.0
8188,129.0
8189,129.0
8190,128.0
8191,127.5
8192,127.5
8193,125.75
8194,125.75
8195,124.5
8196,124.5
8197,124.75
8198,124.75
8199,124.5
8200,124.5
8201,125.25
8202,125.25
8203,124.5
8204,124.5
8205,125.25
8206,125.25
8207,125.5
8208,125.5
8209,126.5
8210,127.0
8211,127.0
8212,126.75
8213,126.75
8214,127.5
8215,127.5
8216,128.25
8217,128.25
8218,128.5
8219,128.5
8220,127.75
8221,127.75
8222,126.5
8223,126.5
8224,125.75
8225,125.75
8226,126.0
8227,126.0
8228,126.25
8229,125.25
8230,125.25
8231,125.75
8232,125.75
8233,126.5
8234,126.5
8235,127.25
8236,127.25
8237,129.75
8238,130.75
8239,130.75
8240,132.25
8241,132.25
8242,132.5
8243,132.5
8244,132.75
8245,132.75
8246,133.5
8247,133.5
8248,134.25
8249,134.25
8250,133.5
8251,133.5
8252,133.25
8253,133.5
8254,133.5
8255,132.25
8256,132.25
8257,131.75
8258,132.0
8259,132.0
8260,130.75
8261,130.75
8262,129.75
8263,129.75
8264,129.75
8265,129.75
8266,128.5
8267,128.5
8268,128.25
8269,128.25
8270,125.75
8271,125.75
8272,126.75
8273,128.0
8274,128.0
8275,128.5
8276,128.5
8277,128.75
8278,128.75
8279,129.5
8280,129.5
8281,129.5
8282,129.5
8283,129.5
8284,129.0
8285,129.0
8286,129.25
8287,129.25
8288,129.0
8289,129.0
8290,129.5
8291,129.5
8292,127.75
8293,127.75
8294,127.25
8295,127.25
8296,127.25
8297,127.25
8298,127.25
8299,127.25
8300,127.75
8301,128.75
8302,128.75
8303,129.25
8304,129.25
8305,130.5
8306,130.5
8307,130.25
8308,130.25
8309,129.5
8310,129.5
8311,128.5
8312,128.5
8313,127.25
8314,127.25
8315,126.75
8316,126.5
8317,126.5
8318,125.75
8319,125.75
8320,126.25
8321,126.25
8322,126.75
8323,126.75
8324,126.75
8325,126.75
8326,127.5
8327,127.5
8328,126.25
8329,126.25
8330,127.0
8331,127.0
8332,128.0
8333,128.25
8334,128.25
8335,129.0
8336,129.0
8337,129.5
8338,129.5
8339,129.5
8340,129.5
8341,130.25
8342,131.5
8343,131.5
8344,131.0
8345,131.0
8346,130.0
8347,130.0
8348,128.5
8349,128.5
8350,128.5
8351,128.5
8352,125.75
8353,125.75
8354,127.25
8355,127.25
8356,128.0
8357,128.0
8358,128.5
8359,129.25
8360,129.25
8361,129.75
8362,129.75
8363,130.25
8364,130.25
8365,130.5
8366,130.5
8367,131.5
8368,131.25
8369,131.25
8370,132.5
8371,132.5
8372,132.75
8373,132.75
8374,133.0
8375,133.0
8376,133.5
8377,133.5
8378,133.5
8379,132.0
8380,132.0
8381,130.75
8382,130.75
8383,130.75
8384,130.75
8385,128.75
8386,128.75
8387,128.5
8388,128.5
8389,128.25
8390,128.25
8391,127.5
8392,127.5
8393,126.75
8394,126.25
8395,126.25
8396,125.0
8397,125.0
8398,125.75
8399,125.75
8400,127.5
8401,127.5
8402,127.75
8403,127.75
8404,128.0
8405,128.0
8406,128.25
8407,128.25
8408,129.0
8409,129.0
8410,128.5
8411,128.5
8412,128.5
8413,129.0
8414,129.0
8415,128.5
8416,128.5
8417,128.5
8418,128.5
8419,129.75
8420,129.75
8421,130.5
8422,130.5
8423,130.75
8424,130.25
8425,130.25
8426,129.75
8427,129.75
8428,129.0
8429,129.0
8430,129.5
8431,129.5
8432,129.0
8433,129.0
8434,129.0
8435,129.0
8436,128.5
8437,128.5
8438,129.0
8439,128.25
8440,128.25
8441,129.0
8442,129.0
8443,126.25
8444,126.25
8445,125.0
8446,125.0
8447,124.5
8448,124.5
8449,123.5
8450,123.5
8451,122.75
8452,122.75
8453,118.75
8454,118.75
8455,118.5
8456,118.5
8457,120.25
8458,120.25
8459,121.0
8460,121.0
8461,124.0
8462,124.0
8463,128.25
8464,128.25
8465,129.0
8466,129.0
8467,128.75
8468,128.75
8469,130.75
8470,129.5
8471,129.5
8472,130.0
8473,130.0
8474,131.5
8475,131.5
8476,130.75
8477,130.75
8478,127.0
8479,127.0
8480,126.25
8481,126.25
8482,124.5
8483,124.5
8484,122.0
8485,122.0
8486,120.25
8487,120.25
8488,120.25
8489,120.25
8490,120.25
8491,120.25
8492,120.25
8493,120.25
8494,120.25
8495,120.25
8496,120.5
8497,120.5
8498,101.375
8499,82.25
8500,82.25
8501,82.75
8502,82.75
8503,82.75
8504,82.75
8505,82.75
8506,83.0
8507,83.0
8508,83.0
8509,83.0
8510,83.0
8511,82.75
8512,82.75
8513,89.75
8514,89.75
8515,89.75
8516,91.0
8517,91.0
8518,91.0
8519,91.75
8520,91.75
8521,91.5
8522,91.5
8523,89.75
8524,89.75
8525,89.75
8526,91.5
8527,91.5
8528,91.5
8529,81.0
8530,81.0
8531,81.0
8532,81.0
8533,88.75
8534,88.75
8535,88.25
8536,88.25
8537,87.25
8538,87.25
8539,87.25
8540,85.25
8541,85.25
8542,88.0
8543,88.0
8544,88.0
8545,87.0
8546,87.0
8547,87.0
8548,87.0
8549,89.0
8550,89.0
8551,89.25
8552,89.25
8553,89.75
8554,89.75
8555,89.75
8556,91.0
8557,91.0
8558,91.5
8559,91.5
8560,89.25
8561,89.25
8562,89.25
8563,86.25
8564,86.25
8565,82.5
8566,82.5
8567,82.25
8568,82.25
8569,82.25
8570,82.25
8571,82.5
8572,82.5
8573,82.25
8574,82.25
8575,82.25
8576,82.25
8577,82.25
8578,82.5
8579,86.5
8580,90.5
8581,94.5
8582,98.5
8583,102.5
8584,106.5
8585,110.5
8586,114.5
8587,118.5
8588,122.5
8589,126.5
8590,126.5
8591,125.0
8592,125.0
8593,125.0
8594,125.0
8595,124.75
8596,124.75
8597,124.75
8598,125.0
8599,125.0
8600,124.75
8601,124.75
8602,124.75
8603,125.60714285714286
8604,126.46428571428571
8605,127.32142857142857
8606,128.17857142857142
8607,129.03571428571428
8608,129.89285714285714
8609,130.75
8610,130.75
8611,132.0
8612,132.0
8613,132.5
8614,132.0
8615,132.0
8616,132.0
8617,132.0
8618,132.75
8619,133.5
8620,133.5
8621,133.5
8622,133.5
8623,133.5
8624,134.25
8625,134.25
8626,134.25
8627,134.25
8628,134.25
8629,134.25
8630,134.25
8631,133.25
8632,133.25
8633,132.75
8634,132.75
8635,133.25
8636,133.25
8637,130.25
8638,130.25
8639,129.5
8640,129.5
8641,127.0
8642,127.0
8643,126.25
8644,126.25
8645,125.0
8646,125.0
8647,125.0
8648,128.0
8649,128.0
8650,128.5
8651,128.5
8652,128.5
8653,128.75
8654,130.5
8655,130.5
8656,129.75
8657,129.75
8658,129.75
8659,129.5
8660,129.5
8661,129.5
8662,129.25
8663,129.25
8664,129.5
8665,129.25
8666,129.25
8667,129.25
8668,129.25
8669,127.75
8670,127.75
8671,126.75
8672,126.75
8673,125.0
8674,125.0
8675,124.75
8676,124.75
8677,124.75
8678,125.0
8679,125.0
8680,125.0
8681,125.0
8682,124.75
8683,124.75
8684,124.5
8685,127.25
8686,127.25
8687,128.25
8688,128.25
8689,129.0
8690,128.5
8691,128.5
8692,128.5
8693,129.5
8694,129.5
8695,129.5
8696,129.0
8697,128.0
8698,128.0
8699,126.25
8700,126.25
8701,126.5
8702,126.5
8703,126.5
8704,126.5
8705,126.5
8706,126.5
8707,126.5
8708,126.875
8709,127.25
8710,127.625
8711,128.0
8712,128.375
8713,128.75
8714,129.125
8715,129.5
8716,129.875
8717,130.25
8718,130.625
8719,131.0
8720,131.375
8721,131.75
8722,132.125
8723,132.5
8724,132.5
8725,132.5
8726,130.5
8727,130.5
8728,130.5
8729,130.5
8730,130.5
8731,130.25
8732,130.25
8733,130.5
8734,130.25
8735,129.90625
8736,129.5625
8737,129.21875
8738,128.875
8739,128.53125
8740,128.1875
8741,127.84375
8742,127.5
8743,127.5
8744,127.25
8745,127.25
8746,128.25
8747,128.25
8748,128.5
8749,128.5
8750,129.5
8751,129.5
8752,129.5
8753,129.75
8754,129.75
8755,129.25
8756,129.25
8757,129.0
8758,128.5
8759,128.5
8760,128.5
8761,128.5
8762,128.5
8763,129.0
8764,129.0
8765,130.25
8766,131.75
8767,131.75
8768,131.5
8769,131.5
8770,131.25
8771,131.25
8772,130.75
8773,130.75
8774,130.75
8775,130.75
8776,129.0
8777,129.5
8778,129.5
8779,128.75
8780,128.75
8781,128.0
8782,128.0
8783,127.5
8784,127.5
8785,127.5
8786,127.5
8787,127.5
8788,127.5
8789,128.25
8790,128.25
8791,129.25
8792,130.25
8793,130.25
8794,129.5
8795,129.5
8796,130.0
8797,130.0
8798,129.5
8799,129.5
8800,128.5
8801,128.5
8802,128.5
8803,128.5
8804,128.0
8805,128.0
8806,127.5
8807,127.5
8808,127.5
8809,128.0
8810,128.0
8811,128.0
8812,128.0
8813,127.75
8814,127.75
8815,128.0
8816,128.0
8817,128.75
8818,128.75
8819,129.0
8820,130.25
8821,130.25
8822,130.5
8823,130.5
8824,130.5
8825,133.5
8826,133.5
8827,134.0
8828,134.0
8829,134.0
8830,133.25
8831,133.25
8832,133.0
8833,133.0
8834,131.5
8835,131.5
8836,133.0
8837,133.0
8838,133.0
8839,133.0
8840,133.0
8841,133.0
8842,132.75
8843,132.75
8844,133.0
8845,133.0
8846,130.25
8847,130.25
8848,131.5
8849,132.0
8850,132.0
8851,133.5
8852,133.5
8853,132.75
8854,132.75
8855,133.5
8856,133.5
8857,132.75
8858,132.75
8859,133.5
8860,133.25
8861,133.25
8862,133.75
8863,133.75
8864,135.5
8865,135.5
8866,135.0
8867,135.0
8868,136.5
8869,136.75
8870,136.75
8871,136.25
8872,136.25
8873,134.5
8874,134.5
8875,134.5
8876,134.25
8877,134.25
8878,133.25
8879,133.25
8880,131.5
8881,131.5
8882,131.25
8883,131.25
8884,131.0
8885,131.0
8886,131.0
8887,130.25
8888,130.25
8889,129.25
8890,129.25
8891,129.25
8892,129.25
8893,129.5
8894,129.5
8895,129.0
8896,129.0
8897,128.75
8898,128.75
8899,128.5
8900,128.25
8901,128.25
8902,128.5
8903,128.5
8904,129.0
8905,129.0
8906,128.75
8907,128.75
8908,129.0
8909,129.0
8910,129.0
8911,129.5
8912,129.5
8913,129.5
8914,129.5
8915,129.5
8916,129.5
8917,129.5
8918,129.5
8919,129.5
8920,129.25
8921,129.5
8922,129.5
8923,129.25
8924,131.05357142857142
8925,132.85714285714286
8926,134.66071428571428
8927,136.46428571428572
8928,138.26785714285714
8929,140.07142857142858
8930,141.875
8931,143.67857142857142
8932,145.48214285714286
8933,147.28571428571428
8934,149.08928571428572
8935,150.89285714285714
8936,152.69642857142858
8937,154.5
8938,154.5
8939,164.5
8940,164.5
8941,162.0
8942,169.25
8943,169.25
8944,167.75
8945,166.75
8946,166.75
8947,169.25
8948,169.25
8949,169.25
8950,169.25
8951,169.25
8952,169.5
8953,169.25
8954,169.25
8955,169.25
8956,169.25
8957,163.86666666666667
8958,158.48333333333332
8959,153.1
8960,147.71666666666667
8961,142.33333333333334
8962,136.95
8963,131.56666666666666
8964,126.18333333333334
8965,120.8
8966,115.41666666666666
8967,110.03333333333333
8968,104.64999999999999
8969,99.26666666666667
8970,93.88333333333333
8971,88.5
8972,88.5
8973,88.75
8974,88.75
8975,88.75
8976,88.75
8977,89.0
8978,89.0
8979,89.0
8980,87.5
8981,87.5
8982,87.5
8983,86.25
8984,86.25
8985,86.25
8986,85.0
8987,85.0
8988,83.5
8989,83.5
8990,82.75
8991,82.75
8992,82.75
8993,82.75
8994,82.75
8995,82.75
8996,82.75
8997,82.75
8998,82.75
8999,82.75
9000,82.75
9001,82.25
9002,82.25
9003,82.25
9004,82.25
9005,82.25
9006,82.25
9007,82.25
9008,82.25
9009,82.25
9010,82.25
9011,82.25
9012,82.25
9013,82.25
9014,82.25
9015,87.25
9016,87.25
9017,86.25
9018,86.25
9019,86.75
9020,86.75
9021,86.75
9022,85.75
9023,85.75
9024,85.75
9025,85.75
9026,85.75
9027,74.0
9028,74.0
9029,74.0
9030,74.0
9031,73.0
9032,73.0
9033,73.0
9034,72.75
9035,72.75
9036,72.75
9037,72.75
9038,72.75
9039,72.75
9040,73.0
9041,73.0
9042,79.5
9043,79.5
9044,79.5
9045,78.5
9046,78.5
9047,78.75
9048,78.75
9049,78.25
9050,78.25
9051,78.25
9052,76.25
9053,76.25
9054,76.25
9055,74.25
9056,74.25
9057,69.0
9058,69.0
9059,69.0
9060,68.0
9061,68.0
9062,67.25
9063,67.25
9064,67.25
9065,67.25
9066,67.25
9067,67.25
9068,66.5
9069,66.5
9070,66.5
9071,66.5
9072,66.5
9073,66.5
9074,66.5
9075,66.25
9076,66.25
9077,66.5
9078,66.5
9079,66.5
9080,76.32142857142857
9081,86.14285714285714
9082,95.96428571428572
9083,105.78571428571428
9084,115.60714285714286
9085,125.42857142857143
9086,135.25
9087,135.25
9088,136.5
9089,136.0
9090,136.0
9091,134.5
9092,134.5
9093,136.75
9094,136.75
9095,136.75
9096,136.75
9097,137.75
9098,139.5
9099,139.5
9100,148.0
9101,148.0
9102,134.5
9103,134.5
9104,142.0
9105,136.75
9106,136.75
9107,133.75
9108,133.75
9109,130.25
9110,130.25
9111,132.75
9112,132.75
9113,125.0
9114,125.0
9115,125.5
9116,125.5
9117,125.5
9118,129.0
9119,129.0
9120,127.0
9121,127.0
9122,127.0
9123,126.75
9124,126.75
9125,126.75
9126,126.75
9127,126.75
9128,126.75
9129,126.75
9130,126.75
9131,126.75
9132,126.75
9133,126.75
9134,126.75
9135,126.75
9136,126.75
9137,127.0
9138,127.0
9139,131.25
9140,131.25
9141,131.5
9142,134.25
9143,134.25
9144,132.75
9145,132.75
9146,134.5
9147,134.5
9148,132.75
9149,132.75
9150,134.0
9151,134.0
9152,134.0
9153,134.0
9154,128.5
9155,128.5
9156,128.5
9157,128.5
9158,128.0
9159,127.0
9160,127.0
9161,127.0
9162,121.5
9163,121.5
9164,121.75
9165,121.75
9166,121.75
9167,121.75
9168,121.75
9169,121.75
9170,122.5
9171,122.5
9172,125.0
9173,127.5
9174,127.5
9175,128.5
9176,128.5
9177,128.75
9178,128.75
9179,128.75
9180,130.0
9181,130.0
9182,128.5
9183,128.5
9184,126.75
9185,127.0
9186,127.0
9187,127.0
9188,127.0
9189,126.75
9190,126.75
9191,126.75
9192,126.75
9193,126.75
9194,125.5
9195,124.25
9196,123.0
9197,121.75
9198,120.5
9199,119.25
9200,119.25
9201,121.0
9202,121.0
9203,121.0
9204,121.0
9205,120.75
9206,120.75
9207,120.75
9208,120.75
9209,120.75
9210,121.0
9211,121.0
9212,121.0
9213,121.0
9214,121.0
9215,122.0
9216,122.0
9217,122.75
9218,122.75
9219,124.5
9220,124.5
9221,125.25
9222,125.25
9223,127.0
9224,127.0
9225,130.25
9226,131.25
9227,131.25
9228,132.0
9229,132.0
9230,132.25
9231,132.25
9232,132.25
9233,132.25
9234,132.0
9235,132.0
9236,132.0
9237,132.0
9238,132.0
9239,131.25
9240,131.25
9241,130.75
9242,130.75
9243,130.75
9244,130.75
9245,129.5
9246,129.5
9247,128.0
9248,128.0
9249,127.25
9250,128.75
9251,128.75
9252,129.5
9253,129.5
9254,132.0
9255,132.0
9256,132.25
9257,132.25
9258,131.5
9259,131.5
9260,131.0
9261,131.75
9262,131.75
9263,133.0
9264,133.0
9265,133.5
9266,133.5
9267,132.25
9268,132.25
9269,132.0
9270,131.25
9271,131.25
9272,130.75
9273,130.75
9274,131.5
9275,131.5
9276,132.0
9277,132.0
9278,132.0
9279,132.0
9280,131.75
9281,132.25
9282,132.25
9283,130.75
9284,130.75
9285,131.25
9286,131.25
9287,132.5
9288,132.5
9289,133.0
9290,133.25
9291,133.25
9292,134.25
9293,134.25
9294,134.0
9295,134.0
9296,132.75
9297,132.75
9298,131.5
9299,131.5
9300,130.5
9301,130.25
9302,130.25
9303,130.25
9304,130.25
9305,131.25
9306,131.25
9307,131.25
9308,131.25
9309,130.5
9310,130.25
9311,130.25
9312,131.5
9313,131.5
9314,129.75
9315,129.75
9316,128.5
9317,128.5
9318,127.25
9319,127.25
9320,127.5
9321,127.5
9322,128.0
9323,128.0
9324,127.75
9325,128.25
9326,128.25
9327,129.25
9328,129.25
9329,128.75
9330,128.75
9331,128.75
9332,128.75
9333,129.25
9334,129.25
9335,131.25
9336,130.5
9337,130.5
9338,130.25
9339,130.25
9340,130.25
9341,130.25
9342,130.25
9343,130.25
9344,131.0
9345,131.0
9346,131.25
9347,132.5
9348,132.5
9349,132.0
9350,132.0
9351,131.75
9352,131.75
9353,131.0
9354,131.0
9355,129.75
9356,129.75
9357,129.0
9358,129.0
9359,129.75
9360,129.5
9361,129.5
9362,129.25
9363,129.25
9364,130.25
9365,130.25
9366,131.5
9367,131.5
9368,131.5
9369,131.5
9370,132.0
9371,133.25
9372,133.25
9373,134.0
9374,134.0
9375,134.25
9376,134.25
9377,135.0
9378,135.0
9379,135.5
9380,135.5
9381,135.5
9382,136.75
9383,136.75
9384,136.25
9385,136.25
9386,136.25
9387,135.25
9388,135.25
9389,135.0
9390,135.0
9391,134.5
9392,134.5
9393,134.25
9394,133.75
9395,133.75
9396,134.0
9397,134.0
9398,133.5
9399,133.5
9400,133.25
9401,133.25
9402,133.5
9403,133.0
9404,133.0
9405,132.0
9406,132.0
9407,129.75
9408,129.75
9409,127.25
9410,127.25
9411,125.5
9412,125.5
9413,123.5
9414,123.5
9415,124.75
9416,124.75
9417,124.75
9418,124.75
9419,125.5
9420,126.75
9421,126.75
9422,128.0
9423,128.0
9424,128.25
9425,128.25
9426,127.75
9427,127.75
9428,128.5
9429,128.5
9430,129.0
9431,129.0
9432,130.25
9433,130.0
9434,130.0
9435,129.5
9436,129.5
9437,128.0
9438,128.0
9439,128.0
9440,128.0
9441,128.0
9442,128.0
9443,128.5
9444,128.5
9445,129.0
9446,129.0
9447,130.25
9448,131.5
9449,131.5
9450,132.0
9451,132.0
9452,131.5
9453,131.5
9454,130.75
9455,130.75
9456,130.25
9457,130.25
9458,130.75
9459,130.5
9460,130.5
9461,131.25
9462,131.25
9463,131.25
9464,131.25
9465,130.25
9466,130.25
9467,129.75
9468,129.0
9469,129.0
9470,128.0
9471,128.0
9472,126.75
9473,126.75
9474,127.25
9475,127.25
9476,125.0
9477,125.0
9478,122.75
9479,122.75
9480,122.75
9481,124.5
9482,126.0
9483,126.0
9484,126.0
9485,126.0
9486,126.0
9487,126.0
9488,127.5
9489,127.5
9490,129.0
9491,129.0
9492,129.0
9493,129.0
9494,129.5
9495,129.5
9496,129.5
9497,129.25
9498,129.25
9499,129.25
9500,129.25
9501,129.25
9502,129.5
9503,129.5
9504,129.5
9505,129.5
9506,126.0
9507,122.5
9508,119.0
9509,115.5
9510,112.0
9511,108.5
9512,105.0
9513,101.5
9514,98.0
9515,98.0
9516,107.0
9517,107.0
9518,107.0
9519,107.0
9520,107.0
9521,108.0
9522,108.0
9523,110.25
9524,110.25
9525,110.0
9526,110.0
9527,109.5
9528,109.5
9529,109.5
9530,109.5
9531,109.5
9532,109.5
9533,109.25
9534,109.25
9535,109.5
9536,109.5
9537,109.5
9538,109.5
9539,109.5
9540,113.35
9541,117.2
9542,121.05
9543,124.9
9544,128.75
9545,128.75
9546,131.5
9547,131.5
9548,132.0
9549,132.0
9550,132.75
9551,133.5
9552,133.5
9553,133.5
9554,134.0
9555,134.0
9556,134.5
9557,134.5
9558,135.75
9559,136.75
9560,136.75
9561,136.5
9562,136.5
9563,137.5
9564,138.75
9565,138.75
9566,139.5
9567,139.5
9568,138.75
9569,138.75
9570,138.5
9571,137.75
9572,137.75
9573,137.5
9574,137.5
9575,138.0
9576,138.0
9577,138.0
9578,138.25
9579,138.25
9580,138.5
9581,138.5
9582,137.25
9583,137.25
9584,137.25
9585,136.75
9586,136.75
9587,136.75
9588,134.25
9589,134.25
9590,134.25
9591,134.25
9592,134.25
9593,134.25
9594,134.25
9595,134.25
9596,134.25
9597,134.25
9598,134.25
9599,134.25
9600,134.25
9601,127.28125
9602,120.3125
9603,113.34375
9604,106.375
9605,99.40625
9606,92.4375
9607,85.46875
9608,78.5
9609,78.5
9610,78.5
9611,78.25
9612,78.25
9613,78.5
9614,78.5
9615,78.25
9616,78.25
9617,78.5
9618,78.5
9619,78.5
9620,78.77083333333333
9621,79.04166666666667
9622,79.3125
9623,79.58333333333333
9624,79.85416666666667
9625,80.125
9626,80.39583333333333
9627,80.66666666666667
9628,80.9375
9629,81.20833333333333
9630,81.47916666666667
9631,81.75
9632,81.75
9633,81.75
9634,81.75
9635,82.0
9636,82.0
9637,82.0
9638,82.0
9639,82.0
9640,82.0
9641,82.0
9642,81.75
9643,81.39285714285714
9644,81.03571428571429
9645,80.67857142857143
9646,80.32142857142857
9647,79.96428571428571
9648,79.60714285714286
9649,79.25
9650,79.25
9651,79.0
9652,79.0
9653,79.0
9654,78.25
9655,78.25
9656,78.25
9657,78.25
9658,78.25
9659,78.0
9660,78.0
9661,78.0
9662,78.0
9663,78.0
9664,78.0
9665,77.0
9666,77.0
9667,85.25
9668,85.25
9669,85.5
9670,85.5
9671,85.25
9672,85.25
9673,85.25
9674,87.0
9675,87.0
9676,87.0
9677,87.0
9678,87.0
9679,87.0
9680,87.0
9681,86.75
9682,86.75
9683,86.75
9684,87.0
9685,87.0
9686,105.0
9687,123.0
9688,123.0
9689,123.0
9690,123.0
9691,123.0
9692,123.0
9693,122.75
9694,122.75
9695,122.75
9696,122.75
9697,122.75
9698,124.5
9699,126.25
9700,128.0
9701,129.75
9702,131.5
9703,131.5
9704,131.5
9705,130.5
9706,130.5
9707,131.5
9708,131.5
9709,130.0
9710,130.0
9711,129.75
9712,129.75
9713,129.5
9714,129.5
9715,128.0
9716,128.0
9717,128.5
9718,130.25
9719,130.25
9720,131.75
9721,131.75
9722,132.0
9723,132.0
9724,132.0
9725,132.0
9726,132.0
9727,132.0
9728,132.0
9729,138.25
9730,137.25
9731,137.25
9732,137.0
9733,137.0
9734,138.0
9735,138.0
9736,137.75
9737,137.75
9738,137.75
9739,137.75
9740,137.75
9741,137.75
9742,137.75
9743,137.75
9744,137.75
9745,137.75
9746,136.03125
9747,134.3125
9748,132.59375
9749,130.875
9750,129.15625
9751,127.4375
9752,125.71875
9753,124.0
9754,124.0
9755,122.5
9756,122.5
9757,123.5
9758,123.5
9759,124.0
9760,124.0
9761,124.0
9762,124.0
9763,124.5
9764,124.5
9765,124.5
9766,124.5
9767,124.5
9768,124.5
9769,124.5
9770,124.25
9771,124.25
9772,124.25
9773,124.25
9774,124.5
9775,124.5
9776,126.75
9777,126.75
9778,125.75
9779,125.75
9780,126.25
9781,127.0
9782,127.0
9783,127.25
9784,127.25
9785,127.25
9786,127.25
9787,126.5
9788,126.5
9789,125.25
9790,125.25
9791,126.5
9792,126.5
9793,127.5
9794,127.5
9795,127.25
9796,127.25
9797,126.25
9798,126.25
9799,125.25
9800,125.75
9801,125.75
9802,125.5
9803,125.5
9804,125.75
9805,125.75
9806,125.75
9807,125.75
9808,126.75
9809,126.75
9810,127.25
9811,127.25
9812,127.75
9813,127.75
9814,126.25
9815,126.25
9816,126.75
9817,126.25
9818,126.25
9819,126.75
9820,126.75
9821,127.0
9822,127.0
9823,127.25
9824,127.25
9825,127.5
9826,127.5
9827,128.5
9828,128.5
9829,130.25
9830,130.25
9831,131.0
9832,131.5
9833,131.5
9834,132.75
9835,132.75
9836,133.25
9837,133.25
9838,134.5
9839,135.75
9840,135.75
9841,136.0
9842,136.0
9843,135.75
9844,135.75
9845,136.0
9846,137.0
9847,137.0
9848,136.75
9849,136.75
9850,134.75
9851,134.75
9852,131.75
9853,131.75
9854,132.0
9855,129.75
9856,129.75
9857,127.25
9858,127.25
9859,126.75
9860,126.75
9861,127.5
9862,127.5
9863,129.5
9864,129.5
9865,131.5
9866,131.5
9867,133.0
9868,133.0
9869,133.0
9870,131.5
9871,131.5
9872,130.75
9873,130.75
9874,131.0
9875,131.0
9876,132.0
9877,132.0
9878,131.5
9879,130.75
9880,130.75
9881,131.0
9882,131.0
9883,130.0
9884,130.0
9885,130.5
9886,130.5
9887,130.5
9888,130.5
9889,132.0
9890,132.5
9891,132.5
9892,132.75
9893,132.75
9894,132.0
9895,132.0
9896,131.0
9897,131.0
9898,130.0
9899,129.5
9900,129.5
9901,129.0
9902,129.0
9903,129.75
9904,129.75
9905,130.75
9906,130.75
9907,131.0
9908,131.0
9909,131.5
9910,131.5
9911,131.75
9912,132.25
9913,132.25
9914,132.75
9915,132.75
9916,131.75
9917,131.75
9918,130.75
9919,130.75
9920,129.5
9921,129.5
9922,128.5
9923,128.5
9924,128.5
9925,128.0
9926,128.0
9927,129.0
9928,129.0
9929,130.0
9930,130.0
9931,130.5
9932,130.5
9933,131.5
9934,131.5
9935,132.25
9936,132.25
9937,132.25
9938,133.25
9939,133.25
9940,132.75
9941,132.75
9942,132.75
9943,132.75
9944,132.75
9945,133.25
9946,133.25
9947,132.75
9948,132.75
9949,133.0
9950,133.0
9951,133.0
9952,133.0
9953,134.25
9954,134.25
9955,132.5
9956,131.25
9957,131.25
9958,134.25
9959,134.25
9960,133.25
9961,133.25
9962,133.5
9963,135.75
9964,135.75
9965,136.75
9966,136.75
9967,137.0
9968,137.0
9969,137.25
9970,136.75
9971,136.75
9972,136.25
9973,136.25
9974,134.25
9975,134.25
9976,126.25
9977,126.25
9978,139.0
9979,139.0
9980,139.0
9981,142.25
9982,142.25
9983,142.5
9984,142.5
9985,142.25
9986,142.25
9987,142.5
9988,142.5
9989,142.5
9990,142.5
9991,142.5
9992,142.5
9993,139.9
9994,137.3
9995,134.7
9996,132.1
9997,129.5
9998,129.5
9999,128.5
10000,128.5
10001,129.0
